,Date,Open,Movement,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1,garch_cond_variance_lag1,garch_cond_volatility_lag1,garch_residuals_lag1,rolling_cond_volatility_3_lag1,rolling_cond_volatility_5_lag1,combined_text
93,2008-01-23,1310.41,0,0.4124560582656046,-1.31,1310.5,1322.08,6544690000.0,-1.1077740382438694,1.095440604961628,2.509875412413749,1.5842586317939849,-1.1139555486817931,2.8240889083431,2.618613928109464,Wall St Rebounds on Talk of Credit Rescue [SEP] U.S. Stocks Fall for Sixth Day
94,2008-01-24,1340.13,1,0.3703781851027404,-0.66,1338.59,1339.08,3241680000.0,2.1434566959175783,1.810734816530091,2.8375064122150406,1.684489956103936,2.120807738361809,2.6993721854213515,2.6895712756857773,"U.S. Stocks Gain on Earnings [SEP] Crude Oil Rises From Three-Month Low as Global Equities Gain [SEP] Gold Jumps Above $900 [SEP] Euro Rises Versus Dollar, Yen"
95,2008-01-25,1357.31,1,0.5933548685230449,0.22,1352.06,1355.15,5735300000.0,1.0062827303356503,1.9510869369088997,2.543210266216197,1.594744577108258,1.001253416934972,2.6301973636149953,2.7705966806921074,US Stocks on Course to End Week Higher [SEP] Dollar Rises as Aggressive Fed Cut Fears Recede
96,2008-01-28,1330.69,1,0.6427052201437295,0.21,1330.6,1368.56,4882250000.0,-1.5872076682987513,1.558464351344579,2.551376557651104,1.5973029010338344,-1.599938700864189,2.6440310786941135,2.6385406760262713,Dollar Falls to Lowest Against Euro in Almost Two Weeks [SEP] Oil Slides Towards $89
97,2008-01-29,1355.93,1,0.655034350244321,-0.67,1353.95,1353.96,4100930000.0,1.7548474372463652,1.6923668027971313,2.63367185510406,1.622859160587899,1.7396277860730691,2.5760862263237865,2.6151281007200304,"Oil Rises a Fifth Day [SEP] Dollar Edges up vs Euro [SEP] Gold, Platinum Hit Record on Supply, Rate Cut Hopes [SEP] Fed May Cut Rate Below Inflation"
98,2008-01-30,1362.21,0,0.4513867521316944,-6.938893903907228e-18,1362.3,1364.93,4232960000.0,0.6167140588647868,1.4569357857354863,2.2731346937754036,1.5076918431083337,0.6148201603497238,2.4860610355101893,2.567779956992361,Fed Cuts Rates by 50 Basis Points [SEP] US Stocks Retreat as US Growth Slows [SEP] Dollar Little Changed Against Euro Before Fed's Rate Decision [SEP] U.S. Economy Expanded 0.6 Percent in Q4
99,2008-01-31,1351.97,0,0.5191627875724528,-0.89,1355.81,1385.85,4742760000.0,-0.4764002055347549,1.3108368120991691,1.949988043565123,1.3964197232799038,-0.4775386083217738,2.2855981974815287,2.390276283262377,Dollar Heads for Weekly Decline Against Euro
100,2008-02-01,1378.59,1,0.4630334761116088,-0.15,1378.55,1385.61,4970290000.0,1.677226160007672,1.4344782095562436,2.093106706652894,1.4467573074475533,1.663316042666031,2.105409814664473,2.300255571349717,Oil Spooked Again by Weak Economy Data [SEP] U.S. Payrolls Decline for First Time in Four Years
101,2008-02-04,1395.38,0,0.4728318940173133,-1.1,1395.42,1396.02,4650770000.0,1.2237495919625865,0.9215269208913844,2.0033526894680613,1.4153984207522847,1.2163223094762032,2.015482479895359,2.190650797713108,U.S. Stocks Drop on Bank Downgrades [SEP] Oil Pares Losses
102,2008-02-05,1380.28,0,0.4923108773935427,-0.87,1380.81,1395.38,3495780000.0,-1.0469966031732447,1.1422242570164862,1.8687813219724951,1.3670337676782147,-1.0525161728833266,1.9884135726978165,2.037672691086795,"Dollar May Increase Against Euro on Slowing Growth in Europe [SEP] Oil fell more than a dollar on Tuesday, pressured by fund selling"
103,2008-02-06,1339.47,1,0.3617042991173865,-0.66,1336.64,1380.28,4315740000.0,-3.198847053541032,1.9495530683067477,3.289119095716639,1.8135928693388268,-3.2511281172575757,2.387084369052398,2.2408695714750424,Dollar Extends Gains Against Euro
104,2008-02-08,1336.88,1,0.4748368140740561,0.02,1326.44,1351.95,4008120000.0,-0.7631074934163262,1.957874868658965,2.850274531242328,1.6882756087920976,-0.7660340567047301,2.6693916496438206,2.4209268690104837,U.S. Recession Is Now an Even Bet
105,2008-02-12,1340.55,1,0.4470123040812185,-0.3,1331.29,1341.21,3768490000.0,0.3656403606646208,1.6735989353780367,2.4130555890589553,1.5534012968511888,0.3649735212928186,2.850816405339307,2.484916645491696,Dollar Trades Near One-Week Low Against Euro [SEP] Dollar Rallies vs Yen
106,2008-02-13,1353.11,1,0.3405436829541839,-0.4499999999999999,1348.85,1362.09,4044640000.0,1.3190214002959388,1.7010649417870942,2.3070589462854314,1.518900571560045,1.31039805939619,2.523463022195571,2.54565789685517,Dollar Climbs on Surprise Jump in Retail Sales [SEP] Oil Rises above $93
107,2008-02-15,1347.52,0,0.2855345863463823,-0.03,1367.2,1369.22,3856420000.0,1.3604181339659904,1.8954598070097728,2.236795459935507,1.4955920098527895,1.3512475252727745,2.3189699984266308,2.619260724447772,Dollar Falls Against Euro
108,2008-02-19,1355.85,1,0.2232711356176602,-0.44,1349.98,1350.0,3583300000.0,-1.2595084844938542,1.1920419459596625,2.1430468922292594,1.4639149197372296,-1.267507529346125,2.2289670994833988,2.3900462837502965,Gold Trades Near Three-Week High [SEP] Oil Falls From Record $100.10
109,2008-02-20,1348.39,0,0.1784656829757465,-0.18,1348.78,1367.28,3613550000.0,-0.0888902057808338,1.0888945651624309,1.8065119431794712,1.344065453458079,-0.0889297365519779,2.0621180984480785,2.181293766137725,Rising Inflation Underlines Challenge to Fed
110,2008-02-21,1362.2,1,0.19831792657246,-0.08,1360.03,1363.7,3870520000.0,0.8340871009356654,1.111638827725533,1.6379607298761332,1.279828398605115,0.8306278167934724,1.862506521761621,2.0262747943011603,Dollar Falls to Two-Week Low [SEP] Gold Futures Rise to Record $958.40 [SEP] Crude Oil Rises
111,2008-02-25,1352.75,1,0.2586116780039131,-0.64,1342.53,1367.93,3696660000.0,-1.2867363219928984,1.1997459444151133,1.658083225130766,1.287665804908543,-1.2950864808276388,1.700851966062123,1.8964796500702277,Dollar Gains vs Yen
112,2008-02-26,1371.76,0,0.2791415411578858,0.05,1371.8,1374.35,3866350000.0,2.18021198781404,1.4722623728388218,2.156326760653234,1.4684436525291784,2.156785256316242,1.817456905220044,1.8803859102137728,Oil Trades Near Record as U.S. Dollar Falls [SEP] Dollar Falls to Three-Week Low [SEP] U.S. Stock-Index Futures Fall
113,2008-02-27,1378.94,0,0.4341313165391317,-0.99,1381.29,1387.33,4096060000.0,0.6917918063857664,1.2752431635426265,1.8931880631040785,1.3759317072820434,0.6894099057548262,1.9025326829626923,1.8304141443887367,"U.S. Stocks Advance [SEP] Gold Hits Record High on Tumbling Dollar, Firm Oil [SEP] Dollar Slides to New Lows after Fed Warning"
114,2008-02-28,1378.16,0,0.4779435113065138,0.09,1380.02,1388.33,3904700000.0,-0.0919430387536279,1.2755759975171537,1.5994803058781926,1.264705620244566,-0.0919853322914674,1.882998376545168,1.7890078169284809,Oil Hits New Peak [SEP] Dollar Falls to Record [SEP] U.S. Economy Grew Less Than Forecast
115,2008-02-29,1364.06,0,0.4622012548663187,-0.48,1367.68,1378.16,3938580000.0,-0.8941899392762354,1.3805639535151826,1.4852578390483049,1.218711548746587,-0.8982118109126447,1.6593087360101917,1.7584672387629152,U.S. Stocks Decline on Economic Concern
116,2008-03-05,1327.68,0,0.4622012548663187,-0.64,1330.63,1364.06,4426730000.0,-2.708967009826857,1.819542124862488,2.4810528468933573,1.5751358185545008,-2.7463359417352637,1.8552636639399511,1.9230611631154335,Oil Rises Above $104
117,2008-03-10,1293.16,0,0.4483636916611332,-0.01,1333.69,1344.18,4277710000.0,0.2299662565852234,1.3360114825753635,2.0939647682699665,1.447053823556666,0.2297022388796663,2.0200918180705423,1.91058876463878,"U.S. Stocks Retreat, Led by Financials [SEP] Oil Roars to Record Over $108 [SEP] Oil Falls Below $105"
118,2008-03-11,1274.4,1,0.4355111938859892,-0.95,1273.36,1295.01,4261240000.0,-4.523539953062572,1.9936178275546688,5.2337176276547765,2.287731983352678,-4.6290460540573335,3.2695784142726994,2.5786946775489197,U.S. Stocks Advance Most in Five Years [SEP] Dollar Gains Most in 3 Months Versus Yen [SEP] U.S. January Trade Deficit Rises 0.6%
119,2008-03-12,1321.13,1,0.4709883225728634,0.21,1320.65,1320.65,5109080000.0,3.713796569705363,3.1203474789871644,6.520005686441282,2.5534301804516373,3.64649635002113,4.615896027455341,3.5627997536615377,U.S. Stocks Retreat on Recession Concern [SEP] Dollar Falls to Lowest Since '95 Versus Yen [SEP] Dollar Nears Record Low Against Euro
120,2008-03-13,1305.26,0,0.522417457594977,-0.87,1308.77,1333.26,4414280000.0,-0.8995570363078853,3.120373171841126,5.565720162673381,2.3591778573633193,-0.9036274796426322,5.773147825589813,4.378892218386552,Dollar Climbs From Record Low
121,2008-03-14,1316.05,1,0.5428443607517717,0.0,1315.47,1321.68,5073360000.0,0.5119310497642804,2.9661290283730803,4.684678709475135,2.16441186225615,0.5106251377821436,5.590134852863265,4.819617390902908,Dollar Drops to Fresh Lows [SEP] Oil Slips below $110 [SEP] U.S. Inflation Unchanged in February
122,2008-03-17,1283.2,0,0.570990367694587,-0.96,1288.14,1321.46,5153780000.0,-2.077584437501423,3.0617506240799917,4.625736103977051,2.150752450650016,-2.099469879367681,4.9587116587085225,5.325971658044325,Is the U.S. Fed Running Out of Options? [SEP] U.S. Stocks Drop for a Second Day [SEP] Oil Rises to Record [SEP] Dollar Slumps Below 96 Yen
123,2008-03-18,1277.16,1,0.5429088321256155,-0.78,1276.59,1287.5,5683010000.0,-0.8966416693837798,2.233781078003518,3.9946010544731543,1.9986498078635873,-0.9006856925474526,4.435005289308447,5.078148343408001,U.S. Stocks Surge [SEP] Dollar Posts Biggest Gain vs Yen in Nine Years [SEP] Fed Cuts Main Rate to 2.25%
124,2008-03-19,1330.96,1,0.5590169943749472,0.26,1330.73,1330.73,5335630000.0,4.240985751102544,2.4506623891792536,6.133112356412498,2.4765121353251023,4.153520333695638,4.917816504954234,5.0007696774022445,Dollar Declines Versus Yen [SEP] U.S. Stocks Drop [SEP] Gold Falls Most Since June 2006 [SEP] Oil falls below $105 [SEP] Dollar Falls versus Euro
125,2008-03-20,1299.67,1,0.9579770352153544,-2.18,1298.42,1341.51,5358550000.0,-2.427990651747536,2.7008876983749928,6.0909216763063405,2.467979269829133,-2.4579523165633796,5.406211695730664,5.105809980128836,Dollar up in Commodity Unwind [SEP] Oil Drops below $100
126,2008-03-24,1330.29,1,0.8887519338938172,-0.47,1329.51,1330.67,6145220000.0,2.3944486375748975,2.933881441777485,5.984310863922953,2.446285115010708,2.3662312624081427,6.069448298880597,5.3657364110184,U.S. Stocks Rise [SEP] Dollar Gains on Speculation Fed's Actions Will Revive Growth [SEP] Oil Falls a Third Day
127,2008-03-25,1349.06,0,0.9677396344058664,0.08,1349.88,1359.68,4499000000.0,1.532143421260468,2.649296537247631,5.363766107902571,2.3159805931619055,1.5205246313276712,5.812999549377288,5.513342411803504,U.S. Stocks Drop [SEP] Dollar Falls against Euro
128,2008-03-26,1352.44,0,0.9969302884354552,-1.15,1352.98,1357.46,4145120000.0,0.229650042966778,2.4944101044547184,4.483574079544994,2.117445177459146,0.2293867502797349,5.2772170171235055,5.611137016817872,Dollar Slumps after Weak Data
129,2008-03-27,1340.33,0,0.8666891022737048,-0.48,1341.13,1352.44,4055670000.0,-0.8758444322901959,1.913799193573546,3.870707224873346,1.967411300382649,-0.8797024932317827,4.572682470773636,5.158655990510041,Oil Near $106
130,2008-03-31,1315.92,0,0.4445559582324817,-0.31,1325.76,1345.61,4037930000.0,-1.1460484815044136,1.5250432931390248,3.4524849416980103,1.858086365511036,-1.1526662274177435,3.93558874870545,4.630968643588375,Oil Falls More Than $4 [SEP] U.S. Stocks Gain [SEP] Dollar Heads for Biggest Quarterly Loss Against Euro Since 2004
131,2008-04-01,1326.41,1,0.4663367881692372,-0.15,1322.69,1328.52,4188990000.0,-0.2315652908520316,1.0590100138350604,2.899395241070752,1.7027610639989252,-0.2318338178953817,3.4075291358807025,4.013985519017934,Why Gold is Soaring? [SEP] Dollar Advances Most in Almost Two Weeks
132,2008-04-02,1369.95,0,0.4796040033194051,0.13,1370.18,1370.18,4745120000.0,3.5904104514285384,1.9096525129308517,4.446705153179721,2.1087212127684687,3.5274576342903763,3.5995284453161607,3.8305733280733647,"Dollar Rises Against Euro, Yen"
133,2008-04-03,1365.68,0,0.3439912789592199,0.38,1367.53,1377.94,4320440000.0,-0.1934052460260793,1.923607673473847,3.7209228032113417,1.92896936295301,-0.193592515470274,3.689007732487271,3.6780430728066342,Jobs Data Add to Gloom on Wall Street
134,2008-04-04,1369.84,1,0.2779028607265492,-0.18,1369.31,1375.66,3920100000.0,0.1301616783544013,1.829503262607739,3.115955295836865,1.765206870549983,0.1300770414770671,3.7611944174093086,3.527092686999338,"Dollar Falls Versus Euro [SEP] U.S. Loses 80,000 Jobs in March"
135,2008-04-07,1373.68,1,0.6432961992737092,-1.2999999999999998,1370.4,1380.91,3703100000.0,0.079602135382073,1.6376014322650474,2.6127516099662373,1.6164008197121893,0.0795704696855522,3.149876569671481,3.3591460206529833,Oil Climbs More [SEP] Dollar Bottom Elusive Before G-7
136,2008-04-10,1355.36,0,0.6786972815622586,0.2499999999999999,1372.54,1386.73,3747780000.0,0.1561587857559665,1.5924973936231153,2.19853636467214,1.482746223961518,0.1560369847096586,2.642414423491747,3.2189742453732606,Dollar Rebounds from Record Lows Versus Euro [SEP] U.S. Trade Deficit Unexpectedly Widened
137,2008-04-11,1357.97,0,0.6638373294716107,-0.08,1360.55,1367.23,3686150000.0,-0.873562883413237,0.4329806180114082,1.9758644197767308,1.4056544453658342,-0.8774008114600736,2.2623841314717024,2.724806098692663,Oil Falls a Second Day [SEP] Dollar Falls Against Euro and Yen
138,2008-04-14,1332.19,0,0.6094095503025858,-0.72,1332.82,1357.97,3723790000.0,-2.038146337878066,0.9576809006625348,2.353146442649545,1.5339968848239378,-2.0592031440015948,2.1758490756994715,2.4512508265803037,Dollar weakens as bleak outlook offsets G7 impact [SEP] Oil Bounces on Supply Disruptions
139,2008-04-15,1331.71,1,0.630301515149694,-0.92,1328.31,1335.64,3565020000.0,-0.3383802764064136,0.900713679558773,1.99799464691168,1.413504385175964,-0.3389540772486338,2.109001836445985,2.2276586967952663,Dollar Holds Gains Against Euro [SEP] Oil Rises to Record Above $113
140,2008-04-16,1337.02,1,0.5018665161175827,0.01,1334.43,1337.71,3581230000.0,0.4607358222101787,0.9850855059484284,1.7191998674596007,1.3111826217043911,0.4596776836250211,2.0234469856736084,2.0489483482939392,U.S. Stocks Gain on Earnings [SEP] Dollar Falls to Record Against Euro [SEP] U.S. Consumer Prices Rose 0.3% in March
141,2008-04-18,1369.0,1,0.4292085740056924,-0.08,1364.7,1365.48,4260370000.0,2.268384253951128,1.607421585268611,2.268430262103472,1.506130891424604,2.243038987791402,1.995208258824917,2.0629271277802053,Dollar Rises Versus Euro
142,2008-04-21,1387.71,0,0.4473477394600312,0.02,1390.32,1395.9,4222380000.0,1.8773356781710104,1.7432913398306862,2.469231209696808,1.571378760737464,1.859931221241013,2.152287113086626,2.161600485764221,Oil Soars to Record above $117 [SEP] Dollar Drop Slows With G-7 Blessing
143,2008-04-22,1386.43,0,0.4631090584300851,-0.79,1388.17,1390.22,3420570000.0,-0.1546406582657145,1.187074093254722,2.079500513143943,1.4420473338777555,-0.1547603503426506,2.2723873283147404,2.1068712998631005,The Dollar Weakens [SEP] Oil Rises to Record Above $118
144,2008-04-24,1380.52,1,0.3537937252128702,-0.4499999999999999,1375.93,1386.43,3821900000.0,-0.8817363867537842,1.3355255763885294,1.87954299601898,1.3709642577467074,-0.8856466846814894,2.14275823961991,2.0831809696845607,Crude Oil Falls as Dollar Strengthens
145,2008-04-25,1387.88,0,0.3359315406448164,-0.1,1388.81,1397.71,4461660000.0,0.9360941326956862,1.3298956021111243,1.727349801654534,1.314286803424022,0.9317399234754944,1.895464436939152,2.0848109565235475,Dollar Rises Versus Euro
146,2008-04-28,1397.95,1,0.3494710288421629,0.0,1397.83,1399.1,3891150000.0,0.6494768902873593,1.0543060821356407,1.5284895326191474,1.2363209666664832,0.6473768769621411,1.7117941100975536,1.9368228106266827,Dollar Hits Two-Month High Against Yen
147,2008-04-29,1395.6,0,0.3474622281630046,0.01,1396.36,1402.9,3607000000.0,-0.1051630026541183,0.7195644170120369,1.2975849872035348,1.1391158796204777,-0.1052183377378466,1.5178081071590717,1.7024935661280278,Is Oil as Expensive as it Seems? [SEP] Dollar Rises to Three-Week High
148,2008-04-30,1391.21,1,0.2237185732119706,-0.41,1390.93,1397.0,3815320000.0,-0.3888682001775945,0.7464961068407804,1.1289612870950858,1.0625258994937892,-0.3896262584329748,1.318345268972589,1.5123857209182563,U.S. Stocks Extend Gain After Fed Cuts Lending Rate [SEP] Fed Trims Rate to 2% [SEP] U.S. Economy Expanded at 0.6% in Q1
149,2008-05-01,1385.96,1,0.1776794867169528,-0.24,1385.58,1404.56,4508890000.0,-0.3846347407849504,0.6140788052223297,0.9886469841223492,0.994307288579516,-0.385376362504697,1.1383977528069895,1.3342065185389302,Dollar Rises Versus Euro
150,2008-05-02,1409.16,0,0.2671142077838612,0.29,1409.33,1410.06,4448780000.0,1.7140836328468856,0.8984907020957539,1.3159327595927808,1.1471411245321044,1.699558961087867,1.1445136769367383,1.2519231101265795,"Dollar Rises to 5-Week High [SEP] U.S. Loses 20,000 Jobs in April"
151,2008-05-05,1415.33,1,0.3301211898682056,-0.53,1413.9,1422.71,3953030000.0,0.3242675597624478,0.8781343566643058,1.1365616315446163,1.066096445704898,0.3237429463057812,1.147047125086582,1.1735375299116737,Dollar Declines as Bernanke Signals Growth to Slow on Housing
152,2008-05-06,1405.59,0,0.3152300747073475,-0.3,1407.48,1415.33,3410090000.0,-0.4540632293655866,0.9242690973719104,1.0044343286930422,1.0022147118721827,-0.4550972276380876,1.1523095732768127,1.114907398209575,Dollar Trades Near One-Week Low Versus Euro [SEP] Dollar Falls for Second Day
153,2008-05-07,1417.48,0,0.428917241434755,-0.8799999999999999,1418.26,1421.56,3924100000.0,0.7659078636996552,0.896001985179355,0.9556254429179488,0.97756096634325,0.7629896803468355,1.032207134385202,1.0802402293741475,Dollar Rises on U.S. Productivity
154,2008-05-09,1394.9,1,0.4560372791779197,0.01,1392.56,1419.54,4075860000.0,-1.812079590484117,1.3286966403310063,1.362326712777414,1.1671875225418638,-1.828698828042864,1.107462161462801,1.1549761751051606,U.S. March Trade Deficit Narrowed
155,2008-05-12,1389.4,1,0.3299242337264724,-0.3,1388.28,1394.9,3518620000.0,-0.3073476187740565,0.979283926707104,1.1733920040240775,1.0832322022650902,-0.3078209015655964,1.1637813865731463,1.1264680239914198,Dollar Climbs on Speculation Fed to Halt Cuts
156,2008-05-13,1404.4,1,0.3613585477057377,0.0,1403.57,1404.06,3370630000.0,1.101362837467934,1.1493622263232486,1.1956752677376936,1.093469372107739,1.0953420041127917,1.2437979948463946,1.138290751230035,Dollar Rises
157,2008-05-14,1405.65,1,0.3942334333868702,0.06,1403.04,1406.3,4018590000.0,-0.0377608526827999,1.1360375679557584,1.020136297704204,1.010017969000653,-0.0377679838880357,1.1297345231553246,1.1414311450322674,Dollar Pares Gain Versus Euro [SEP] U.S. CPI Rises Less Than Forecast
