Movement,title
1,"The Daily Biotech Pulse: Acadia Schizophrenia Drug Fails, Viveve Plummets, Eisai Gets Breakthrough Therapy Designation"
0,AMD CEO Puts Rumors To Rest: 'We're Not Looking At Enabling A Competitor To Compete With Our Products'
1,Nvidia: The Mobile Company
1,"NVIDIA shares down 18% following mixed Q3 reports, concerning Q4 sales guidance; AMD shares were down 6% in sympathy"
0,"AstraZeneca, Merck Report LYNPARZA Approved In EU For Use as First-Line Maintenance Therapy in Patients With BRCA-Mutated Advanced Ovarian Cancer"
1,"Is Merck & Co., Inc. A Leader In A Red Hot Market?"
1,US Stock Futures Gain Ahead Of Home-Sales Data
0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday, June 27, 2019"
1,Form 4 Filing Late Tuesday Showed NVIDIA Director Perry Sold 17.307K Shares at $227.93
0,"A Peek Into The Markets: US Stock Futures Down Ahead Of Job Openings, Wholesale Inventories Data"
0,"Baird Upgrades Micron Technology, Inc. to Outperform, Raises PT to $42.00"
1,"Earnings Scheduled For October 19, 2015"
0,What Susquehanna Is Watching At Goldman And Morgan Stanley Pre-Earnings
1,Merck Reports FDA Granted Breakthrough Therapy Designation For Avelumab In Combo With INLYTA In Advanced Renal Cell Carcinoma
1,Checkpoint Therapeutics CEO On Tapping Into A $25 Billion Cancer Treatment Market
0,Roku Reported Earlier in Filing an Equity Distribution Agreement With Morgan Stanley; May Offer/Sell Up to 1M Shares
1,#Premarket Prep Technical Update - Morgan Stanley Trading Sharply Higher
0,Mid-Morning Market Update: Markets Open Lower; Caterpillar Profit Misses Expectations
1,"Key Takeaways From Dell, HP Recent Earnings Reports"
0,"Market Wrap For April 14: Markets Surge on Positive Retail Data, Citi Earnings"
0,Analysts Dissect Nvidia's Product Announcements: 'Evolutionary Rather Than Game-Changing'
1,"Earnings Scheduled For December 20, 2012"
1,"Sterne Agee Maintains Micron Technology at Buy, Lowers PT from $11 to $10"
1,Is Morgan Stanley (MS) Mighty Sick?
0,5 Trade Ideas for the European Downgrade  
0,"Stifel Nicolaus Maintains Hold on NVIDIA Corporation - Common Stock, Lowers Price Target to $145"
0,"Pfizer and Novartis Could Be Eyeing Onyx (PFE, NVS, ONXX)"
0,"Merck Names Robert Davis as CFO, Succeeding Peter Kellogg"
1,Micron Technology Option Alert: Oct 18 $55 Calls Sweep (6) near the Ask: 1527 @ $1.341 vs 6120 OI; Earnings 9/26 After Close Ref=$50.86
1,"Morgan Stanley, Stifel Analysts Have Wildly Divergent Views On Freight Brokerages"
0,"Ark Invest's Catherine Wood On Leveraging Disruption, Innovation To Grow Portfolios"
1,"Wall Street Banks Investigated Over Misleading Rating Agencies (C, CS, DB, GS, BAC)"
1,"Morgan Stanley Upgrades NVIDIA to Overweight, Announces $259 Price Target"
0,"Stock Market News For Dec 9, 2010 - Market News"
0,Todd Gordon's Nvidia Options Trade
0,"Benzinga's Week Ahead: Can Facebook, Apple Earnings Rescue The Stock Market?"
0,Shares of several healthcare companies are trading lower. Movement appears market related amid selloff in equities. The global coronavirus outbreak has caused volatility in global markets and impacted stocks across sectors.
1,"NVIDIA To Report Q4 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Things To Watch Include Gaming And Datacenter Revenue, For Which The Company Previously Guidance"
1,"Samsung Enters The Cryptocurrency Mining Space, Announces First-Ever Stock Split"
1,Benzinga's Top Initiations
1,China Trade Concerns Emerge As Trump Plans To Impose Tariffs
0,Hearing Investor Letter from David Einhorn of Greenlight Shows Reduced Stake in Micron
0,"The Week Ahead: Earnings, Earnings, And More Earnings"
1,"FOREX, COMMODITIES, STOCKS OUTLOOK May 12th: Updates, Trends, Analysis 11:30 GMT"
1,"Western Digital, Seagate Shares Move Higher With Micron Following Strong Guidance From Micron; Western Digital Shares Down 0.5% For Session, Seagate Down 0.3%"
1,Micron Nearing Top Of 8-Day Trading Range
0,The 10 Worst Fed Stress Test Scores
1,"Market Uptrend Intact; Investors Eye Economic Data, Earnings"
0,"NVIDIA Shares Down 9% Following Q4 Sales, Gross Margin Guidance Cut; AMD Shares Down 4.3%, Seagate Down 3.2%, Micron Down 2.5%, Intel, Western Digital Down 1.5%, Texas Instruments Down 1%"
1,"Merck Begins Enrollment of BLA for MK-3475, Sees Completing Application in 1H'14"
0,Will Semiconductors And Homebuilders Repeat As Value Stock Champs In 2018?
1,Mid-Afternoon Market Update: Alcoa Drops On Downbeat Q4 Results; Signet Jewelers Shares Gain
0,Merck Reports FDA Acceptance of Biologics License Application for Bezlotoxumab
1,Health Care Sector Outlook: Checking In Ahead Of Q2 Earnings Reports
1,"Micron Filing Shows CEO Mark Durcan Resigned From Co. On May 8th, Effective Aug. 8th Mr. Durcan Will Retire From The Co. But Will Continue To Provide Advisory Services To The Co. Through Dec. 31st, 2017"
0,"Benzinga's Bulls & Bears Of The Week: AbbVie, Lululemon, Netflix, Snap And More"
0,"Merck, Endocyte Report Vintafolide-PLD Generaly Well Tolerated, Showed Median PFS of Five Months"
0,"More Hacking From Inside China, Trading Opportunities (MS, GOOG, MFE, SYMC)"
0,"Cascend Upgrades NVIDIA to Buy, Announces $190 Price Target"
0,Micron Technology Option Alert: Oct 19 $50 Calls Sweep (12) above Ask!: 538 @ $0.379 vs 90930 OI; Ref=$45.93
0,Nvidia: Know The Difference Between 'Highly Valued' And 'Overvalued'
0,SoftBank's Son Aims To Control 90% Of The Chip Market
0,Earnings Preview: JPMorgan - Analyst Blog
1,Morgan Stanley Option Alert:  Dec 15 $45 Puts at the Ask: 2500 at $0.97 vs 157 Open Interest; Ref=$48.21
0,NVIDIA Appoints Former PepsiCo. Exec Dawn Hudson to Its Board of Directors
1,"Hello, Mr. Chips: A Look At AMD's Wild Year"
0,Merck's Q4 Earnings Preview
0,Micron Shares Spike 5% Higher After Hours As Traders Circulate Chatter Of $10B Buyback Plan; Not Seeing Any Definitive News From Co. To Justify Price Action
1,Micron Technology Reports Q4 EPS $(0.14) May Not Compare to $0.02 Est; Revenues 2.14B$ vs $2.13B Est		
0,"Mizuho Maintains Buy on NVIDIA, Raises Target from $80 to $115.00"
1,Report: AMD's Low-End Dominance Threatened As Nvidia Preps Budget Graphic Card Launch
1,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Wednesday, October 16, 2019"
1,"Alkermes, Merck, Sage Therapeutics and Takeda Pharma Announce a Partnership to Qualify Biomarkers for Schizophrenia Drug Development"
0,From Earlier: U.S. District Court Rules Against Merck in NASONEX Patent Lawsuit  
0,13F Watch: Third Point's Fast Trades; Firm Exits Herbalife and Morgan Stanley 
0,"Gorman Says IPO, M&A Environment Feels 'Firmer'"
1,"UPDATE: BMO Capital Markets Reiterates Market Perform Rating, Lowers PT on NVIDIA Corporation"
1,"SunTrust Names Eli Lilly, Merck, Bristol-Myers as 'Favorite' Pharma Firms"
1,Morgan Stanley Sees Basel 1 Tier 1 Common Ratio 13.2%
0,Stocks To Watch On April 5
1,"Micron, Western Digital Get Big Upgrades At Cowen, NAND Market In Focus"
0,"George Soros Sold Out of GE, CF, Morgan Stanley, Capital One, JP Morgan, Opened Stakes in Red Hat, Brocade, Lowered Stakes in Apple, AIG, C, Raised Stakes in US Airways, Google"
1,"Shares of several technology, semiconductor, and software companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending and economic activity."
1,"The Daily Biotech Pulse: AstraZeneca Faces Setback In Ovarian Cancer Study, Mallinckrodt To Explore COVID-19 Treatment, Imara IPO"
1,IBM Kicks Off The Big Tech Earnings Season
1,"Is NVIDIA's Tegra K1 On Par With PlayStation 4, Xbox One?"
1,Uber Selected Morgan Stanley As Lead Underwriter For Its IPO
0,"Micron, Microsoft Report Partnership to Help Improve Internet of Things Security"
0,Boeing Chief Sees US-China Trade War As Sales Risk For Big Jets
1,Benzinga's Top Downgrades
1,Shares of several global banks and financial service companies shares are trading lower as global markets continue to experience volatility amid the coronavirus spread.
1,Citigroup Downgrades Micron Technology to Sell
0,"8-K Filing: Micron Technology To Spend $50M On Singapore Plant In FY 2015, CapEx View Remains Unchanged"
0,"UBS Turns Bullish On Nvidia After Guidance Cut, Sees Buying Opportunity"
0,"Ireland Bailout Done, Who Is Next? - Voice of the People"
0,Terms Of The Trade: Dogs Of The Dow Investing Strategy
1,"Micron Reports Q1 Adj. EPS $2.45 vs $2.19 Est., Sales $6.803B vs $6.41B Est."
0,"UDPATE: Merck To Continue Distributing Product On Behalf of Aralez For 12 Months, Considerations Also Include Sales-Based Milestones And Graduated Royalties"
0,"TPG, KKR Said To Be In Final Talks To Buy Morgan Stanley’s Stake In CICC (MS) "
1,"Keefe Bruyette & Woods On CLP, MET, MS, M&T"
1,Piper Jaffray: Jazz Pharmaceuticals Not Expecting Payer Pushback In Wake Of Price Hike
1,Stocks Hitting 52-Week Lows
0,"Fed Says Morgan Stanley Received Conditional Approval for Capital Plan, Will Be Required to Resubmit 2016 Plan"
0,"Stocks to Watch for April 25, 2013"
0,"Citigroup Upgrades Merck & from Neutral to Buy, Raises PT from $34 to $50"
0,"Benzinga's M&A Chatter for Wednesday January 18, 2012"
1,"Rambus Halted, News Pending"
0,Morning Market Losers
1,10 Biggest Price Target Changes For Monday
0,Short J.C. Penney on Price Change News
1,Mid-Morning Market Update: Markets Mostly Lower; Mallinckrodt To Buy Sucampo Pharmaceuticals For $18/Share
0,Mid-Day Market Update: Immune Design Jumps Following Acquisition News; Carbon Black Shares Slide
0,"Merck Says Ruling Reversal in Gilead Case 'Doesn't Reflect the Facts,' Co. Will Appeal Ruling Overturn"
0,"Credit Suisse Sets Outperform Rating, $125 Target On Gilead Story"
0,Semiconductor Stocks Are Under Heavy Selling Pressure
0,Nikkei Asian Review Reports Micron Increases Taiwan Workforce To Counter China Poaching
0,Fast Money Picks For May 31
0,Elanco Signs Agreement with Merck Animal Health to Divest Worldwide Rights for Vecoxan
1,A Quarter Of A Million Students Applied To Work At Goldman Sachs This Summer
0,Nvidia Suit Says was Forced to Shut Icera Unit Due Qualcomm's 'Unlawful Abuse of Dominance' -Bloomberg
1,"Financial stocks are trading lower after England's Theresa May pushed back a vote on Brexit terms indefinitely, stating she is uncertain how long negotiations will take. The value of the English Pound versus the US Dollar fell to a 1.5 year low."
1,Oppenheimer Third Quarter Preview And Industry Updates
1,"Benzinga's Top Upgrades, Downgrades For March 21, 2019"
0,US Stock Futures Edge Lower Ahead Of Jobless Claims Data
0,A Peek Into The Markets: U.S. Stock Futures Signal Lower Start On Wall Street
1,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.
1,Benzinga's Top Upgrades
0,"Intel Shares Up 3% Following Qtr. Results, Guidance; AMD, H-P, NVIDIA, Lam Research, KLA-Tencor Shares Also Seeing Volatility"
1,8 Biggest Price Target Changes For Wednesday
0,"Must Watch Stocks for July 5, 2016"
0,'Citron knows investors don't read full reports  So here is the one takeaway to focus on why $NVDA going to $200.  Customers are moving away from GPU to TPU as they find it faster and cheaper.'-Citron Research Tweets (1/2)
1,"Bank Of America Raises Nvidia Price Target To A Street High, Sees Upside In Multiple Segments"
1,Seattle Genetics No Longer On Goldman Sachs' Sell List
1,"Nomura Initiates Coverage on Morgan Stanley at Neutral, Announces $34.00 PT"
1,"Wall Street Probe Stretches To Include JPM, C, DB And UBS "
0,"Benzinga's Top ETF Gainers, November 1st (TVIX, FAZ, DRV, TZA)"
0,Nvidia Announces Support For Arm CPUs: Why It Matters
1,Top 4 NYSE Stocks In The Investment Brokerage-National Industry With The Highest EPS Estimates For The Next Quarter
0,Benzinga's Top Pre-Market Gainers
1,"JMP Securities Downgrades Morgan Stanley to Market Perform, Removes $38.00 PT"
0,3 Reasons To Buy Merck For The Long Term
0,"Merck, On Its Alzheimer's Drug Program, Tells Benzinga Too Early To Speculate What Verubecestat Trial Results Mean For Validity Of 'Amyloid Hypothesis', Hopes By Evaluating Drug In People W/Less Impairment Will Be Able To Slow Disease Progression"
0,Citi Maintains Neutral Rating and $34 PT on Merck 
0,Hepatitis C Stocks Move After Idenix Rockets Up 235%
1,"Earnings Scheduled For February 8, 2018"
1,"Nanya Technology Sells 502,400 Shares of Micron Technology $20.4M"
1,"BMO Capital Markets Maitnains Merck & at Market Perform, Raises PT from $43 to $46"
0,Goldman Lowers Estimates For MS
1,#Premarket Prep Technical Update - Merck Trading Higher
1,36 Stocks Moving In Wednesday's Mid-Day Session
0,"Benzinga Market Primer, Tuesday June 12"
0,41 Biggest Movers From Yesterday
0,Must Watch Stocks for Today
0,Mid-Afternoon Market Update: Micron Technology Jumps On Upbeat Q3 Results; OncoCyte Shares Slide
1,"Regulators To Probe Banks For Influencing Credit Ratings (GS, MS, UBS, C, DB, CS, BAC, MCO) "
0,"Shares of NVIDIA are trading lower after the company cut Q4 guidance, citing weaker sales in its gaming and datacenter platforms."
1,"Stocks Which Set New 52-Week High Yesterday, October 9th"
0,Merck Receives Positive CHMP Opinion for Investigational Antibiotic ZERBAXA
0,Morgan Stanley Says that Opec will Boost the Oil Output by 1.5M B/D -Bloomberg
0,Option Alert: $MU Dec $19 Put Sweep; 8635 Contracts @Ask @$1.61; Now $18.38
1,"Cascend Reiterates Buy on Micron Technology, Raises Price Target to $65"
1,"Should Bank Bonuses Be Disclosed? (GS, MS, JPM, C, BAC)"
0,"Barron's Picks And Pans: Coach, DowDuPont, Caesars And More"
1,15 Stocks Moving In Wednesday's Pre-Market Session
1,"BMO Capital Initiates Coverage On Micron Technology with Market Perform Rating, Announces $43.00 Price Target"
0,"ICYMI: Wayfair's Q4, Snapchat Gets Dissed, Cryptos And Semiconductors"
1,"Shares of several financial companies are trading lower in sympathy with the overall market as Treasure yields continue to fall, raising concerns about the overall economy."
0,Micron Option Alert: Sep 8 $26 Calls at the Bid: 1000 @ $3.601 vs 111 OI; Ref=$29.38
0,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $50"
1,Micron Reports Q3 Adj. EPS $(0.08) vs $(0.09) Est.
0,Oppenheimer Maintains Outperform on Nvidia
0,"Benzinga's Top ETF Gainers, November 9th (TVIX, EDZ, FAZ, TZA)"
0,Nvidia's Huang Dismisses Rival AMD's Latest Graphics Card As 'Underwhelming'
0,Encouraging Data For Electric Vehicle ETFs
0,"The Daily Biotech Pulse: Earnings Deluge, G1 Therapeutics Positive FDA Meeting, Mustang Bio Offering"
0,"Nvidia Cuts Q4 Sales Guidance, Chips Stocks Tumble"
0,Merck Says APECS Study in People with Prodromal Alzheimer's Disease to Continue
1,"NVIDIA Reports Q3 Adj. EPS $1.33 vs $0.94 Est., Sales $2.64B vs $2.36B Est."
0,Merck's Phase 3 KEYNOTE-204 Trial of KEYTRUDA Met One of its Primary Endpoints
0,NVIDIA Unveils World's First AI Computer Aimed At Making Robotaxis A Reality
0,"Watch Intel Peers Following Reduced Outlook: AMD, NVIDIA, Micron, TI, Seagate, H-P"
0,10 Stocks You Should Be Watching Today
0,"Company News for May 11, 2010 - Corporate Summary"
0,"Morgan Stanley's Gorman Sees 'Material Improvement' in Trading from Q2 Last Year, Says Volatility Has Impacted Markets in Past Few Weeks"
1,"With Jobs Report Ahead, Focus Turns To Economic Data, Auto Sales, Tesla Output"
1,"Benzinga's Top ETF Decliners, September 19th (EDC, FAS, DRN, XPP)"
0,NVIDIA Launches NVIDIA Isaac Platform to Power Next-gen Autonomous Machines
0,UPDATE: Merck Plans to Submit New Drug Applications with the U.S. FDA in Q4 2017 For Doravirine
0,A Good Day For The Payments Industry
0,Agenus Receives Milestone Payment From Merck Of $4M For Initiation Of Phase 1 Clinical Trial Of An Undisclosed Antibody Candidate Discovered By Agenus
1,FT Reporting Morgan Stanley May Have Cut Jobs in the Commodities Segment
1,"Nvidia, Marriott, Verisign, Brazil: Fast Money Picks For August 8"
0,Moody's Downgrades $313 Million Of Morgan Stanley Subprime Rmbs
0,"NVIDIA Shares Spiking Higher, The Tech Report Announced Positive Review Of GTX 1080 TI Graphics Card"
1,NVIDIA Raises Quarterly Dividend From $0.15 To $0.16/Share
1,"Selling Pressure Seems Ready To Ebb A Bit, But Trade Fears Haven't Vanished"
1,"Apple Rolls Out Streaming Service Apple TV+, TV Channels"
