Unnamed: 0,title,stock,Date,sentiment_score
839168,Stocks That Hit 52-Week Highs On Thursday,MRK,2019-12-19,0.54
839169,"The Daily Biotech Pulse: Seattle Genetics' Bladder Cancer Drug Gets FDA Nod, Paratek Wins Contract For Antibiotic",MRK,2019-12-19,0.02
839170,"The Daily Biotech Pulse: Positive Adcom Verdict For Merck, Homology Medicine Slips On Mixed Gene Therapy Efficacy Data",MRK,2019-12-18,0.01
839171,"Merck Reports FDA's Oncologic Drugs AdCom Recommends KEYTRUDA For Treatment Of Certain Patients with High-Risk, Non-Muscle Invasive Bladder Cancer",MRK,2019-12-17,-0.11
839172,"The Daily Biotech Pulse: Roche Gets US Antitrust Clearance For Spark Purchase, An Orphan Drug Designation For Prevail, Dynavax Names CEO",MRK,2019-12-17,0.22
839173,"The Week Ahead In Biotech: Avadel, Epizyme In Focus In A Quiet Week",MRK,2019-12-15,0.08
839174,OncoSec Reports Interim Data From KEYNOTE-890 Study Evaluation TAVO In Combination With KEYTRUDA,MRK,2019-12-13,0.00
839175,"The Daily Biotech Pulse: Second Time's The Charm For Sarepta, Pfizer's Xeljanz Snags Third Approval, NewLink Genetics Rejects Competing Offer",MRK,2019-12-13,-0.02
839176,EMA Reports Positive Opinion For Merck's Recarbrio By CHMP For Treatment Of Infections From Aerobic Gram-Negative Organisms In Adults,MRK,2019-12-13,0.03
839177,Traders Circulating Materials From Merck's Keytruda Presentation At ESMO,MRK,2019-12-12,0.00
839178,Stocks That Hit 52-Week Highs On Thursday,MRK,2019-12-12,0.54
839179,Merck Highlights Exploratory Analysis Of KEYTRUDA Which Showed Improved Overall Survival As Monotherapy for the First-Line Treatment of Metastatic Non-Small Cell Lung Cancer Regardless of KRAS Mutational Status,MRK,2019-12-12,0.19
839180,"Cantor Fitzgerald Says Thinks ArQule May See Other Bidders But Thinks Merck Makes A 'Great Strategic Fit,' Says Thinks Merck's Proposed Acquisition Is 'Fair'",MRK,2019-12-11,0.21
839181,"The Daily Biotech Pulse: Correvio Faces FDA Panel Rejection, Iterum's Antibiotic Trial Narrowly Misses Primary Endpoint",MRK,2019-12-11,-0.27
839182,Stocks That Hit 52-Week Highs On Tuesday,MRK,2019-12-10,0.47
839183,"The Daily Biotech Pulse: ASH Meeting Wraps, Fast Track Designation For Equillium, Pfizer To Buy $3M In ContraFect Shares",MRK,2019-12-10,0.01
839184,80 Biggest Movers From Yesterday,MRK,2019-12-10,0.31
839185,Mid-Afternoon Market Update: Dow Falls 90 Points; XBiotech Shares Spike Higher,MRK,2019-12-09,-0.16
839186,"PreMarket Prep Recap: Small Biotech Firms Looking Healthy, Street Fades Macy's Downgrade",MRK,2019-12-09,0.18
839187,48 Stocks Moving In Monday's Mid-Day Session,MRK,2019-12-09,0.01
839188,Mid-Day Market Update: Synthorx Jumps Following Acquisition News; Biocept Shares Plunge,MRK,2019-12-09,-0.01
839189,Mid-Morning Market Update: Markets Mixed; Merck To Acquire ArQule For $20/Share,MRK,2019-12-09,0.00
839190,KalVista Shares Sink On Failed Mid-Stage Study Of Diabetic Macular Edema Drug,MRK,2019-12-09,-0.54
839191,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 9, 2019: MRK, PCG, M, DPLO, CHWY",MRK,2019-12-09,0.02
839192,20 Stocks Moving In Monday's Pre-Market Session,MRK,2019-12-09,0.00
839193,ArQule To Be Acquired By Merck For $2.7B,MRK,2019-12-09,0.00
839194,A Peek Into The Markets: US Stock Futures Down; Crude Oil Falls 1%,MRK,2019-12-09,-0.05
839195,ArQule to be Acquired by Merck for $20/Share Cash,MRK,2019-12-09,0.00
839196,"The Week Ahead In Biotech: ASH Presentations Pick Up Steam, Correvio Awaits Adcom Ruling",MRK,2019-12-07,0.02
839197,Stocks That Hit 52-Week Highs On Friday,MRK,2019-12-06,0.55
839198,"The Daily Biotech Pulse: Cassava Gains On Alzheimer's Presentation, Bristol-Myers Hikes Dividend",MRK,2019-12-06,0.04
839199,Stocks That Hit 52-Week Highs On Thursday,MRK,2019-12-05,0.54
839200,"The Daily Biotech Pulse: Aurinia Rips Higher On Positive Readout, Sesen Bio On Track For Vicinium BLA Submission",MRK,2019-12-05,0.10
839201,"AstraZeneca, Merck Announce Lynparza Approved in China as a 1st-line Maintenance Therapy in BRCA-mutated Advanced Ovarian Cancer",MRK,2019-12-05,0.01
839202,Stocks That Hit 52-Week Highs On Wednesday,MRK,2019-12-04,0.52
839203,"The Daily Biotech Pulse: Astellas To Buy Audentes For $3B, Applied Genetics Chief Medical Officer Quits, Axsome Aces Midstage Trial",MRK,2019-12-03,-0.06
839204,Shares of several healthcare stocks are trading lower as US equities dip following escalating US-China tensions over Hong Kong. US Stocks further fell on worse-than-expected manufacturing data.,MRK,2019-12-02,-0.45
839205,Stocks That Hit 52-Week Highs On Monday,MRK,2019-12-02,0.47
839206,Seattle Genetics Announces Collaboration with Merck to Evaluate its Enfortumab in Combination with KEYTRUDA,MRK,2019-12-02,0.00
839207,"Merck's KEYTRUDA Granted Priority Review by the FDA for Patients with High-Risk, Non-Muscle Invasive Bladder Cancer",MRK,2019-12-02,-0.04
839208,"National Business Daily Reports Drugmakers including Johnson & Johnson, Roche, Novartis and Merck have Agreed to Massively Cut the Prices of Some Drugs to Get Included in China's Medical Reimbursement List",MRK,2019-11-29,-0.07
839209,Stocks That Hit 52-Week Highs On Wednesday,MRK,2019-11-27,0.52
839210,"The Daily Biotech Pulse: Tonix Says No Surprises In FDA Meeting Minutes, Aravive Offering, FDA Nod For Qiagen",MRK,2019-11-27,0.01
839211,Merck Reports KEYTRUDA Now Approved In China For First-Line Treatment of Metastatic Squamous Non-Small Cell Lung Cancer in Combination with Chemotherapy,MRK,2019-11-26,0.00
839212,AstraZeneca CEO: Closing In On A Cancer Cure,MRK,2019-11-22,0.01
839213,"Trump Says he Will Release a Plan to Let States Import Prescription Drugs Which are ""MUCH CHEAPER""",MRK,2019-11-22,0.26
839214,European Commission Approves Two New Regimens Of Merck's KEYTRUDA As First-Line Treatment For Metastatic Or Unresectable Recurrent Head And Neck Squamous Cell Carcinoma,MRK,2019-11-20,0.00
839215,Merck Raises Quarterly Dividend From $0.55 To $0.61/Share,MRK,2019-11-19,0.09
839216,Merck and Bayer's Investigational Drug Vericiguat Meets Primary Endpoint in Phase 3 Study of Patients with Worsening Chronic Heart Failure,MRK,2019-11-18,-0.36
839217,Merck Reports Its Animal Health Unit Announced US Approval Of BRAVECTO PLUS,MRK,2019-11-15,0.01
839218,"AstraZeneca, Merck Report FDA Acceptance Of Regulatory Submission For New Drug Application For Selumetinib In Neurofibromatosis Type 1, Priority Review Granted",MRK,2019-11-14,0.06
839219,AstraZeneca Announces FDA Accepts NDA for Selumetinib,MRK,2019-11-14,0.04
839220,"Morgan Stanley Maintains Overweight on Merck & Co, Raises Price Target to $95",MRK,2019-11-13,0.06
839221,"The Daily Biotech Pulse: Merck Goes Shopping, Nuvectra Files For Bankruptcy Protection, Opiant Rips Higher",MRK,2019-11-13,-0.01
839222,Merck Reports Its ERVEBO Granted Conditional Approval In EU,MRK,2019-11-11,0.01
839223,NextCure Shares Give Back Some Gains After Data Readout,MRK,2019-11-11,0.01
839224,"The Daily Biotech Pulse: Therapix Calls Off Merger, Alimera's Reverse Split, 2 Biotechs To Debut",MRK,2019-11-08,0.00
839225,Biotech Stock On The Radar: Alkermes At A Crossroads,MRK,2019-11-07,0.00
839226,AstraZeneca Named The Most Innovative Global Pharma Company,MRK,2019-11-06,0.65
839227,BioLineRx Announces Data Showing BL-8040 In Combination With KEYTRUDA Shows Clinical Activity In Heavily Pretreated Metastatic Pancreatic Cancer Patients,MRK,2019-11-05,0.00
839228,"The Week Ahead In Biotech: Smid-Cap Earnings Deluge, SITC Conference In The Spotlight",MRK,2019-11-03,0.05
839229,WeTrader Competition: Round Four Wrap-up,MRK,2019-11-01,0.00
839230,US Appeals Court Upholds Lower Court Ruling That Tossed $2.54B Jury Verdict For Merck In Patent Case Against Gilead,MRK,2019-10-30,-0.07
839231,"Decision Day: Fed On Tap Later, Followed by Apple, Facebook After Close",MRK,2019-10-30,0.00
839232,"Alphabet Misses On Earnings, But Drugmakers, Mastercard Beat Expectations",MRK,2019-10-29,-0.22
839233,28 Healthcare Stocks Moving In Tuesday's Pre-Market Session,MRK,2019-10-29,0.01
839234,Merck & Co Inc Sees Increased Pricing Pressure In 2020; Says Demand For Gardasil Continues To Outpace Supply,MRK,2019-10-29,-0.21
839235,"Pharma Earnings: Merck, Pfizer Trade Higher On Q3 Beats",MRK,2019-10-29,0.49
839236,"The Daily Biotech Pulse: Mirati Tastes Success With KRAS Inhibitor, Roche-Spark Deal Delayed Further, Morphosys Halts Study",MRK,2019-10-29,0.05
839237,Merck & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY19 EPS and sales guidance above analyst estimates.,MRK,2019-10-29,0.80
839238,"Merck Sees FY19 Adj. EPS $5.12-$5.17 vs $4.92 Est., Sales $46.5B-$47.0B vs $45.98B Est.",MRK,2019-10-29,0.01
839239,"Merck & Co Q3 Adj. EPS $1.51 Beats $1.24 Estimate, Sales $12.4B Beat $11.63B Estimate",MRK,2019-10-29,0.15
839240,"12 Stocks To Watch For October 29, 2019",MRK,2019-10-29,0.01
839241,"Earnings Scheduled For October 29, 2019",MRK,2019-10-29,0.01
839242,More Earnings And A Fed Decision In Week Four Of The WeTrader Competition,MRK,2019-10-28,0.00
839243,"Merck Shares Fall 2% Following Report AstraZeneca Trial Of Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 Trial",MRK,2019-10-28,-0.64
839244,"The Week Ahead In Biotech: Adcom Test For Agile; Pfizer, Merck Lead Earnings",MRK,2019-10-27,0.05
839245,"Jim Cramer Gives His Take On AMD, Merck And More",MRK,2019-10-22,0.01
839246,Merck & Co shares are trading lower on seemingly no company-specific news. The stock touched the $85 resistance level and traded lower.,MRK,2019-10-22,-0.39
839247,"The Daily Biotech Pulse: Biogen Alzheimer's Program Back On Track, Novartis Reports Strong Quarter, Takeda In-Licenses Autoimmune Disorder Drug",MRK,2019-10-22,0.12
839248,8 Healthcare Stocks Moving In Tuesday's Pre-Market Session,MRK,2019-10-22,0.00
839249,NewLink Genetics Announces EU Regulatory Committee Recommendation For Conditional Marketing Authorization For Ebola Vaccine V920,MRK,2019-10-21,0.01
839250,Exclusive: Plus Products Hires The Wonderful Company's Mackler As Chief Scientific Officer,MRK,2019-10-21,0.93
839251,"WHO Says Ebola Concentrated In Congo Mining Area, Still An Emergency",MRK,2019-10-18,-0.20
839252,"Merck Reports Positive EU CHMP Opinion For 2 New Regimens Of KEYTRUDA As First-Line Treatment For Metastatic Or Unresectable Recurrent Head, Neck Squamous Cell Carcinoma",MRK,2019-10-18,0.01
839253,Merck Reports Received EU CHMP Positive Opinion For Investigational V920 Ebola Vaccine For Protection Against Ebola Virus,MRK,2019-10-18,0.02
839254,"Bank of America Reinstates Neutral on Merck & Co, Announces $90 Price Target",MRK,2019-10-17,0.08
839255,Biotech Stock On The Radar: Assessing Mirati's Oncology Franchise With An Eye On Multiple Readouts,MRK,2019-10-16,0.00
839256,"The Daily Biotech Pulse: Reata Leaps On Positive Readout, Takeda Divests, FDA Nod For Akorn, J&J Earnings",MRK,2019-10-15,0.12
839257,"The Week Ahead In Biotech: FDA Decisions, Johnson & Johnson Among Big Pharma Earnings",MRK,2019-10-13,0.03
839258,Shares of several healthcare companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,MRK,2019-10-11,0.62
839259,"Goldman Recommends Selling Puma Biotech, Clovis Oncology; Cites Company-Specific, Competitive Risks",MRK,2019-10-08,-0.04
839260,Shares of several healthcare companies are trading lower with the broader market after the US expanded its trade blacklist to include China's top AI firms. The US also will increase its tariffs on $250 billion worth of goods from 25% to 30% on Oct 15.,MRK,2019-10-08,-0.10
839261,Biotech Stock On The Radar: FDA Verdict Ahead For Pfenex's Osteoporosis Biosimilar,MRK,2019-10-03,0.00
839262,What's Behind PDS Biotech's Rally?,MRK,2019-10-03,-0.01
839263,"PDS Biotech Reports Clinical Collaboration With Merck For Evaluation Of Combo Of PDS0101, Merck's KEYTRUDA",MRK,2019-10-03,0.01
839264,Shares of several healthcare companies are trading lower in sympathy with the overall market on continued fears of a recession amid a weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,MRK,2019-10-02,-0.47
839265,Merck's KEYTRUDA Now Approved as Monotherapy In China For First-Line Treatment Of Certain Patients With Advanced Non-Small Cell Lung Cancer (NSCLC) Whose Tumors Express PD-L1,MRK,2019-10-02,-0.05
839266,FDA Accepts Two Applications For Merck's DIFICID To Treat Children Aged Six Months Up To 18 years With Clostridium difficile Infections,MRK,2019-10-02,0.00
839267,"The Daily Biotech Pulse: Safety Scare For Anaptys' Psoriasis Drug, NewLink Genetics To Merge With Lumos, Insider Buy Props Up VBI Vaccines",MRK,2019-10-01,-0.05
839268,Attention Biotech Investors: Mark Your Calendar For These October PDUFA Dates,MRK,2019-09-30,0.01
839269,"Merck shares trading higher over the $82 level. The company announced its RESTORE-IMI study of RECARBRIO met its primary endpoint. Separately, the company and AstraZeneca highlighted new LYNPARZA data.",MRK,2019-09-30,0.09
839270,"Movers And Shakers At ESMO 2019: Immunomedics, G1 Therapeutics, Seattle Genetics And More",MRK,2019-09-30,0.00
839271,"Merck, AstraZeneca Highlight Data LYNPARZA More Than Doubled Median Radiographic Progression-Free Survival In BRCA1/2, ATM Metastatic Castration-Resistant Prostate Cancer",MRK,2019-09-30,0.01
839272,Merck's Pivotal RESTORE-IMI 2 Phase 3 Study of RECARBRIO Met its Primary Endpoint,MRK,2019-09-30,0.02
839273,"The Week Ahead In Biotech (Sept. 29-Oct. 5): Conference Presentations, IPOs Hit Top Gear",MRK,2019-09-29,0.41
839274,"AstraZeneca , Merck Announced LYNPARZA Phase 3 PAOLA-1 Trial Significantly Increased Progression-Free Survival as First-Line Maintenance Treatment with Bevacizumab for Newly-Diagnosed Advanced Ovarian Cancer at ESMO 2019",MRK,2019-09-28,0.27
839275,"Biotech Stock On The Radar: Anavex, A Neurology-Focused Precision Medicine Company",MRK,2019-09-25,0.03
839276,The Week Ahead In Biotech: Spotlight On ESMO Conference,MRK,2019-09-22,0.13
839277,Shares of several drug companies are trading higher after Senate Majority Leader McConnell suggested a new Democratic drug price reform proposal would be dead on arrival.,MRK,2019-09-20,-0.04
839278,"The Daily Biotech Pulse: FDA Approves Merck HIV Drugs, Five Prime CEO Quits, HTG Molecular Announces Secondary Offering",MRK,2019-09-20,0.00
839279,Merck's PIFELTRO And DELSTRIGO Receive FDA Approval For Use In Appropriate Adults Living With HIV-1 Who Are Virologically Suppressed,MRK,2019-09-20,0.01
839280,NewLink Genetics Rallies After Ebola Vaccine Granted Priority Review Status,MRK,2019-09-18,0.02
839281,"The Daily Biotech Pulse: NewLink Genetics Rallies, Breakthrough Designation For Roche, IGM Biosciences Debuts",MRK,2019-09-18,0.07
839282,FDA Approves LENVIMA Plus KEYTRUDA Combination Treatment for Patients with Certain Types of Endometrial Carcinoma,MRK,2019-09-18,0.00
839283,Merck Press Release Confirms FDA Approval Of KEYTRUDA Plus LENVIMA Combo Treatment For Patients With Certain Types Of Endometrial Carcinoma,MRK,2019-09-17,0.01
839284,FDA Says Granted Accelerated Approval To Lenvima In Combo With Keytruda For Treatment Of Patients With Advanced Endometrial Carcinoma,MRK,2019-09-17,0.01
839285,"Merck Reports FDA Accepted Biologics License Application, Granted Priority Review For V920 For Ebola Zaire Virus",MRK,2019-09-17,0.00
839286,"The Week Ahead In Biotech: Novo Nordisk And Merck Await FDA Rulings, 2 IPOs On Deck",MRK,2019-09-15,0.01
839287,Oracle Reports Early In Surprise Move As Trump Surprises With Positive Trade Tweet,MRK,2019-09-12,0.30
839288,Shares of several drugmakers are trading lower on news of a drug pricing bill being developed by House Democrats. The proposed bill would set US drug prices based on prices in other wealthy countries.,MRK,2019-09-10,-0.04
839289,Merck & Co shares are trading lower. Not seeing any news to justify the price action.,MRK,2019-09-09,-0.06
839290,Merck to Present Data From its Phase 3 Trial for KEYTRUDA as Neoadjuvant Therapy at the European Society for Medical Oncology,MRK,2019-09-09,0.00
839291,Aduro Biotech Announces First Patient Dosed In Phase 2 Study Of ADU-S100 In Combination With KEYTRUDA For First-Line Treatment Of Recurrent Or Metastatic Head And Neck Squamous Cell Carcinoma,MRK,2019-09-04,0.00
839292,European Commission Approves Merck's KEYTRUDA In Combination With Inlyta As First-Line Treatment For Patients With Advanced Renal Cell Carcinoma,MRK,2019-09-04,0.00
839293,Xynomic Pharma ReportsInterim Data From Phase 1b Study Of Abexinostat Combined With Keytruda In Multiple Solid Tumors,MRK,2019-08-30,0.00
839294,"Deaths from E. Congo Ebola Outbreak Top 2,000; Cases Top 3,000",MRK,2019-08-30,-0.59
839295,Uganda Confirms Another Case Of Ebola - A 9-Year Old Girl Who Traveled Democratic Republic Of Congo,MRK,2019-08-29,-0.24
