Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2019-09-12,66.19,66.06,66.67,8416698.0,1,0.18198362147407998,0.7315295532282687,65.94,66.7,7521496.0,0.7178860546815269,0.8152164347385376
2019-09-11,64.91,65.75,65.9,10602197.0,0,-0.46927036027853974,0.5845220760926907,66.06,66.67,8416698.0,0.18198362147407998,0.7315295532282687
2019-09-10,65.33,64.77,65.33,18087432.0,0,-1.4904942965779489,0.8359224546190915,65.75,65.9,10602197.0,-0.46927036027853974,0.5845220760926907
2019-09-09,68.58,66.18,68.6,12040786.0,1,2.1769337656322607,1.3674567484659297,64.77,65.33,18087432.0,-1.4904942965779489,0.8359224546190915
2019-09-06,68.62,68.64,68.93,7047695.0,1,3.71713508612872,2.1001353973421493,66.18,68.6,12040786.0,2.1769337656322607,1.3674567484659297
2019-09-05,68.7,68.27,68.71,7524954.0,1,-0.5390442890442992,2.178470367455643,68.64,68.93,7047695.0,3.71713508612872,2.1001353973421493
2019-09-04,69.09,68.23,69.12,7868070.0,1,-0.058590889116727496,2.1315882485916378,68.27,68.71,7524954.0,-0.5390442890442992,2.178470367455643
2019-09-03,68.38,68.7,68.99,6695882.0,1,0.6888465484391038,1.7435545020408656,68.23,69.12,7868070.0,-0.058590889116727496,2.1315882485916378
2019-08-30,69.08,68.56,69.16,6795127.0,1,-0.2037845705967989,1.734110674607514,68.7,68.99,6695882.0,0.6888465484391038,1.7435545020408656
2019-08-29,69.04,68.76,69.26,6321012.0,1,0.29171528588098905,0.47135941355861083,68.56,69.16,6795127.0,-0.2037845705967989,1.734110674607514
2019-08-28,67.6,68.57,68.64,6159934.0,0,-0.2763234438627249,0.4005853512452013,68.76,69.26,6321012.0,0.29171528588098905,0.47135941355861083
2019-08-27,68.52,67.81,68.92,6527049.0,0,-1.1083564240921606,0.6767634408961957,68.57,68.64,6159934.0,-0.2763234438627249,0.4005853512452013
2019-08-26,67.7,68.09,68.11,6041825.0,0,0.41291844860640303,0.6011873398106949,67.81,68.92,6527049.0,-1.1083564240921606,0.6767634408961957
2019-08-23,68.36,67.35,68.93,10608694.0,1,-1.0867968864737954,0.7275281236311004,68.09,68.11,6041825.0,0.41291844860640303,0.6011873398106949
2019-08-22,68.78,68.76,69.14,6588776.0,1,2.093541202672622,1.3265658420124409,67.35,68.93,10608694.0,-1.0867968864737954,0.7275281236311004
2019-08-21,68.42,68.91,69.18,6486072.0,0,0.21815008726002727,1.3185714321293054,68.76,69.14,6588776.0,2.093541202672622,1.3265658420124409
2019-08-20,68.2,67.91,68.77,6176598.0,0,-1.4511681903932705,1.4036608579328647,68.91,69.18,6486072.0,0.21815008726002727,1.3185714321293054
2019-08-19,67.86,68.34,68.61,7655221.0,0,0.6331909880724629,1.421736202920367,67.91,68.77,6176598.0,-1.4511681903932705,1.4036608579328647
2019-08-16,66.96,67.44,67.68,9156271.0,0,-1.3169446883230962,1.4718541028276542,68.34,68.61,7655221.0,0.6331909880724629,1.421736202920367
2019-08-15,66.22,66.17,66.48,9543612.0,0,-1.8831553973902682,1.1121080906709224,67.44,67.68,9156271.0,-1.3169446883230962,1.4718541028276542
2019-08-14,67.69,66.13,68.06,11411148.0,1,-0.060450355145846846,1.0564343573086465,66.17,66.48,9543612.0,-1.8831553973902682,1.1121080906709224
2019-08-13,67.76,68.25,68.81,8413658.0,1,3.2058067442915616,1.9934567504445249,66.13,68.06,11411148.0,-0.060450355145846846,1.0564343573086465
2019-08-12,67.58,67.41,68.13,8761909.0,0,-1.2307692307692353,2.046078743117142,68.25,68.81,8413658.0,3.2058067442915616,1.9934567504445249
2019-08-09,67.47,67.81,68.28,8968260.0,1,0.5933837709538814,1.9758506830699316,67.41,68.13,8761909.0,-1.2307692307692353,2.046078743117142
2019-08-08,67.2,67.18,67.44,8699762.0,0,-0.9290665093643957,1.7686382524111035,67.81,68.28,8968260.0,0.5933837709538814,1.9758506830699316
2019-08-07,66.77,66.8,67.15,11509660.0,0,-0.5656445370646135,1.809464124185744,67.18,67.44,8699762.0,-0.9290665093643957,1.7686382524111035
2019-08-06,65.9,66.88,66.98,11025274.0,0,0.11976047904191933,0.7507427714001488,66.8,67.15,11509660.0,-0.5656445370646135,1.809464124185744
2019-08-05,66.48,65.9,66.87,11885578.0,0,-1.4653110047846751,0.8196050212034032,66.88,66.98,11025274.0,0.11976047904191933,0.7507427714001488
2019-08-02,66.51,66.98,67.21,10913767.0,1,1.6388467374810256,1.1980960251755934,65.9,66.87,11885578.0,-1.4653110047846751,0.8196050212034032
2019-08-01,65.86,66.36,67.0,10550006.0,0,-0.9256494475962995,1.1976057835736775,66.98,67.21,10913767.0,1.6388467374810256,1.1980960251755934
2019-07-31,65.73,65.8,67.12,12443428.0,0,-0.8438818565400852,1.2227435360760424,66.36,67.0,10550006.0,-0.9256494475962995,1.1976057835736775
2019-07-30,66.59,66.02,67.53,14286965.0,1,0.3343465045592797,1.244523439800046,65.8,67.12,12443428.0,-0.8438818565400852,1.2227435360760424
2019-07-29,65.1,65.41,65.65,11123682.0,0,-0.9239624356255693,1.1309851593566136,66.02,67.53,14286965.0,0.3343465045592797,1.244523439800046
2019-07-26,64.68,64.56,64.72,7638977.0,0,-1.2994954899862354,0.6216938284980086,65.41,65.65,11123682.0,-0.9239624356255693,1.1309851593566136
2019-07-25,64.58,64.82,65.86,9670106.0,1,0.4027261462205667,0.7814215654800789,64.56,64.72,7638977.0,-1.2994954899862354,0.6216938284980086
2019-07-24,65.02,64.82,65.26,7720197.0,1,0.0,0.7704710909331596,64.82,65.86,9670106.0,0.4027261462205667,0.7814215654800789
2019-07-23,64.6,65.04,65.36,7420469.0,0,0.3394014193150552,0.7715096979441941,64.82,65.26,7720197.0,0.0,0.7704710909331596
2019-07-22,64.76,64.39,64.87,7261697.0,0,-0.9993849938499499,0.7874237482103139,65.04,65.36,7420469.0,0.3394014193150552,0.7715096979441941
2019-07-19,65.57,64.53,65.67,12053782.0,1,0.21742506600404,0.5751322400380273,64.39,64.87,7261697.0,-0.9993849938499499,0.7874237482103139
2019-07-18,65.34,65.56,65.78,8472661.0,1,1.5961568262823578,0.9277386683539122,64.53,65.67,12053782.0,0.21742506600404,0.5751322400380273
2019-07-17,64.98,64.95,65.29,9848999.0,0,-0.9304453935326418,1.0682606362223601,65.56,65.78,8472661.0,1.5961568262823578,0.9277386683539122
2019-07-16,64.48,64.69,64.84,8448662.0,0,-0.4003079291763023,1.068453274594074,64.95,65.29,9848999.0,-0.9304453935326418,1.0682606362223601
2019-07-15,63.91,64.19,64.44,10922570.0,0,-0.7729169887154108,1.0248824024227705,64.69,64.84,8448662.0,-0.4003079291763023,1.068453274594074
2019-07-12,64.1,63.22,64.14,18910636.0,0,-1.5111388066677,1.1873964620138022,64.19,64.44,10922570.0,-0.7729169887154108,1.0248824024227705
2019-07-11,66.21,64.22,66.34,22146126.0,1,1.581777918380256,1.181343985070032,63.22,64.14,18910636.0,-1.5111388066677,1.1873964620138022
2019-07-10,67.24,67.25,67.48,5996132.0,1,4.718156337589541,2.50946897560592,64.22,66.34,22146126.0,1.581777918380256,1.181343985070032
2019-07-09,66.79,67.28,67.56,8490791.0,0,0.04460966542751965,2.4672068737452277,67.25,67.48,5996132.0,4.718156337589541,2.50946897560592
2019-07-08,67.4,66.63,67.79,13693273.0,1,-0.966111771700362,2.499536533014106,67.28,67.56,8490791.0,0.04460966542751965,2.4672068737452277
2019-07-05,68.73,67.87,68.82,8767358.0,1,1.8610235629596517,2.161009456565789,66.63,67.79,13693273.0,-0.966111771700362,2.499536533014106
2019-07-03,68.24,68.9,69.04,6533232.0,1,1.5176071902165855,2.16020592580627,67.87,68.82,8767358.0,1.8610235629596517,2.161009456565789
2019-07-02,66.97,67.8,67.8,10381593.0,0,-1.596516690856331,1.5085288545268465,68.9,69.04,6533232.0,1.5176071902165855,2.16020592580627
2019-07-01,66.86,67.2,67.34,10260863.0,0,-0.8849557522123797,1.5835856112545388,67.8,67.8,10381593.0,-1.596516690856331,1.5085288545268465
2019-06-28,66.58,66.48,66.97,46684837.0,0,-1.0714285714285676,1.6000341927691764,67.2,67.34,10260863.0,-0.8849557522123797,1.5835856112545388
2019-06-27,66.34,66.47,67.15,11721670.0,0,-0.015042117930208487,1.2188676881797547,66.48,66.97,46684837.0,-1.0714285714285676,1.6000341927691764
2019-06-26,67.54,66.24,67.55,12604401.0,1,-0.34602076124568004,0.6196985903565392,66.47,67.15,11721670.0,-0.015042117930208487,1.2188676881797547
2019-06-25,67.83,67.59,68.39,9348894.0,1,2.038043478260887,1.2438921205830822,66.24,67.55,12604401.0,-0.34602076124568004,0.6196985903565392
2019-06-24,67.37,67.8,68.21,7891440.0,0,0.31069684864624136,1.1565214185839363,67.59,68.39,9348894.0,2.038043478260887,1.2438921205830822
2019-06-21,66.95,67.05,67.21,15034294.0,0,-1.106194690265483,1.1660161561911335,67.8,68.21,7891440.0,0.31069684864624136,1.1565214185839363
2019-06-20,68.17,67.08,68.58,12490483.0,1,0.04474272930647949,1.163868096276204,67.05,67.21,15034294.0,-1.106194690265483,1.1660161561911335
2019-06-19,66.8,67.68,67.84,9825419.0,0,0.8944543828264928,1.1536757250446499,67.08,68.58,12490483.0,0.04474272930647949,1.163868096276204
2019-06-18,65.99,66.99,67.13,11425086.0,0,-1.0195035460993096,0.8672125797628653,67.68,67.84,9825419.0,0.8944543828264928,1.1536757250446499
2019-06-17,65.57,66.05,66.07,6427279.0,0,-1.4031945066427798,0.9608270993553186,66.99,67.13,11425086.0,-1.0195035460993096,0.8672125797628653
2019-06-14,65.58,65.64,66.1,7989952.0,0,-0.6207418622255823,0.9096902994464421,66.05,66.07,6427279.0,-1.4031945066427798,0.9608270993553186
2019-06-13,66.21,65.29,66.3,10194001.0,1,-0.5332114564289947,0.871663600052582,65.64,66.1,7989952.0,-0.6207418622255823,0.9096902994464421
2019-06-12,65.48,65.93,66.37,11057762.0,1,0.9802419972430698,0.9069982450766537,65.29,66.3,10194001.0,-0.5332114564289947,0.871663600052582
2019-06-11,65.29,65.36,65.7,7789679.0,0,-0.8645533141210526,0.8880838921230038,65.93,66.37,11057762.0,0.9802419972430698,0.9069982450766537
2019-06-10,65.12,64.96,65.12,7536273.0,0,-0.6119951040391758,0.7429381348168995,65.36,65.7,7789679.0,-0.8645533141210526,0.8880838921230038
2019-06-07,64.44,64.95,65.28,8797436.0,0,-0.015394088669939965,0.7329815900438938,64.96,65.12,7536273.0,-0.6119951040391758,0.7429381348168995
2019-06-06,64.71,64.14,64.93,11393961.0,0,-1.247113163972291,0.8688653416300733,64.95,65.28,8797436.0,-0.015394088669939965,0.7329815900438938
2019-06-05,64.1,64.34,64.8,9821961.0,0,0.3118178983473774,0.6317539914729116,64.14,64.93,11393961.0,-1.247113163972291,0.8688653416300733
2019-06-04,63.6,63.86,64.06,9368806.0,0,-0.7460366801367746,0.6160009537090393,64.34,64.8,9821961.0,0.3118178983473774,0.6317539914729116
2019-06-03,62.73,63.21,63.73,9218103.0,0,-1.0178515502662022,0.6655007207488165,63.86,64.06,9368806.0,-0.7460366801367746,0.6160009537090393
2019-05-31,62.48,62.39,62.95,7142749.0,0,-1.2972630912830296,0.658348049084024,63.21,63.73,9218103.0,-1.0178515502662022,0.6655007207488165
2019-05-30,62.66,62.76,62.87,7483768.0,1,0.5930437570123459,0.835837650045453,62.39,62.95,7142749.0,-1.2972630912830296,0.658348049084024
2019-05-29,63.1,62.51,63.3,11278890.0,1,-0.3983428935627753,0.7318733406766053,62.76,62.87,7483768.0,0.5930437570123459,0.835837650045453
2019-05-28,64.1,63.21,64.54,13779733.0,1,1.1198208286674172,1.0347768724699167,62.51,63.3,11278890.0,-0.3983428935627753,0.7318733406766053
2019-05-24,64.03,63.93,64.54,6071588.0,1,1.1390602752729073,1.0579829650049268,63.21,64.54,13779733.0,1.1198208286674172,1.0347768724699167
2019-05-23,63.48,63.81,63.95,9831498.0,0,-0.187705302674801,0.7194144887194082,63.93,64.54,6071588.0,1.1390602752729073,1.0579829650049268
2019-05-22,62.5,63.78,63.92,13491847.0,0,-0.04701457451810054,0.7448020979158907,63.81,63.95,9831498.0,-0.187705302674801,0.7194144887194082
2019-05-21,62.29,62.62,62.8,10873734.0,0,-1.8187519598620305,1.213293116687909,63.78,63.92,13491847.0,-0.04701457451810054,0.7448020979158907
2019-05-20,61.72,62.13,62.43,8281191.0,0,-0.7824976045991638,1.081568653679676,62.62,62.8,10873734.0,-1.8187519598620305,1.213293116687909
2019-05-17,61.76,62.0,62.28,8259707.0,0,-0.20923869306294085,0.7325856873943316,62.13,62.43,8281191.0,-0.7824976045991638,1.081568653679676
2019-05-16,61.25,62.32,62.92,9910831.0,0,0.5161290322580614,0.8854568478296545,62.0,62.28,8259707.0,-0.20923869306294085,0.7325856873943316
2019-05-15,60.54,61.08,61.34,7284543.0,0,-1.9897304236200286,1.0628585907895132,62.32,62.92,9910831.0,0.5161290322580614,0.8854568478296545
2019-05-14,61.14,60.98,61.5,8113826.0,1,-0.16371971185330514,0.9388710306965249,61.08,61.34,7284543.0,-1.9897304236200286,1.0628585907895132
2019-05-13,60.51,60.78,61.06,9641705.0,0,-0.3279763857002238,0.9297645265836295,60.98,61.5,8113826.0,-0.16371971185330514,0.9388710306965249
2019-05-10,61.5,61.58,61.69,9027158.0,1,1.3162224415926183,1.225558120060581,60.78,61.06,9641705.0,-0.3279763857002238,0.9297645265836295
2019-05-09,61.18,61.69,61.84,8105861.0,0,0.1786294251380216,1.18986174510159,61.58,61.69,9027158.0,1.3162224415926183,1.225558120060581
2019-05-08,61.69,61.58,61.99,10567508.0,0,-0.1783109093856372,0.6697842213662081,61.69,61.84,8105861.0,0.1786294251380216,1.18986174510159
2019-05-07,62.14,61.36,62.45,10523387.0,1,-0.3572588502760654,0.6985051504094486,61.58,61.99,10567508.0,-0.1783109093856372,0.6697842213662081
2019-05-06,61.85,62.6,62.84,9906534.0,1,2.0208604954367715,1.0285190578626573,61.36,62.45,10523387.0,-0.3572588502760654,0.6985051504094486
2019-05-03,62.65,63.01,63.12,7942582.0,1,0.6549520766773176,0.9524629667261401,62.6,62.84,9906534.0,2.0208604954367715,1.0285190578626573
2019-05-02,61.92,62.63,62.88,11579142.0,0,-0.6030788763688233,1.0681055155169021,63.01,63.12,7942582.0,0.6549520766773176,0.9524629667261401
2019-05-01,61.98,62.0,62.8,15288643.0,0,-1.0059077119591309,1.2160726338886045,62.63,62.88,11579142.0,-0.6030788763688233,1.0681055155169021
2019-04-30,61.09,61.99,62.14,11269039.0,0,-0.01612903225806095,1.190363510629583,62.0,62.8,15288643.0,-1.0059077119591309,1.2160726338886045
2019-04-29,60.32,60.47,60.79,7395317.0,0,-2.4520083884497557,1.1699219861416221,61.99,62.14,11269039.0,-0.01612903225806095,1.190363510629583
2019-04-26,60.36,60.36,60.64,8888193.0,0,-0.1819083843228042,0.9738299406932015,60.47,60.79,7395317.0,-2.4520083884497557,1.1699219861416221
2019-04-25,58.74,60.13,60.51,13994154.0,0,-0.3810470510271613,0.9928832264972137,60.36,60.64,8888193.0,-0.1819083843228042,0.9738299406932015
2019-04-24,58.86,58.86,59.16,12779102.0,0,-2.1120904706469323,1.1577296756877116,60.13,60.51,13994154.0,-0.3810470510271613,0.9928832264972137
2019-04-23,58.05,58.76,59.27,19281523.0,0,-0.16989466530751285,1.1257097038602795,58.86,59.16,12779102.0,-2.1120904706469323,1.1577296756877116
2019-04-22,57.62,57.86,58.13,14548441.0,0,-1.5316541865214361,0.8920658721647016,58.76,59.27,19281523.0,-0.16989466530751285,1.1257097038602795
2019-04-18,57.87,57.65,58.32,32768445.0,1,-0.362945039751128,0.859982563449165,57.86,58.13,14548441.0,-1.5316541865214361,0.8920658721647016
2019-04-17,61.13,58.22,61.14,34181463.0,1,0.988725065047702,1.2157890315549413,57.65,58.32,32768445.0,-0.362945039751128,0.859982563449165
2019-04-16,62.4,61.09,62.45,12531250.0,1,4.929577464788748,2.4907077748009354,58.22,61.14,34181463.0,0.988725065047702,1.2157890315549413
2019-04-15,62.47,61.85,62.61,13822491.0,1,1.2440661319364832,2.4368948715572585,61.09,62.45,12531250.0,4.929577464788748,2.4907077748009354
2019-04-12,63.02,62.56,63.36,10164762.0,1,1.147938561034767,1.9775863245565939,61.85,62.61,13822491.0,1.2440661319364832,2.4368948715572585
2019-04-11,63.74,62.88,63.74,10410518.0,1,0.5115089514066584,1.7916841240291044,62.56,63.36,10164762.0,1.147938561034767,1.9775863245565939
2019-04-10,63.69,63.66,64.05,6894268.0,1,1.2404580152671763,1.7678175962328504,62.88,63.74,10410518.0,0.5115089514066584,1.7916841240291044
2019-04-09,63.46,63.64,63.78,10785282.0,0,-0.03141690229342409,0.5666142141833072,63.66,64.05,6894268.0,1.2404580152671763,1.7678175962328504
2019-04-08,63.77,63.76,64.0,10586267.0,1,0.18856065367693908,0.5669154517707133,63.64,63.78,10785282.0,-0.03141690229342409,0.5666142141833072
2019-04-05,64.56,63.92,64.71,10324162.0,1,0.25094102885823144,0.4916112099434725,63.76,64.0,10586267.0,0.18856065367693908,0.5669154517707133
2019-04-04,65.38,64.47,65.53,10257719.0,1,0.8604505632040071,0.5290593696303816,63.92,64.71,10324162.0,0.25094102885823144,0.4916112099434725
2019-04-03,65.59,65.51,65.89,6550734.0,1,1.6131534046843532,0.6673317414097936,64.47,65.53,10257719.0,0.8604505632040071,0.5290593696303816
2019-04-02,65.74,65.54,65.94,5875088.0,1,0.04579453518547272,0.6504315253383293,65.51,65.89,6550734.0,1.6131534046843532,0.6673317414097936
2019-04-01,65.95,65.61,66.04,8820282.0,1,0.10680500457733721,0.6639884770065088,65.54,65.94,5875088.0,0.04579453518547272,0.6504315253383293
2019-03-29,65.37,65.51,65.61,10147994.0,0,-0.1524157902758616,0.7340723680633389,65.61,66.04,8820282.0,0.10680500457733721,0.6639884770065088
2019-03-28,65.21,65.08,65.29,7161298.0,0,-0.6563883376583868,0.849513738993463,65.51,65.61,10147994.0,-0.1524157902758616,0.7340723680633389
2019-03-27,65.31,64.81,65.42,10020766.0,1,-0.41487400122924845,0.32025741184102263,65.08,65.29,7161298.0,-0.6563883376583868,0.849513738993463
2019-03-26,65.18,65.31,65.74,9242731.0,1,0.7714858818083536,0.5497581207160525,64.81,65.42,10020766.0,-0.41487400122924845,0.32025741184102263
2019-03-25,64.64,64.86,65.18,7878654.0,0,-0.6890215893431417,0.5990960006609071,65.31,65.74,9242731.0,0.7714858818083536,0.5497581207160525
2019-03-22,65.3,64.81,65.73,10639191.0,1,-0.07708911501695948,0.6024174106444633,64.86,65.18,7878654.0,-0.6890215893431417,0.5990960006609071
2019-03-21,64.66,65.33,65.51,9473291.0,0,0.8023453170806993,0.6820734416729611,64.81,65.73,10639191.0,-0.07708911501695948,0.6024174106444633
2019-03-20,64.47,64.65,65.15,11894590.0,0,-1.0408694321138667,0.8354907906727115,65.33,65.51,9473291.0,0.8023453170806993,0.6820734416729611
2019-03-19,64.22,64.51,64.59,10224393.0,0,-0.21655065738592771,0.6993740162210101,64.65,65.15,11894590.0,-1.0408694321138667,0.8354907906727115
2019-03-18,64.01,64.07,64.45,14357914.0,0,-0.682064796155657,0.6982739842572983,64.51,64.59,10224393.0,-0.21655065738592771,0.6993740162210101
2019-03-15,64.19,64.25,64.51,17341046.0,1,0.2809427189012226,0.736815437905748,64.07,64.45,14357914.0,-0.682064796155657,0.6982739842572983
2019-03-14,64.04,64.18,64.4,8530406.0,0,-0.10894941634239652,0.515147851456179,64.25,64.51,17341046.0,0.2809427189012226,0.736815437905748
2019-03-13,63.84,63.84,64.16,8059749.0,0,-0.5297600498597732,0.37677971797283416,64.18,64.4,8530406.0,-0.10894941634239652,0.515147851456179
2019-03-12,63.5,63.55,63.81,9261281.0,0,-0.45426065162907925,0.3861823809233617,63.84,64.16,8059749.0,-0.5297600498597732,0.37677971797283416
2019-03-11,62.87,63.27,63.39,9126613.0,0,-0.4405979543666283,0.33841902241105726,63.55,63.81,9261281.0,-0.45426065162907925,0.3861823809233617
2019-03-08,62.75,62.43,63.05,11716326.0,0,-1.3276434329066,0.45230681299061304,63.27,63.39,9126613.0,-0.4405979543666283,0.33841902241105726
2019-03-07,63.39,62.94,63.45,10925505.0,1,0.8169149447381008,0.7684397188033192,62.43,63.05,11716326.0,-1.3276434329066,0.45230681299061304
2019-03-06,63.84,63.18,63.96,8167169.0,1,0.38131553860820677,0.8315710289817202,62.94,63.45,10925505.0,0.8169149447381008,0.7684397188033192
2019-03-05,63.74,63.92,64.17,8698190.0,1,1.1712567268122864,1.0085953377653776,63.18,63.96,8167169.0,0.38131553860820677,0.8315710289817202
2019-03-04,64.17,63.66,64.24,8522755.0,1,-0.406758448060085,1.003994115017722,63.92,64.17,8698190.0,1.1712567268122864,1.0085953377653776
2019-03-01,63.96,63.88,64.1,10624205.0,1,0.345585925227776,0.5924129924854161,63.66,64.24,8522755.0,-0.406758448060085,1.003994115017722
2019-02-28,63.0,63.59,63.96,11588365.0,0,-0.4539762053850982,0.6695092984451668,63.88,64.1,10624205.0,0.345585925227776,0.5924129924854161
2019-02-27,63.01,63.07,63.59,7852978.0,0,-0.8177386381506557,0.7947154159726818,63.59,63.96,11588365.0,-0.4539762053850982,0.6695092984451668
2019-02-26,62.99,63.16,63.45,8927912.0,0,0.14269858886950537,0.4734780787462044,63.07,63.59,7852978.0,-0.8177386381506557,0.7947154159726818
2019-02-25,63.26,62.88,63.36,9741265.0,1,-0.4433185560481223,0.4770042376356086,63.16,63.45,8927912.0,0.14269858886950537,0.4734780787462044
2019-02-22,62.41,63.19,63.26,8337469.0,0,0.49300254452926406,0.5248202038624677,62.88,63.36,9741265.0,-0.4433185560481223,0.4770042376356086
