Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2019-09-09,4.47,4.48,4.57,417524000.0,0,-1.538461538461522,1.1570487993425225,4.55,4.58,352812000.0,-0.6550218340611424,0.8565350071308641
2019-09-06,4.44,4.44,4.5,376976000.0,0,-0.8928571428571397,1.0881682700867286,4.48,4.57,417524000.0,-1.538461538461522,1.1570487993425225
2019-09-05,4.29,4.47,4.47,695676000.0,0,0.6756756756756577,0.8496157971100762,4.44,4.5,376976000.0,-0.8928571428571397,1.0881682700867286
2019-09-04,4.14,4.19,4.2,227728000.0,0,-6.263982102908261,2.656935305687418,4.47,4.47,695676000.0,0.6756756756756577,0.8496157971100762
2019-09-03,4.09,4.08,4.12,296140000.0,0,-2.6252983293556187,2.6022768638957716,4.19,4.2,227728000.0,-6.263982102908261,2.656935305687418
2019-08-30,4.2,4.16,4.24,290616000.0,1,1.9607843137254832,3.2021839458822217,4.08,4.12,296140000.0,-2.6252983293556187,2.6022768638957716
2019-08-29,4.1,4.15,4.18,357976000.0,0,-0.24038461538461453,3.242542144095741,4.16,4.24,290616000.0,1.9607843137254832,3.2021839458822217
2019-08-28,3.99,4.01,4.06,255612000.0,0,-3.3734939759036298,3.129866278809595,4.15,4.18,357976000.0,-0.24038461538461453,3.242542144095741
2019-08-27,4.14,4.02,4.15,290968000.0,1,0.24937655860348684,2.1789164403612564,4.01,4.06,255612000.0,-3.3734939759036298,3.129866278809595
2019-08-26,4.11,4.11,4.13,318208000.0,1,2.2388059701492713,2.2482152841879697,4.02,4.15,290968000.0,0.24937655860348684,2.1789164403612564
2019-08-23,4.18,4.03,4.23,568056000.0,1,-1.9464720194647178,2.1455650296877318,4.11,4.13,318208000.0,2.2388059701492713,2.2482152841879697
2019-08-22,4.26,4.26,4.3,303488000.0,1,5.707196029776673,3.5763858435785396,4.03,4.23,568056000.0,-1.9464720194647178,2.1455650296877318
2019-08-21,4.23,4.25,4.31,427244000.0,0,-0.23474178403755097,2.9264461745377153,4.26,4.3,303488000.0,5.707196029776673,3.5763858435785396
2019-08-20,4.23,4.17,4.23,463188000.0,0,-1.8823529411764683,3.2387029662708104,4.25,4.31,427244000.0,-0.23474178403755097,2.9264461745377153
2019-08-19,4.07,4.24,4.25,815112000.0,0,1.6786570743405393,3.184712247111111,4.17,4.23,463188000.0,-1.8823529411764683,3.2387029662708104
2019-08-16,3.95,3.96,4.01,1007960000.0,0,-6.60377358490567,4.534360617454998,4.24,4.25,815112000.0,1.6786570743405393,3.184712247111111
2019-08-15,3.74,3.69,3.76,477200000.0,0,-6.818181818181824,3.8108914842195287,3.96,4.01,1007960000.0,-6.60377358490567,4.534360617454998
2019-08-14,3.78,3.72,3.8,419880000.0,1,0.8130081300813163,4.008952120213654,3.69,3.76,477200000.0,-6.818181818181824,3.8108914842195287
2019-08-13,3.76,3.87,3.92,351956000.0,1,4.0322580645161255,5.007964563907142,3.72,3.8,419880000.0,0.8130081300813163,4.008952120213654
2019-08-12,3.77,3.76,3.83,279200000.0,0,-2.842377260981921,4.7174571771193685,3.87,3.92,351956000.0,4.0322580645161255,5.007964563907142
2019-08-09,3.89,3.83,3.89,341816000.0,1,1.8617021276595924,4.278083515379328,3.76,3.83,279200000.0,-2.842377260981921,4.7174571771193685
2019-08-08,3.88,3.93,3.93,309300000.0,1,2.6109660574412663,2.593053527111997,3.83,3.89,341816000.0,1.8617021276595924,4.278083515379328
2019-08-07,3.72,3.82,3.83,372560000.0,0,-2.7989821882951738,3.194354022499584,3.93,3.93,309300000.0,2.6109660574412663,2.593053527111997
2019-08-06,3.82,3.78,3.86,361272000.0,0,-1.0471204188481686,2.5647117400415005,3.82,3.83,372560000.0,-2.7989821882951738,3.194354022499584
2019-08-05,3.82,3.74,3.82,589156000.0,1,-1.058201058201047,2.252574564205479,3.78,3.86,361272000.0,-1.0471204188481686,2.5647117400415005
2019-08-02,4.0,4.0,4.07,428348000.0,1,6.951871657753994,3.9005072536084984,3.74,3.82,589156000.0,-1.058201058201047,2.252574564205479
2019-08-01,4.2,4.09,4.29,421212000.0,1,2.2499999999999964,3.864833546142283,4.0,4.07,428348000.0,6.951871657753994,3.9005072536084984
2019-07-31,4.32,4.19,4.32,359416000.0,1,2.444987775061147,3.2930626362462387,4.09,4.29,421212000.0,2.2499999999999964,3.864833546142283
2019-07-30,4.29,4.35,4.37,197772000.0,1,3.8186157517899666,2.8964068669132015,4.19,4.32,359416000.0,2.444987775061147,3.2930626362462387
2019-07-29,4.34,4.34,4.36,248160000.0,0,-0.22988505747125743,2.6257863994023407,4.35,4.37,197772000.0,3.8186157517899666,2.8964068669132015
2019-07-26,4.33,4.35,4.39,274160000.0,0,0.23041474654377225,1.6755698054237897,4.34,4.36,248160000.0,-0.22988505747125743,2.6257863994023407
2019-07-25,4.39,4.3,4.41,392700000.0,1,-1.1494252873563204,2.046635081505419,4.35,4.39,274160000.0,0.23041474654377225,1.6755698054237897
2019-07-24,4.4,4.43,4.44,366236000.0,1,3.023255813953485,2.1602675464797816,4.3,4.41,392700000.0,-1.1494252873563204,2.046635081505419
2019-07-23,4.29,4.36,4.36,428176000.0,0,-1.5801354401805745,1.8060112588591195,4.43,4.44,366236000.0,3.023255813953485,2.1602675464797816
2019-07-22,4.2,4.25,4.26,315940000.0,0,-2.5229357798165264,2.155070595622722,4.36,4.36,428176000.0,-1.5801354401805745,1.8060112588591195
2019-07-19,4.26,4.18,4.27,344896000.0,1,-1.6470588235294237,2.1812238735047194,4.25,4.26,315940000.0,-2.5229357798165264,2.155070595622722
2019-07-18,4.22,4.22,4.29,442192000.0,1,0.9569377990430672,2.2915118590559858,4.18,4.27,344896000.0,-1.6470588235294237,2.1812238735047194
2019-07-17,4.15,4.21,4.22,348204000.0,0,-0.23696682464454666,1.3680477789200882,4.22,4.29,442192000.0,0.9569377990430672,2.2915118590559858
2019-07-16,4.14,4.15,4.17,341444000.0,0,-1.4251781472684022,1.35346825084226,4.21,4.22,348204000.0,-0.23696682464454666,1.3680477789200882
2019-07-15,4.18,4.15,4.2,289840000.0,1,0.0,1.0734509401078747,4.15,4.17,341444000.0,-1.4251781472684022,1.35346825084226
2019-07-12,4.15,4.16,4.23,506392000.0,0,0.24096385542167198,0.8686160237313848,4.15,4.2,289840000.0,0.0,1.0734509401078747
2019-07-11,4.05,4.13,4.17,682560000.0,0,-0.7211538461538547,0.6609638149024337,4.16,4.23,506392000.0,0.24096385542167198,0.8686160237313848
2019-07-10,3.95,3.97,4.03,452076000.0,0,-3.874092009685226,1.653588233256919,4.13,4.17,682560000.0,-0.7211538461538547,0.6609638149024337
2019-07-09,3.86,3.9,3.93,342860000.0,0,-1.7632241813602123,1.6741339914912103,3.97,4.03,452076000.0,-3.874092009685226,1.653588233256919
2019-07-08,3.92,3.9,3.94,329788000.0,1,0.0,1.6741339914912103,3.9,3.93,342860000.0,-1.7632241813602123,1.6741339914912103
2019-07-05,3.98,3.98,3.99,396552000.0,1,2.051282051282044,2.187178300217478,3.9,3.94,329788000.0,0.0,1.6741339914912103
2019-07-03,4.05,4.04,4.06,246636000.0,1,1.5075376884422065,2.4358749377582516,3.98,3.99,396552000.0,2.051282051282044,2.187178300217478
2019-07-02,4.11,4.03,4.13,400228000.0,1,-0.24752475247524774,1.5142119492328345,4.04,4.06,246636000.0,1.5075376884422065,2.4358749377582516
2019-07-01,4.28,4.12,4.32,709756000.0,1,2.2332506203473823,1.1598176121067847,4.03,4.13,400228000.0,-0.24752475247524774,1.5142119492328345
2019-06-28,4.1,4.08,4.1,397668000.0,0,-0.9708737864077666,1.4394448492302858,4.12,4.32,709756000.0,2.2332506203473823,1.1598176121067847
2019-06-27,4.04,4.05,4.07,445440000.0,0,-0.7352941176470673,1.4287982619109414,4.08,4.1,397668000.0,-0.9708737864077666,1.4394448492302858
2019-06-26,3.89,3.95,4.01,584072000.0,0,-2.4691358024691246,1.7080479774937538,4.05,4.07,445440000.0,-0.7352941176470673,1.4287982619109414
2019-06-25,3.79,3.76,3.87,311868000.0,0,-4.810126582278496,2.5780915895008323,3.95,4.01,584072000.0,-2.4691358024691246,1.7080479774937538
2019-06-24,3.79,3.79,3.82,282948000.0,1,0.7978723404255428,2.1181703152229936,3.76,3.87,311868000.0,-4.810126582278496,2.5780915895008323
2019-06-21,3.81,3.77,3.86,434428000.0,1,-0.527704485488123,2.161860771365204,3.79,3.82,282948000.0,0.7978723404255428,2.1181703152229936
2019-06-20,3.89,3.82,3.9,350168000.0,1,1.3262599469495928,2.5223533313083375,3.77,3.86,434428000.0,-0.527704485488123,2.161860771365204
2019-06-19,3.83,3.8,3.84,331644000.0,1,-0.5235602094240788,2.413091887058296,3.82,3.9,350168000.0,1.3262599469495928,2.5223533313083375
2019-06-18,3.66,3.79,3.85,581920000.0,0,-0.2631578947368318,0.8494526405338161,3.8,3.84,331644000.0,-0.5235602094240788,2.413091887058296
2019-06-17,3.59,3.6,3.64,276040000.0,0,-5.013192612137207,2.3722454621472218,3.79,3.85,581920000.0,-0.2631578947368318,0.8494526405338161
2019-06-14,3.59,3.59,3.61,394428000.0,0,-0.2777777777777879,2.3872776770760393,3.6,3.64,276040000.0,-5.013192612137207,2.3722454621472218
2019-06-13,3.65,3.68,3.7,308080000.0,1,2.506963788300842,2.7058954378187887,3.59,3.61,394428000.0,-0.2777777777777879,2.3872776770760393
2019-06-12,3.7,3.63,3.7,358892000.0,1,-1.3586956521739246,2.7169428278486456,3.68,3.7,308080000.0,2.506963788300842,2.7058954378187887
2019-06-11,3.74,3.74,3.78,383872000.0,1,3.03030303030305,3.2509780074726846,3.63,3.7,358892000.0,-1.3586956521739246,2.7169428278486456
2019-06-10,3.67,3.68,3.75,402780000.0,0,-1.6042780748663166,2.174265961456038,3.74,3.78,383872000.0,3.03030303030305,3.2509780074726846
2019-06-07,3.57,3.61,3.64,348856000.0,0,-1.9021739130434812,2.419467021137354,3.68,3.75,402780000.0,-1.6042780748663166,2.174265961456038
2019-06-06,3.51,3.57,3.59,408140000.0,0,-1.1080332409972304,2.044284454393227,3.61,3.64,348856000.0,-1.9021739130434812,2.419467021137354
2019-06-05,3.62,3.51,3.63,511616000.0,1,-1.6806722689075682,2.07937804356541,3.57,3.59,408140000.0,-1.1080332409972304,2.044284454393227
2019-06-04,3.38,3.55,3.55,641836000.0,0,1.139601139601143,1.2477088162334808,3.51,3.63,511616000.0,-1.6806722689075682,2.07937804356541
2019-06-03,3.37,3.32,3.41,478644000.0,0,-6.478873239436622,2.7759846825118197,3.55,3.55,641836000.0,1.139601139601143,1.2477088162334808
2019-05-31,3.4,3.36,3.47,389720000.0,1,1.2048192771084265,3.130193739189805,3.32,3.41,478644000.0,-6.478873239436622,2.7759846825118197
2019-05-30,3.48,3.45,3.52,394300000.0,1,2.6785714285714413,3.631731305374187,3.36,3.47,389720000.0,1.2048192771084265,3.130193739189805
2019-05-29,3.5,3.48,3.54,559800000.0,1,0.8695652173912993,3.625886578962081,3.45,3.52,394300000.0,2.6785714285714413,3.631731305374187
2019-05-28,3.62,3.55,3.65,428356000.0,1,2.011494252873569,3.7211582471203295,3.48,3.54,559800000.0,0.8695652173912993,3.625886578962081
2019-05-24,3.67,3.6,3.71,357584000.0,1,1.4084507042253502,0.7164249458086209,3.55,3.65,428356000.0,2.011494252873569,3.7211582471203295
2019-05-23,3.71,3.65,3.71,591844000.0,1,1.388888888888884,0.6931724651638004,3.6,3.71,357584000.0,1.4084507042253502,0.7164249458086209
2019-05-22,3.8,3.77,3.83,325868000.0,1,3.287671232876721,0.9281294834985514,3.65,3.71,591844000.0,1.388888888888884,0.6931724651638004
2019-05-21,3.82,3.84,3.86,361848000.0,1,1.8567639257294433,0.7748703919154137,3.77,3.83,325868000.0,3.287671232876721,0.9281294834985514
2019-05-20,3.78,3.76,3.84,572064000.0,0,-2.083333333333337,1.9776950441442296,3.84,3.86,361848000.0,1.8567639257294433,0.7748703919154137
2019-05-17,3.93,3.88,4.06,1022068000.0,1,3.1914893617021267,2.181330175072388,3.76,3.84,572064000.0,-2.083333333333337,1.9776950441442296
2019-05-16,3.95,3.97,4.01,781088000.0,1,2.3195876288659933,2.2060299959910363,3.88,4.06,1022068000.0,3.1914893617021267,2.181330175072388
2019-05-15,3.96,3.96,3.99,502320000.0,0,-0.25188916876575096,2.141958198720843,3.97,4.01,781088000.0,2.3195876288659933,2.2060299959910363
2019-05-14,3.97,4.02,4.05,524880000.0,1,1.5151515151515138,2.1133145585566875,3.96,3.99,502320000.0,-0.25188916876575096,2.141958198720843
2019-05-13,4.05,3.93,4.08,656912000.0,1,-2.238805970149238,2.169289225112099,4.02,4.05,524880000.0,1.5151515151515138,2.1133145585566875
2019-05-10,4.19,4.19,4.25,569500000.0,1,6.61577608142494,3.3109144206981833,3.93,4.08,656912000.0,-2.238805970149238,2.169289225112099
2019-05-09,4.24,4.22,4.25,660248000.0,1,0.7159904534606021,3.3004623156843453,4.19,4.25,569500000.0,6.61577608142494,3.3109144206981833
2019-05-08,4.26,4.31,4.39,419168000.0,1,2.1327014218009532,3.195978840478057,4.22,4.25,660248000.0,0.7159904534606021,3.3004623156843453
2019-05-07,4.41,4.29,4.41,555220000.0,1,-0.46403712296982924,3.3508662800796882,4.31,4.39,419168000.0,2.1327014218009532,3.195978840478057
2019-05-06,4.35,4.46,4.47,422176000.0,1,3.9627039627039506,2.7901313249129744,4.29,4.41,555220000.0,-0.46403712296982924,3.3508662800796882
2019-05-03,4.55,4.54,4.56,336824000.0,1,1.7937219730941756,1.653890141022473,4.46,4.47,422176000.0,3.9627039627039506,2.7901313249129744
2019-05-02,4.48,4.54,4.58,394684000.0,0,0.0,1.7788910885969944,4.54,4.56,336824000.0,1.7937219730941756,1.653890141022473
2019-05-01,4.54,4.47,4.58,354280000.0,0,-1.541850220264318,2.162162448750758,4.54,4.58,394684000.0,0.0,1.7788910885969944
2019-04-30,4.41,4.49,4.51,362920000.0,0,0.4474272930648837,2.0706943332287393,4.47,4.58,354280000.0,-1.541850220264318,2.162162448750758
2019-04-29,4.42,4.45,4.47,391920000.0,0,-0.8908685968819552,1.282696269524361,4.49,4.51,362920000.0,0.4474272930648837,2.0706943332287393
2019-04-26,4.48,4.42,4.48,868988000.0,1,-0.6741573033707926,0.7763849878990289,4.45,4.47,391920000.0,-0.8908685968819552,1.282696269524361
2019-04-25,4.7,4.63,4.72,499296000.0,1,4.751131221719462,2.52605666252794,4.42,4.48,868988000.0,-0.6741573033707926,0.7763849878990289
2019-04-24,4.74,4.74,4.78,318204000.0,1,2.3758099352051865,2.368734222500483,4.63,4.72,499296000.0,4.751131221719462,2.52605666252794
2019-04-23,4.69,4.73,4.76,346856000.0,0,-0.21097046413501852,2.4384340345290116,4.74,4.78,318204000.0,2.3758099352051865,2.368734222500483
2019-04-22,4.6,4.67,4.69,279936000.0,0,-1.268498942917562,2.5188804850602846,4.73,4.76,346856000.0,-0.21097046413501852,2.4384340345290116
2019-04-18,4.65,4.62,4.68,380988000.0,0,-1.0706638115631661,2.5897975623441645,4.67,4.69,279936000.0,-1.268498942917562,2.5188804850602846
2019-04-17,4.7,4.64,4.72,351004000.0,1,0.43290043290042934,1.4678574783412075,4.62,4.68,380988000.0,-1.0706638115631661,2.5897975623441645
2019-04-16,4.62,4.67,4.69,394964000.0,0,0.6465517241379448,0.8620861995946382,4.64,4.72,351004000.0,0.43290043290042934,1.4678574783412075
2019-04-15,4.7,4.58,4.71,440092000.0,1,-1.9271948608136968,1.1229035169972879,4.67,4.69,394964000.0,0.6465517241379448,0.8620861995946382
2019-04-12,4.79,4.71,4.79,471708000.0,1,2.8384279475982543,1.8271027798315256,4.58,4.71,440092000.0,-1.9271948608136968,1.1229035169972879
2019-04-11,4.77,4.75,4.8,374600000.0,1,0.849256900212314,1.694429709984275,4.71,4.79,471708000.0,2.8384279475982543,1.8271027798315256
2019-04-10,4.69,4.76,4.79,444772000.0,0,0.21052631578946102,1.7017644162987375,4.75,4.8,374600000.0,0.849256900212314,1.694429709984275
2019-04-09,4.72,4.69,4.73,439972000.0,0,-1.4705882352941013,1.9136911953793938,4.76,4.79,444772000.0,0.21052631578946102,1.7017644162987375
2019-04-08,4.7,4.76,4.78,424192000.0,1,1.492537313432818,1.5920896607523354,4.69,4.73,439972000.0,-1.4705882352941013,1.9136911953793938
2019-04-05,4.71,4.73,4.75,481744000.0,0,-0.6302521008403228,1.1739151203982037,4.76,4.78,424192000.0,1.492537313432818,1.5920896607523354
2019-04-04,4.66,4.67,4.71,457376000.0,0,-1.268498942917562,1.2130159819606923,4.73,4.75,481744000.0,-0.6302521008403228,1.1739151203982037
2019-04-03,4.59,4.68,4.74,783504000.0,0,0.21413276231263545,1.2134211689003835,4.67,4.71,457376000.0,-1.268498942917562,1.2130159819606923
2019-04-02,4.54,4.54,4.58,440920000.0,0,-2.991452991452981,1.6734426384358647,4.68,4.74,783504000.0,0.21413276231263545,1.2134211689003835
2019-04-01,4.54,4.52,4.55,483824000.0,0,-0.440528634361248,1.2205631563200705,4.54,4.58,440920000.0,-2.991452991452981,1.6734426384358647
2019-03-29,4.46,4.45,4.48,456896000.0,0,-1.5486725663716672,1.2157190694889284,4.52,4.55,483824000.0,-0.440528634361248,1.2205631563200705
2019-03-28,4.4,4.39,4.46,480264000.0,0,-1.3483146067415852,1.2172514493017856,4.45,4.48,456896000.0,-1.5486725663716672,1.2157190694889284
2019-03-27,4.41,4.38,4.46,474372000.0,1,-0.2277904328018221,1.0969122151581703,4.39,4.46,480264000.0,-1.3483146067415852,1.2172514493017856
2019-03-26,4.45,4.38,4.51,703508000.0,1,0.0,0.6928223506359075,4.38,4.46,474372000.0,-0.2277904328018221,1.0969122151581703
2019-03-25,4.36,4.31,4.42,525212000.0,0,-1.5981735159817378,0.7682988684557084,4.38,4.51,703508000.0,0.0,0.6928223506359075
2019-03-22,4.53,4.4,4.58,747644000.0,1,2.088167053364276,1.461892040383383,4.31,4.42,525212000.0,-1.5981735159817378,0.7682988684557084
2019-03-21,4.35,4.56,4.59,824312000.0,0,3.6363636363636154,2.070619755071282,4.4,4.58,747644000.0,2.088167053364276,1.461892040383383
2019-03-20,4.39,4.32,4.44,719148000.0,0,-5.263157894736825,3.44891680730671,4.56,4.59,824312000.0,3.6363636363636154,2.070619755071282
2019-03-19,4.28,4.36,4.4,854972000.0,0,0.92592592592593,3.4888041266027994,4.32,4.44,719148000.0,-5.263157894736825,3.44891680730671
2019-03-18,4.24,4.19,4.3,486992000.0,0,-3.8990825688073327,3.875654307421162,4.36,4.4,854972000.0,0.92592592592593,3.4888041266027994
2019-03-15,4.15,4.21,4.25,661484000.0,0,0.4773269689737347,3.667860092662477,4.19,4.3,486992000.0,-3.8990825688073327,3.875654307421162
2019-03-14,4.19,4.1,4.2,519384000.0,0,-2.6128266033254244,2.706511258723545,4.21,4.25,661484000.0,0.4773269689737347,3.667860092662477
2019-03-13,4.07,4.18,4.21,768900000.0,0,1.9512195121951237,2.4964106128981545,4.1,4.2,519384000.0,-2.6128266033254244,2.706511258723545
2019-03-12,4.02,4.03,4.08,579576000.0,0,-3.5885167464114742,2.6062766534106676,4.18,4.21,768900000.0,1.9512195121951237,2.4964106128981545
2019-03-11,3.76,3.99,4.02,859728000.0,0,-0.992555831265507,2.246267110442258,4.03,4.08,579576000.0,-3.5885167464114742,2.6062766534106676
2019-03-08,3.61,3.73,3.74,422416000.0,0,-6.516290726817053,3.1346494159889313,3.99,4.02,859728000.0,-0.992555831265507,2.246267110442258
2019-03-07,3.75,3.7,3.76,450104000.0,1,-0.8042895442359144,3.200647547474976,3.73,3.74,422416000.0,-6.516290726817053,3.1346494159889313
2019-03-06,3.87,3.77,3.88,403524000.0,1,1.8918918918918948,3.182441596982671,3.7,3.76,450104000.0,-0.8042895442359144,3.200647547474976
2019-03-05,3.87,3.88,3.92,362924000.0,1,2.917771883289122,3.6651015541749903,3.77,3.88,403524000.0,1.8918918918918948,3.182441596982671
2019-03-04,3.92,3.89,3.94,409992000.0,1,0.2577319587628857,3.6828192954515977,3.88,3.92,362924000.0,2.917771883289122,3.6651015541749903
2019-03-01,3.87,3.88,3.92,357188000.0,0,-0.25706940874036244,1.5542179440051984,3.89,3.94,409992000.0,0.2577319587628857,3.6828192954515977
2019-02-28,3.84,3.82,3.86,324944000.0,0,-1.5463917525773252,1.7667648266364642,3.88,3.92,357188000.0,-0.25706940874036244,1.5542179440051984
2019-02-27,3.88,3.85,3.9,500256000.0,1,0.7853403141361293,1.6373095149150894,3.82,3.86,324944000.0,-1.5463917525773252,1.7667648266364642
2019-02-26,3.92,3.89,3.98,488464000.0,1,1.0389610389610393,1.0252459286424984,3.85,3.9,500256000.0,0.7853403141361293,1.6373095149150894
2019-02-25,4.03,3.93,4.09,656020000.0,1,1.0282776349614497,1.1170090459034643,3.89,3.98,488464000.0,1.0389610389610393,1.0252459286424984
2019-02-22,3.91,3.94,3.96,401740000.0,0,0.2544529262086481,1.0865666736661739,3.93,4.09,656020000.0,1.0282776349614497,1.1170090459034643
2019-02-21,3.94,3.86,3.96,448548000.0,0,-2.0304568527918843,1.2951112784386545,3.94,3.96,401740000.0,0.2544529262086481,1.0865666736661739
2019-02-20,3.91,3.93,3.99,540988000.0,1,1.81347150259068,1.47707629023998,3.86,3.96,448548000.0,-2.0304568527918843,1.2951112784386545
2019-02-19,3.89,3.88,3.96,551892000.0,0,-1.2722646310432628,1.592455834961076,3.93,3.99,540988000.0,1.81347150259068,1.47707629023998
2019-02-15,4.04,3.9,4.06,1516748000.0,1,0.5154639175257714,1.5212702359003294,3.88,3.96,551892000.0,-1.2722646310432628,1.592455834961076
2019-02-14,3.78,3.83,3.85,827264000.0,0,-1.7948717948717885,1.6571259574842336,3.9,4.06,1516748000.0,0.5154639175257714,1.5212702359003294
2019-02-13,3.77,3.79,3.86,605372000.0,0,-1.0443864229765065,1.4874326375219358,3.83,3.85,827264000.0,-1.7948717948717885,1.6571259574842336
2019-02-12,3.66,3.74,3.76,591060000.0,0,-1.319261213720313,0.8810567272440113,3.79,3.86,605372000.0,-1.0443864229765065,1.4874326375219358
2019-02-11,3.62,3.63,3.68,495180000.0,0,-2.941176470588247,1.2548463876582718,3.74,3.76,591060000.0,-1.319261213720313,0.8810567272440113
2019-02-08,3.58,3.67,3.68,461604000.0,0,1.1019283746556585,1.4767261105037837,3.63,3.68,495180000.0,-2.941176470588247,1.2548463876582718
2019-02-07,3.74,3.65,3.74,637120000.0,1,-0.544959128065392,1.4564094221882598,3.67,3.68,461604000.0,1.1019283746556585,1.4767261105037837
