Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2019-09-09,48.38,47.98,48.83,19474400.0,1,-0.5183495749533473,1.0786849756628345,48.23,48.77,23111300.0,-2.170385395537522,1.1610230261177155
2019-09-06,47.72,47.82,48.34,19565700.0,0,-0.33347228011670893,0.8994274767450738,47.98,48.83,19474400.0,-0.5183495749533473,1.0786849756628345
2019-09-05,46.78,47.88,48.48,33075500.0,0,0.12547051442910462,0.9390622953370219,47.82,48.34,19565700.0,-0.33347228011670893,0.8994274767450738
2019-09-04,45.36,45.71,46.39,26978100.0,0,-4.532163742690065,1.9110861691837684,47.88,48.48,33075500.0,0.12547051442910462,0.9390622953370219
2019-09-03,43.56,43.94,44.27,17108100.0,0,-3.8722380223146002,2.1940965071193608,45.71,46.39,26978100.0,-4.532163742690065,1.9110861691837684
2019-08-30,44.06,44.21,44.85,16391500.0,1,0.6144742831133421,2.410699395318845,43.94,44.27,17108100.0,-3.8722380223146002,2.1940965071193608
2019-08-29,42.96,43.62,44.16,18674100.0,0,-1.3345396969011603,2.3190873741718114,44.21,44.85,16391500.0,0.6144742831133421,2.410699395318845
2019-08-28,41.11,42.14,42.25,11545700.0,0,-3.392939018798713,2.1135428752105936,43.62,44.16,18674100.0,-1.3345396969011603,2.3190873741718114
2019-08-27,42.69,41.45,42.77,19122100.0,1,-1.6373991457047876,1.790730788084209,42.14,42.25,11545700.0,-3.392939018798713,2.1135428752105936
2019-08-26,42.72,42.41,42.75,12282800.0,1,2.316043425814218,2.199816879522416,41.45,42.77,19122100.0,-1.6373991457047876,1.790730788084209
2019-08-23,42.86,41.95,43.92,27519900.0,1,-1.0846498467342425,2.076300653515135,42.41,42.75,12282800.0,2.316043425814218,2.199816879522416
2019-08-22,43.46,43.73,44.39,20599000.0,1,4.243146603098902,3.1104044591020537,41.95,43.92,27519900.0,-1.0846498467342425,2.076300653515135
2019-08-21,43.76,43.14,43.95,14973800.0,1,-1.3491882003201394,2.6366749152540665,43.73,44.39,20599000.0,4.243146603098902,3.1104044591020537
2019-08-20,43.8,43.19,43.92,13191000.0,1,0.11590171534539007,2.386467628020604,43.14,43.95,14973800.0,-1.3491882003201394,2.6366749152540665
2019-08-19,43.62,43.96,44.31,22613400.0,1,1.7828200972447306,2.3153320522718652,43.19,43.92,13191000.0,0.11590171534539007,2.386467628020604
2019-08-16,41.64,42.53,42.85,17914100.0,0,-3.252957233848952,2.87767545057285,43.96,44.31,22613400.0,1.7828200972447306,2.3153320522718652
2019-08-15,41.35,41.25,41.56,16104000.0,0,-3.009640253938395,2.1286166259375516,42.53,42.85,17914100.0,-3.252957233848952,2.87767545057285
2019-08-14,41.88,41.06,42.14,24657200.0,1,-0.46060606060605025,2.1440953260864717,41.25,41.56,16104000.0,-3.009640253938395,2.1286166259375516
2019-08-13,41.62,43.14,44.02,33040200.0,1,5.065757428153916,3.4888760819086797,41.06,42.14,24657200.0,-0.46060606060605025,2.1440953260864717
2019-08-12,40.09,41.14,41.41,23969200.0,0,-4.63606861381548,3.843344511548235,43.14,44.02,33040200.0,5.065757428153916,3.4888760819086797
2019-08-09,41.06,40.55,41.25,22900300.0,0,-1.4341273699562507,3.6904364000040952,41.14,41.41,23969200.0,-4.63606861381548,3.843344511548235
2019-08-08,41.1,41.63,41.76,18567500.0,1,2.6633785450061787,3.7493430825363006,40.55,41.25,22900300.0,-1.4341273699562507,3.6904364000040952
2019-08-07,41.03,40.77,41.94,35604600.0,0,-2.065817919769397,3.890367297818823,41.63,41.76,18567500.0,2.6633785450061787,3.7493430825363006
2019-08-06,41.67,41.62,42.18,26857000.0,1,2.0848663232769127,3.0398319951761197,40.77,41.94,35604600.0,-2.065817919769397,3.890367297818823
2019-08-05,41.41,40.96,41.51,35172900.0,0,-1.5857760691974976,2.2503602776068923,41.62,42.18,26857000.0,2.0848663232769127,3.0398319951761197
2019-08-02,41.64,43.05,43.37,31954100.0,1,5.1025390625,3.0237582565661785,40.96,41.51,35172900.0,-1.5857760691974976,2.2503602776068923
2019-08-01,43.95,42.58,44.88,37906500.0,1,-1.0917537746806039,3.0480364442548873,43.05,43.37,31954100.0,5.1025390625,3.0237582565661785
2019-07-31,45.62,43.84,45.69,34493900.0,1,2.9591357444809896,2.8146244399338882,42.58,44.88,37906500.0,-1.0917537746806039,3.0480364442548873
2019-07-30,45.78,46.35,46.56,21301600.0,1,5.725364963503643,3.413010514494991,43.84,45.69,34493900.0,2.9591357444809896,2.8146244399338882
2019-07-29,45.77,45.72,45.87,21939500.0,0,-1.3592233009708798,3.350759018719207,46.35,46.56,21301600.0,5.725364963503643,3.413010514494991
2019-07-26,46.82,46.38,47.0,19676200.0,1,1.4435695538057791,2.9526278001533846,45.72,45.87,21939500.0,-1.3592233009708798,3.350759018719207
2019-07-25,47.27,46.65,47.56,28127800.0,1,0.582147477360917,2.660749220002639,46.38,47.0,19676200.0,1.4435695538057791,2.9526278001533846
2019-07-24,45.85,46.87,47.1,33169900.0,0,0.47159699892818097,2.6387061038393136,46.65,47.56,28127800.0,0.582147477360917,2.660749220002639
2019-07-23,45.69,45.85,46.04,29354400.0,0,-2.176232131427347,1.5010928709605567,46.87,47.1,33169900.0,0.47159699892818097,2.6387061038393136
2019-07-22,45.41,46.09,46.32,46042800.0,0,0.5234460196292368,1.370449653930844,45.85,46.04,29354400.0,-2.176232131427347,1.5010928709605567
2019-07-19,44.07,44.45,44.92,39328400.0,0,-3.5582555868952093,1.9219677561490984,46.09,46.32,46042800.0,0.5234460196292368,1.370449653930844
2019-07-18,42.59,43.62,43.88,26456600.0,0,-1.8672665916760534,1.7783789165339379,44.45,44.92,39328400.0,-3.5582555868952093,1.9219677561490984
2019-07-17,41.99,42.35,42.73,19539300.0,0,-2.9115084823475357,1.5552687214492364,43.62,43.88,26456600.0,-1.8672665916760534,1.7783789165339379
2019-07-16,43.02,42.05,43.07,31238900.0,1,-0.7083825265643551,1.648921287255205,42.35,42.73,19539300.0,-2.9115084823475357,1.5552687214492364
2019-07-15,43.64,43.36,44.21,26623300.0,1,3.115338882282992,2.6362252792206977,42.05,43.07,31238900.0,-0.7083825265643551,1.648921287255205
2019-07-12,42.73,43.47,43.65,33257800.0,0,0.25369003690036696,2.30964137558203,43.36,44.21,26623300.0,3.115338882282992,2.6362252792206977
2019-07-11,42.21,42.46,42.52,30392400.0,0,-2.3234414538762294,2.388585087226187,43.47,43.65,33257800.0,0.25369003690036696,2.30964137558203
2019-07-10,41.24,41.9,42.97,51625500.0,0,-1.3188883655204986,2.0746449714615154,42.46,42.52,30392400.0,-2.3234414538762294,2.388585087226187
2019-07-09,39.19,40.38,40.44,28254700.0,0,-3.6276849642004727,2.599235548829568,41.9,42.97,51625500.0,-1.3188883655204986,2.0746449714615154
2019-07-08,38.12,39.46,39.66,28148500.0,0,-2.278355621594852,1.438314226213796,40.38,40.44,28254700.0,-3.6276849642004727,2.599235548829568
2019-07-05,38.04,38.5,38.63,18408000.0,0,-2.432843385707051,0.8212306933753759,39.46,39.66,28148500.0,-2.278355621594852,1.438314226213796
2019-07-03,38.69,38.66,38.84,13479700.0,1,0.4155844155844024,1.508169328147778,38.5,38.63,18408000.0,-2.432843385707051,0.8212306933753759
2019-07-02,38.69,38.67,39.09,29774500.0,1,0.025866528711859793,1.7298279739081424,38.66,38.84,13479700.0,0.4155844155844024,1.508169328147778
2019-07-01,40.2,39.17,40.73,60928000.0,1,1.2929919834496983,1.6720215069973021,38.67,39.09,29774500.0,0.025866528711859793,1.7298279739081424
2019-06-28,38.44,37.69,38.48,61402700.0,0,-3.778401838141443,2.123199436182383,39.17,40.73,60928000.0,1.2929919834496983,1.6720215069973021
2019-06-27,35.99,37.18,37.43,51612400.0,0,-1.353144070045098,1.9776542509924826,37.69,38.48,61402700.0,-3.778401838141443,2.123199436182383
2019-06-26,35.03,36.17,36.73,100271600.0,0,-2.716514254975788,2.0391892708219856,37.18,37.43,51612400.0,-1.353144070045098,1.9776542509924826
2019-06-25,32.57,31.91,33.09,39590500.0,0,-11.777716339507883,4.915663785792245,36.17,36.73,100271600.0,-2.716514254975788,2.0391892708219856
2019-06-24,32.42,32.41,33.28,27306000.0,1,1.5669069257286061,4.985780140325717,31.91,33.09,39590500.0,-11.777716339507883,4.915663785792245
2019-06-21,32.91,32.47,33.1,38858200.0,1,0.185128046899119,5.260199621861431,32.41,33.28,27306000.0,1.5669069257286061,4.985780140325717
2019-06-20,34.02,33.35,34.43,21691500.0,1,2.710194025254098,5.826672764681425,32.47,33.1,38858200.0,0.185128046899119,5.260199621861431
2019-06-19,33.88,33.14,33.88,20436400.0,1,-0.6296851574212892,5.837820092415317,33.35,34.43,21691500.0,2.710194025254098,5.826672764681425
2019-06-18,32.13,33.49,34.07,33727300.0,0,1.056125528062779,1.2812794632439495,33.14,33.88,20436400.0,-0.6296851574212892,5.837820092415317
2019-06-17,31.78,31.67,32.08,20050000.0,0,-5.434458047178259,3.063166919217691,33.49,34.07,33727300.0,1.056125528062779,1.2812794632439495
2019-06-14,31.69,31.89,32.07,19715000.0,1,0.6946637196084682,3.0967290719241642,31.67,32.08,20050000.0,-5.434458047178259,3.063166919217691
2019-06-13,32.3,32.6,32.85,16586700.0,1,2.226403261210419,2.9838563688053177,31.89,32.07,19715000.0,0.6946637196084682,3.0967290719241642
2019-06-12,33.21,32.19,33.3,28746500.0,1,-1.2576687116564567,3.0081440106152253,32.6,32.85,16586700.0,2.226403261210419,2.9838563688053177
2019-06-11,34.96,34.02,35.15,19208600.0,1,5.6849953401677755,4.127379197814397,32.19,33.3,28746500.0,-1.2576687116564567,3.0081440106152253
2019-06-10,33.79,34.12,34.71,21728000.0,0,0.29394473838917357,2.6337078518649206,34.02,35.15,19208600.0,5.6849953401677755,4.127379197814397
2019-06-07,32.76,33.19,33.23,21430400.0,0,-2.7256740914419653,3.2714071568361573,34.12,34.71,21728000.0,0.29394473838917357,2.6337078518649206
2019-06-06,32.48,32.69,33.03,21088100.0,0,-1.5064778547755342,3.302962054481733,33.19,33.23,21430400.0,-2.7256740914419653,3.2714071568361573
2019-06-05,34.37,32.56,34.57,27070300.0,1,-0.39767513000916743,3.2364515536718406,32.69,33.03,21088100.0,-1.5064778547755342,3.302962054481733
2019-06-04,32.58,33.68,33.75,25076000.0,1,3.439803439803435,2.3245956650633164,32.56,34.57,27070300.0,-0.39767513000916743,3.2364515536718406
2019-06-03,32.18,31.92,32.44,21174500.0,0,-5.2256532066508266,3.1923517020539536,33.68,33.75,25076000.0,3.439803439803435,2.3245956650633164
2019-05-31,31.84,31.85,32.71,18607300.0,0,-0.21929824561404132,3.104790050862374,31.92,32.44,21174500.0,-5.2256532066508266,3.1923517020539536
2019-05-30,32.65,32.54,33.52,20957600.0,1,2.1664050235478793,3.317682488985468,31.85,32.71,18607300.0,-0.21929824561404132,3.104790050862374
2019-05-29,31.56,32.51,32.64,28796100.0,0,-0.09219422249538978,3.3124253738067204,32.54,33.52,20957600.0,2.1664050235478793,3.317682488985468
2019-05-28,33.35,32.17,33.51,26758400.0,1,-1.0458320516763986,2.7041586237570105,32.51,32.64,28796100.0,-0.09219422249538978,3.3124253738067204
2019-05-24,33.36,33.2,33.55,19706000.0,1,3.2017407522536567,1.7942598276628114,32.17,33.51,26758400.0,-1.0458320516763986,2.7041586237570105
2019-05-23,33.1,33.03,33.11,32186700.0,0,-0.5120481927710863,1.840115589157306,33.2,33.55,19706000.0,3.2017407522536567,1.7942598276628114
2019-05-22,34.37,33.92,34.62,20902400.0,1,2.6945201332122304,1.9538436848589793,33.03,33.11,32186700.0,-0.5120481927710863,1.840115589157306
2019-05-21,34.46,34.8,35.04,32501300.0,1,2.594339622641506,1.9991008386107683,33.92,34.62,20902400.0,2.6945201332122304,1.9538436848589793
2019-05-20,33.94,33.81,34.37,34489500.0,0,-2.8448275862068773,2.613732584762844,34.8,35.04,32501300.0,2.594339622641506,1.9991008386107683
2019-05-17,35.75,35.21,36.41,31096300.0,1,4.140786749482395,2.833579018598381,33.81,34.37,34489500.0,-2.8448275862068773,2.613732584762844
2019-05-16,36.8,36.44,37.1,29479200.0,1,3.4933257597273393,2.7892526129685598,35.21,36.41,31096300.0,4.140786749482395,2.833579018598381
2019-05-15,37.01,37.51,37.79,17532300.0,1,2.936333699231608,2.806012731580225,36.44,37.1,29479200.0,3.4933257597273393,2.7892526129685598
2019-05-14,37.13,37.61,37.71,24004000.0,0,0.26659557451347293,2.887928106954907,37.51,37.79,17532300.0,2.936333699231608,2.806012731580225
2019-05-13,36.48,36.5,37.09,33092100.0,0,-2.9513427279978743,2.9289990842817364,37.61,37.71,24004000.0,0.26659557451347293,2.887928106954907
2019-05-10,38.1,38.03,38.37,30368100.0,1,4.191780821917801,2.940224670607345,36.5,37.09,33092100.0,-2.9513427279978743,2.9289990842817364
2019-05-09,38.18,38.35,38.7,27844400.0,1,0.8414409676571033,2.743025803038079,38.03,38.37,30368100.0,4.191780821917801,2.940224670607345
2019-05-08,38.93,38.82,39.54,26190100.0,1,1.2255541069100317,2.5498918132594803,38.35,38.7,27844400.0,0.8414409676571033,2.743025803038079
2019-05-07,40.7,39.32,40.95,35094100.0,1,1.287995878413195,2.5459180999155278,38.82,39.54,26190100.0,1.2255541069100317,2.5498918132594803
2019-05-06,40.43,41.14,41.3,25776000.0,1,4.628687690742628,1.8177150980945151,39.32,40.95,35094100.0,1.287995878413195,2.5459180999155278
2019-05-03,41.5,42.32,42.36,16577000.0,1,2.8682547399125013,1.5785818408238734,41.14,41.3,25776000.0,4.628687690742628,1.8177150980945151
2019-05-02,41.02,41.56,42.19,17046800.0,0,-1.7958412098298626,2.373894374568085,42.32,42.36,16577000.0,2.8682547399125013,1.5785818408238734
2019-05-01,41.44,40.92,41.92,17673300.0,0,-1.5399422521655493,2.782461969898439,41.56,42.19,17046800.0,-1.7958412098298626,2.373894374568085
2019-04-30,40.88,41.08,41.37,16342700.0,0,0.3910068426197455,2.7953777212878497,40.92,41.92,17673300.0,-1.5399422521655493,2.782461969898439
2019-04-29,41.14,41.12,41.61,13452800.0,1,0.09737098344693162,1.8698685492785225,41.08,41.37,16342700.0,0.3910068426197455,2.7953777212878497
2019-04-26,40.52,41.11,41.29,26092400.0,0,-0.024319066147859836,1.0136648995594713,41.12,41.61,13452800.0,0.09737098344693162,1.8698685492785225
2019-04-25,42.6,41.75,43.6,28346200.0,1,1.5567988324008741,1.1081231551661401,41.11,41.29,26092400.0,-0.024319066147859836,1.0136648995594713
2019-04-24,41.82,42.02,42.38,19637000.0,1,0.6467065868263511,0.6288145911967647,41.75,43.6,28346200.0,1.5567988324008741,1.1081231551661401
2019-04-23,42.35,41.77,42.45,21489400.0,1,-0.5949547834364632,0.8124558917915573,42.02,42.38,19637000.0,0.6467065868263511,0.6288145911967647
2019-04-22,42.13,42.38,42.55,19447900.0,1,1.4603782619104555,0.9320930060760849,41.77,42.45,21489400.0,-0.5949547834364632,0.8124558917915573
2019-04-18,42.19,42.38,42.51,16193600.0,0,0.0,0.9280171011859987,42.38,42.55,19447900.0,1.4603782619104555,0.9320930060760849
2019-04-17,42.34,42.14,43.02,22092000.0,0,-0.5663048607833954,0.8727384206459082,42.38,42.51,16193600.0,0.0,0.9280171011859987
2019-04-16,41.27,41.76,41.92,19337500.0,0,-0.9017560512577183,0.9417943855022203,42.14,43.02,22092000.0,-0.5663048607833954,0.8727384206459082
2019-04-15,41.18,40.84,41.24,16932300.0,0,-2.203065134099602,1.3362807219271766,41.76,41.92,19337500.0,-0.9017560512577183,0.9417943855022203
2019-04-12,41.85,41.03,42.19,21740400.0,1,0.4652301665034164,1.0183622373720687,40.84,41.24,16932300.0,-2.203065134099602,1.3362807219271766
2019-04-11,41.21,41.29,41.73,18163900.0,1,0.6336826712161736,1.1491407479200826,41.03,42.19,21740400.0,0.4652301665034164,1.0183622373720687
2019-04-10,40.71,41.18,41.45,23252200.0,0,-0.26640833131508224,1.1535750493351402,41.29,41.73,18163900.0,0.6336826712161736,1.1491407479200826
2019-04-09,41.54,40.74,41.6,29055900.0,1,-1.0684798445847465,1.1719991161370207,41.18,41.45,23252200.0,-0.26640833131508224,1.1535750493351402
2019-04-08,41.19,41.9,42.13,24546800.0,1,2.8473244968090228,1.464073368839215,40.74,41.6,29055900.0,-1.0684798445847465,1.1719991161370207
2019-04-05,42.29,42.31,42.52,21119400.0,1,0.9785202863962006,1.477012264837299,41.9,42.13,24546800.0,2.8473244968090228,1.464073368839215
2019-04-04,41.37,41.89,42.32,37038400.0,0,-0.9926731269203515,1.6442179431029218,42.31,42.52,21119400.0,0.9785202863962006,1.477012264837299
2019-04-03,42.53,42.87,43.8,39097200.0,1,2.339460491764145,1.8231888288607394,41.89,42.32,37038400.0,-0.9926731269203515,1.6442179431029218
2019-04-02,41.09,41.45,41.79,21438100.0,0,-3.3123396314438835,2.539817427248421,42.87,43.8,39097200.0,2.339460491764145,1.8231888288607394
2019-04-01,41.28,41.26,41.76,28073000.0,0,-0.4583835946924131,2.1318912611464493,41.45,41.79,21438100.0,-3.3123396314438835,2.539817427248421
2019-03-29,39.31,40.36,40.55,35716900.0,0,-2.1812893843916603,2.130527408243934,41.26,41.76,28073000.0,-0.4583835946924131,2.1318912611464493
2019-03-28,38.48,38.42,39.0,24584500.0,0,-4.806739345887012,2.7541177131184793,40.36,40.55,35716900.0,-2.1812893843916603,2.130527408243934
2019-03-27,39.43,38.31,39.89,26856700.0,1,-0.2863092139510637,1.9188390752120639,38.42,39.0,24584500.0,-4.806739345887012,2.7541177131184793
2019-03-26,40.21,39.38,40.67,24689600.0,1,2.7930044374836926,2.787273209742333,38.31,39.89,26856700.0,-0.2863092139510637,1.9188390752120639
2019-03-25,40.37,39.6,41.0,34516000.0,1,0.5586592178770999,2.871421193327585,39.38,40.67,24689600.0,2.7930044374836926,2.787273209742333
2019-03-22,42.45,40.65,42.46,46605600.0,1,2.651515151515138,3.0888733868602434,39.6,41.0,34516000.0,0.5586592178770999,2.871421193327585
2019-03-21,40.72,42.96,43.18,84985400.0,1,5.6826568265682775,2.319926052971775,40.65,42.46,46605600.0,2.651515151515138,3.0888733868602434
2019-03-20,39.55,39.19,39.8,41714400.0,0,-8.775605214152705,5.53970788428348,42.96,43.18,84985400.0,5.6826568265682775,2.319926052971775
2019-03-19,38.99,39.42,40.09,32407300.0,0,0.5868844092880909,5.405824341044947,39.19,39.8,41714400.0,-8.775605214152705,5.53970788428348
2019-03-18,38.67,38.68,39.46,22296600.0,0,-1.877219685438869,5.4681566981754175,39.42,40.09,32407300.0,0.5868844092880909,5.405824341044947
2019-03-15,37.68,38.61,38.91,30702000.0,0,-0.18097207859358866,5.221074777702049,38.68,39.46,22296600.0,-1.877219685438869,5.4681566981754175
2019-03-14,37.83,37.51,38.7,19757300.0,0,-2.8490028490028574,3.698939102372052,38.61,38.91,30702000.0,-0.18097207859358866,5.221074777702049
2019-03-13,38.48,37.92,38.79,22786300.0,1,1.0930418555052057,1.6680560155233692,37.51,38.7,19757300.0,-2.8490028490028574,3.698939102372052
2019-03-12,38.25,38.33,38.48,18623500.0,1,1.081223628691963,1.7708420724851301,37.92,38.79,22786300.0,1.0930418555052057,1.6680560155233692
2019-03-11,38.0,38.12,38.62,25164700.0,0,-0.5478737281502721,1.6139632615157926,38.33,38.48,18623500.0,1.081223628691963,1.7708420724851301
2019-03-08,36.03,37.74,37.91,34080900.0,0,-0.9968520461699826,1.642351862841611,38.12,38.62,25164700.0,-0.5478737281502721,1.6139632615157926
2019-03-07,36.66,36.94,37.41,31567800.0,0,-2.119766825649194,1.388067062580629,37.74,37.91,34080900.0,-0.9968520461699826,1.642351862841611
2019-03-06,38.46,37.04,38.53,44890400.0,1,0.2707092582566295,1.2206588970268917,36.94,37.41,31567800.0,-2.119766825649194,1.388067062580629
2019-03-05,39.31,39.05,39.72,28798800.0,1,5.426565874730027,2.936058188671323,37.04,38.53,44890400.0,0.2707092582566295,1.2206588970268917
2019-03-04,40.9,40.1,41.16,27047800.0,1,2.688860435339313,3.0283838631416407,39.05,39.72,28798800.0,5.426565874730027,2.936058188671323
2019-03-01,40.66,40.61,41.56,26755800.0,1,1.2718204488777918,2.8061072025047404,40.1,41.16,27047800.0,2.688860435339313,3.0283838631416407
2019-02-28,39.26,39.92,40.19,25777900.0,0,-1.6990888943609894,2.673321355792005,40.61,41.56,26755800.0,1.2718204488777918,2.8061072025047404
2019-02-27,41.62,40.35,41.76,29522200.0,1,1.0771543086172342,2.5969279863173567,39.92,40.19,25777900.0,-1.6990888943609894,2.673321355792005
2019-02-26,41.36,41.95,42.14,18051500.0,1,3.9653035935563796,2.11828148474474,40.35,41.76,29522200.0,1.0771543086172342,2.5969279863173567
2019-02-25,42.78,41.75,42.96,25233700.0,1,-0.47675804529202503,2.132504375326649,41.95,42.14,18051500.0,3.9653035935563796,2.11828148474474
2019-02-22,41.09,41.57,41.57,22834300.0,0,-0.4311377245509007,2.179315778936871,41.75,42.96,25233700.0,-0.47675804529202503,2.132504375326649
2019-02-21,41.48,40.56,41.87,24048800.0,0,-2.4296367572768762,2.377964078278716,41.57,41.57,22834300.0,-0.4311377245509007,2.179315778936871
