Unnamed: 0,title,stock,Date,sentiment_score
1042475,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 0.1%, Russell Down 0.2%, Nasdaq Up 0.2%, Dow Jones Down 0.2%",QQQ,2019-04-11,0.00
1042476,"Benzinga Pro Morning Price Check For Major Averages: Russell Up 0.3%, Nasdaq Up 0.2%, S&P 500 Up 0.1%, Dow Jones Flat",QQQ,2019-04-10,0.01
1042477,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Down 0.8%, Russell Down 0.5%, S&P 500 Down 6.5%, Nasdaq Down 0.5%",QQQ,2019-04-09,0.00
1042478,"Benzinga Pro Morning Price Check For Major Averages: Dow Jones Down 0.7%, Russell Down 0.5%, S&P 500 Down 0.5%, Nasdaq Down 0.2%",QQQ,2019-04-09,0.00
1042479,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Down 0.5%, Dow Jones Down 0.5%, Nasdaq Down 0.2%, S&P 500 Down 0.2",QQQ,2019-04-08,0.01
1042480,"Benzinga Pro Morning Price Check For Major Averages: Russell Down 0.4%, Dow Jones Down 0.4%, Nasdaq Down 0.2%, S&P 500 Down 0.2",QQQ,2019-04-08,0.01
1042481,"Benzinga Pro Morning Price Check For Major Averages: Russell Up 0.7%, Nasdaq Up 0.5%, S&P 500 Up 0.4, Dow Jones Up 0.2%",QQQ,2019-04-05,0.00
1042482,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 0.7%, Russell 2000 Flat Up 0.3%, S&P 500 Up 0.2%,  Nasdaq Down 0.1%",QQQ,2019-04-04,0.00
1042483,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 0.4%, Russell Up 0.1%, S&P 500 Down 0.1, Nasdaq Down 0.4%",QQQ,2019-04-04,0.00
1042484,"Benzinga Pro Morning Price Check For Major Averages: Dow Jones Up 0.5%, Russell Up 0.3%, S&P 500 Up 0.1%, Nasdaq Down 0.1%,",QQQ,2019-04-04,0.00
1042485,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 11 (0.1%), S&P 500 Down 2 (0.1%), Russell 2000 Down 4 (0.3%), Dow 30 Down 105 (0.4%)",QQQ,2019-04-02,0.01
1042486,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 2 (0.1%), Nasdaq Down 6 (0.1%), Dow 30 Down 47 (0.2%), Russell 2000 Down 3 (0.2%)",QQQ,2019-04-02,0.01
1042487,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 202 (0.8%), Nasdaq Up 63 (0.8%), S&P 500 Up 20 (0.7%), Russell 2000 Up 11 (0.7%)",QQQ,2019-04-01,0.00
1042488,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Down 85 (0.3%), S&P 500 Down 15 (0.5%), Nasdaq Down 56 (0.7%), Russell 2000 Down 10 (0.7%)",QQQ,2019-03-27,0.01
1042489,2 Signals That It's Time To Shift From Growth Stocks To Value Stocks,QQQ,2019-03-27,0.10
1042490,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 7 (0.5%), Nasdaq Down 39 (0.5%), S&P 500 Down 10 (0.4%), Dow 30 Down 72 (0.3%)",QQQ,2019-03-25,0.01
1042491,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 47 (0.2%), S&P 500 Up 32 (0.1%), Russell 2000 Flat, Nasdaq Down 15 (0.2%)",QQQ,2019-03-25,0.00
1042492,A Different Way To Play Nasdaq Stocks,QQQ,2019-03-21,0.00
1042493,"Benzinga Pro Afternoon Price Check For Major Averages: Nasdaq Up 113 (1.5%), S&P 500 Up 33 (1.2%), Russell 2000 Up 19 (1.2%), Dow 30 Up 240 (1.0%)",QQQ,2019-03-21,0.00
1042494,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 20 (1.3%), Nasdaq Up 86 (1.1%), S&P 500 Up 5 (0.9%), Dow 30 Up 189 (0.7%)",QQQ,2019-03-21,0.01
1042495,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 11 (0.7%), Nasdaq Up 48 (0.6%), S&P 500 Up 11 (0.4%), Dow 30 Up 74 (0.3%)",QQQ,2019-03-21,0.01
1042496,"Benzinga Pro Afternoon Price Check For Major Averages: Nasdaq Up 9 (0.1%), S&P 500 Down 7 (0.2%), Dow 30 Down 129 (0.5%), Russell 2000 Down 8 (0.6%)",QQQ,2019-03-20,0.00
1042497,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 19 (0.3%), S&P 500 Flat, Dow 30 Down 47 (0.2%), Russell 2000 Down 3 (0.2%)",QQQ,2019-03-20,0.01
1042498,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 8 (0.1%), S&P 500 Down 10 (0.3%), Dow 30 Down 94 (0.4%), Russell 2000 Down 9 (0.6%)",QQQ,2019-03-20,0.01
1042499,This Day In Market History: Barron's Calls Dot-Com Bubble Top,QQQ,2019-03-20,0.02
1042500,"Benzinga Pro Afternoon Price Check For Major Averages: Nasdaq Flat, S&P 500 Down 3 (0.1%), Dow 30 Down 48 (0.2%), Russell 2000 Down 11 (0.7%)",QQQ,2019-03-19,0.00
1042501,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 36 (0.5%), S&P 500 Up 12 (0.4%), Dow 30 Up 100 (0.4%), Russell 2000 Down 1 (0.1%)",QQQ,2019-03-19,0.01
1042502,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 127 (0.5%), S&P 500 Up 11 (0.4%), Russell 2000 Up 6 (0.4%), Nasdaq Up 26 (0.3%)",QQQ,2019-03-19,0.01
1042503,"Benzinga Pro Afternoon Price Check For Major Averages: Russell 2000 Up 6 (0.4%), S&P 500 Up 7 (0.2%), Nasdaq Up 13 (0.2%), Dow 30 Up 23 (0.1%)",QQQ,2019-03-18,0.00
1042504,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 5 (0.3%), S&P 500 Up 7 (0.3%), Nasdaq Up 13 (0.2%), Dow 30 Up 30 (0.1%)",QQQ,2019-03-18,0.00
1042505,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 10 (0.4%), Nasdaq Up 29 (0.4%), Russell 2000 Up 3 (0.2%), Dow 30 Up 19 (0.1%)",QQQ,2019-03-18,0.00
1042506,"Benzinga Pro Afternoon Price Check For Major Averages: Nasdaq Up 51 (0.7%), Russell 2000 Up 8 (0.6%), S&P 500 Up 8 (0.3%), Dow 30 Down 41 (0.2%)",QQQ,2019-03-15,0.00
1042507,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Up 25 (0.1%), S&P 500 Flat, Nasdaq Down 1 (0.1%), Russell 2000 Down 5 (0.3%)",QQQ,2019-03-14,0.01
1042508,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Flat, Nasdaq Flat, S&P 500 Down 1 (0.1%), Russell 2000 Down 2 (0.2%)",QQQ,2019-03-14,0.00
1042509,"Benzinga Pro Afternoon Price Check For Major Averages: Nasdaq Up 70 (0.9%), S&P 500 Up 21 (0.7%), Dow 30 Up 133 (0.5%), Russell 2000 Up 8 (0.5%)",QQQ,2019-03-13,0.00
1042510,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 25 (0.9%), Nasdaq Up 70 (0.9%), Dow 30 Up 182 (0.7%), Russell 2000 Up 11 (0.7%)",QQQ,2019-03-13,0.01
1042511,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 15 (0.6%), Russell 2000 Up 9 (0.6%), Dow 30 Up 114 (0.5%), Nasdaq Up 39 (0.5%)",QQQ,2019-03-13,0.00
1042512,"Benzinga Pro Afternoon Price Check For Major Averages: Nasdaq Up 35 (0.5%), S&P 500 Up 10 (0.4%), Russell 2000 Up 1 (0.1%), Dow 30 Down 74 (0.3%)",QQQ,2019-03-12,0.01
1042513,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 48 (0.6%), S&P 500 Up 11 (0.4%), Russell 2000 Up 6 (0.4%), Dow 30 Down 98 (0.4%)",QQQ,2019-03-12,0.01
1042514,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 5 (0.2%), Nasdaq Up 7 (0.1%), Russell 2000 Flat, Dow 30 Down 38 (0.2%)",QQQ,2019-03-12,0.01
1042515,"Benzinga Pro Afternoon Price Check For Major Averages: Nasdaq Up 143 (1.9), Russell 2000 Up 24 (1.6%), S&P 500 Up 39 (1.4%), Dow 30 Up 180 (0.7%)",QQQ,2019-03-11,0.00
1042516,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 23 (1.5%), S&P 500 Up 36 (1.3%), Nasdaq Up 90 (1.2%), Dow 30 Up 144 (0.6%)",QQQ,2019-03-11,0.01
1042517,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 90 (1.2%), S&P 500 Up 24 (0.9%), Russell 2000 Up 10 (0.6%), Dow 30 Up 13 (0.1%)",QQQ,2019-03-11,0.01
1042518,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Down 50 (0.2%), Nasdaq Down 22 (0.3%), Russell 2000 Down 5 (0.4%), S&P 500 Down 10 (0.4%)",QQQ,2019-03-08,0.00
1042519,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Down 7 (0.4%), Dow 30 Down 172 (0.7%), Nasdaq Down 59 (0.8%), S&P 500 Down 24 (0.9%)",QQQ,2019-03-08,0.00
1042520,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 7 (0.4%), Dow 30 Down 166 (0.7%), S&P 500 Down 22 (0.8%), Nasdaq Down 67 (0.9%)",QQQ,2019-03-08,0.00
1042521,'Elizabeth Warren Proposes Breaking Up Tech Giants Like Amazon' -NY Times,QQQ,2019-03-08,0.01
1042522,"Benzinga Pro Afternoon Price Check For Major Averages: Russell 2000 Down 11 (0.7%), S&P 500 Down 29 (1.0%), Dow 30 Down 254 (1.0%), Nasdaq Down 99 (1.3%)",QQQ,2019-03-07,0.00
1042523,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Down 3 (0.3%), S&P 500 Down 14 (0.5%), Dow 30 Down 142 (0.6%), Nasdaq Down 43 (0.6%)",QQQ,2019-03-07,0.01
1042524,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 21 (0.8%), Dow 30 Down 235 (0.9%), Nasdaq Down 67 (0.9%), Russell 2000 Down 14 (0.9%)",QQQ,2019-03-07,0.00
1042525,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Down 113 (0.5%), S&P 500 Down 19 (0.7%), Nasdaq Down 72 (1.0%),Russell 2000 Down 29 (1.9%)",QQQ,2019-03-06,0.01
1042526,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 55 (0.7%), S&P 500 Down 15 (0.6%), Dow 30 Down 125 (0.5%), Russell 2000 Down 19 (1.2%)",QQQ,2019-03-06,0.01
1042527,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 1 (0.1%), Dow 30 Down 22 (0.1%), Nasdaq Down 18 (0.2%), S&P 500 Down 7 (0.3%)",QQQ,2019-03-06,0.00
1042528,"Benzinga Pro Mornings Price Check For Major Averages: S&P 500 Down 7 (0.3%), Dow 30 Down 67 (0.3%), Nasdaq Down 21 (0.3%), Russell 2000 Down 15 (1.0%)",QQQ,2019-03-05,0.00
1042529,US stocks across sectors are trading lower following weak construction spending numbers; tech sector is experiencing heavy losses.,QQQ,2019-03-04,-0.59
1042530,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 77 (1.0%),  S&P 500 Down 31 (1.1%), Dow 30 Down 374 (1.4%), Russell 2000 Down 23 (1.4%)",QQQ,2019-03-04,0.01
1042531,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 42 (0.6%), S&P 500 Up 10 (0.4%), Dow 30 Up 52 (0.2%), Russell 2000 Flat,",QQQ,2019-03-04,0.01
1042532,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 44 (0.6%), Russell 2000 Up 10 (0.6%), S&P 500 Up 12 (0.4%), Dow 30 Up 76 (0.3%)",QQQ,2019-03-01,0.01
1042533,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 23 (0.8%), Dow 30 Up 214 (0.8%), Russell 2000 Up 13 (0.8%), Nasdaq Up 54 (0.7%)",QQQ,2019-03-01,0.00
1042534,"Benzinga Pro Afternoon Price Check For Major Averages: S&P 500 Down 3 (0.1%), Nasdaq Down 8 (0.1%), Dow 30 Down 38 (0.2%), Russell 2000 Down 3 (0.2%)",QQQ,2019-02-28,0.00
1042535,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 33 (0.1%), S&P 500 Flat, Russell 2000 Flat, Dow 30 Down 28 (0.1%)",QQQ,2019-02-28,0.01
1042536,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Down 13 (0.1%), S&P 500 Down 5 (0.2%), Nasdaq Down 25 (0.3%), Russell 2000 Down 9 (0.6%)",QQQ,2019-02-28,0.01
1042537,"Benzinga Pro Afternoon Price Check For Major Averages: Russell 2000 Up 4 (0.2%), Nasdaq Up 5 (0.1%), S&P 500 Down 2 (0.1%), Dow 30 Down 66 (0.3%)",QQQ,2019-02-27,0.00
1042538,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 1 (0.1%), S&P 500 Down 3 (0.1%), Nasdaq Down 8 (0.1%), Dow 30 Down 61 (0.2%)",QQQ,2019-02-27,0.01
1042539,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 1 (0.1%), S&P 500 Down 7 (0.2%), Dow 30 Down 67 (0.3%), Nasdaq Down 25 (0.3%)",QQQ,2019-02-27,0.01
1042540,"Benzinga Pro Afternoon Price Check For Major Averages: S&P 500 Up 1 (0.1%), Dow 30 Up 17 (0.1%), Nasdaq Up 6 (0.1%), Russell 2000 Down 5 (0.3%)",QQQ,2019-02-26,0.00
1042541,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Flat, Dow 30 Flat, Nasdaq Down 7 (0.1%), Russell 2000 Down 9 (0.6%)",QQQ,2019-02-26,0.01
1042542,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 45 (0.6%), Dow 30 Up 133 (0.5%), Russell 2000 Up 7 (0.5%), S&P 500 Up 11 (0.4%)",QQQ,2019-02-22,0.00
1042543,This Quirky ETF Has The Largest Kraft Heinz Weight,QQQ,2019-02-22,0.02
1042544,"Benzinga Pro Afternoon Price Check For Major Averages: Russell 2000 Down 9 (0.6%), S&P 500 Down 18 (0.7%), Dow 30 Down 182 (0.7%), Nasdaq Down 52 (0.7%)",QQQ,2019-02-21,0.00
1042545,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 14 (0.2%), S&P 500 Down 7 (0.2%), Dow 30 Down 75 (0.3%), Russell 2000 Down 6 (0.4%)",QQQ,2019-02-21,0.01
1042546,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 7 (0.5%), Dow 30 Down 61 (0.2%), S&P 500 Down 9 (0.3%), Nasdaq Down 24 (0.3%)",QQQ,2019-02-21,0.00
1042547,"Benzinga Pro Afternoon  Price Check For Major Averages: Russell 2000 Up 8 (0.5%), Dow 30 Up 52 (0.2%), S&P 500 Up 4 (0.1%), Nasdaq Flat",QQQ,2019-02-20,0.00
1042548,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 4 (0.3%), S&P 500 Up 4 (0.2%), Dow 30 Up 44 (0.2%), Nasdaq Flat",QQQ,2019-02-20,0.01
1042549,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 14 (0.2%), S&P 500 Flat, Dow 30 Flat, Russell 2000 Flat",QQQ,2019-02-20,0.01
1042550,"Benzinga Pro Afternoon Price Check For Major Averages: Russell 2000 Up 7 (0.5%), Nasdaq Up 24 (0.3%), S&P 500 Up 8 (0.3%), Dow 30 Up 47 (0.2%)",QQQ,2019-02-19,0.00
1042551,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 6 (0.4%), S&P 500 Up 4 (0.2%), Nasdaq Up 15 (0.2%), Dow 30 Up 12 (0.1%)",QQQ,2019-02-19,0.01
1042552,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 7 (0.1%), S&P 500 Flat, Dow 30 Flat, Russell 2000 Down 2 (0.1%)",QQQ,2019-02-19,0.01
1042553,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Up 422 (1.7%), Russell 2000 Up 21 (1.4%), S&P 500 Up 28 (1.0%), Nasdaq Up 41 (0.6%)",QQQ,2019-02-15,0.00
1042554,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 21 (1.4%), Dow 30 Up 338 (1.3%), S&P 500 Up 21 (0.8%), Nasdaq Up 26 (0.3%)",QQQ,2019-02-15,0.01
1042555,"Benzinga Pro Afternoon Price Check For Major Averages: Russell 2000 Up 8 (0.5%), Nasdaq Up 15 (0.2%), S&P 500 Down 4 (0.2%), Dow 30 Down 76 (0.3%)",QQQ,2019-02-14,0.00
1042556,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 22 (0.3%), Russell 2000 Up 6 (0.1%), S&P 500 Flat, Dow 30 Down 40 (0.2%)",QQQ,2019-02-14,0.01
1042557,S&P Futures Now Positive For The Session After Opening Lower On Weak Retails Sales Data,QQQ,2019-02-14,0.08
1042558,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 4 (0.1%), Russell 2000 Down 2 (0.1%), S&P 500 Down 8 (0.3%), Dow 30 Down 101 (0.4%)",QQQ,2019-02-14,0.01
1042559,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Up 155 (0.6%), S&P 500 Up 13 (0.5%), Russell 2000 Up 7 (0.5%), Nasdaq Up 19 (0.3%)",QQQ,2019-02-13,0.00
1042560,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 7 (0.3%), Dow 30 Up 81 (0.3%), Nasdaq Up 16 (0.2%), Russell 2000 Flat",QQQ,2019-02-13,0.01
1042561,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Up 346 (1.4%), Nasdaq Up 102 (1.4%), S&P 500 Up 33 (1.2%), Russell 2000 Up 18 (1.2%)",QQQ,2019-02-12,0.00
1042562,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 375 (1.5%), Nasdaq Up 102 (1.4%), S&P 500 Up 37 (1.4%), Russell 2000 Up 16 (1.0%)",QQQ,2019-02-12,0.00
1042563,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 78 (1.1%), S&P 500 Up 23 (0.9%), Dow 30 Up 218 (0.9%), Russell 2000 Up 13 (0.8%)",QQQ,2019-02-12,0.01
1042564,"Benzinga Pro Afternoon Price Check For Major Averages: Russell 2000 Up 11 (0.7%), Nasdaq Up 10 (0.2%), S&P 500 Up 2 (0.1%), Dow 30 Down 47 (0.2%)",QQQ,2019-02-11,0.00
1042565,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 9 (0.6%), Nasdaq Flat, Dow 30 Down 71 (0.3%), S&P 500 Down 1 (0.1%)",QQQ,2019-02-11,0.01
1042566,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 5 (0.3%), Nasdaq Up 11 (0.2%), Dow 30 Up 21 (0.1%), S&P 500 Up 4 (0.1%)",QQQ,2019-02-11,0.00
1042567,"Benzinga Pro Afternoon Price Check For Major Averages: Russell 2000 Flat, Nasdaq Down 9 (0.1%), S&P 500 Down 7 (0.3%), Dow 30 Down 151 (0.6%)",QQQ,2019-02-08,0.00
1042568,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 26 (0.4%), Russell 2000 Down 6 (0.4%), S&P 500 Down 12 (0.5%), Dow 30 Down 175 (0.7%)",QQQ,2019-02-08,0.01
1042569,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Down 175 (0.70%), Nasdaq Down 51 (0.70%), S&P 500 Down 16 (0.60%), Russell 2000 Down 1.5 (0.10%)",QQQ,2019-02-08,0.00
1042570,"Benzinga Pro Afternoon Price Check For Major Averages: S&P 500 Down 28 (1.0%), Dow 30 Down 241 (1.0%), Russell 2000 Down 15 (1.0%), Nasdaq Down 94 (1.3%)",QQQ,2019-02-07,0.00
1042571,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Down 17 (1.1%), Dow 30 Down 363 (1.4%), S&P 500 Down 40 (1.5%), Nasdaq Down 124 (1.7%)",QQQ,2019-02-07,0.00
1042572,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Down 104 (0.4%), S&P 500 Down 16 (0.6%), Russell 2000 Down 9 (0.6%), Nasdaq Down 51 (0.7%)",QQQ,2019-02-07,0.00
1042573,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Down 14 (0.1%), S&P 500 Down 5 (0.2%), Russell 2000 Down 2 (0.2%), Nasdaq Down 21 (0.3%)",QQQ,2019-02-06,0.00
1042574,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Flat, S&P 500 Down 5 (0.2%), Russell 2000 Down 3 (0.2%), Nasdaq Down 22 (0.3%)",QQQ,2019-02-06,0.01
1042575,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Down 27 (0.2%), S&P 500 Down 8 (0.3%), Nasdaq Down 31 (0.4%), Russell 2000 Down 8 (0.5%)",QQQ,2019-02-06,0.01
1042576,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Up 164 (0.7%), Nasdaq Up 57 (0.7%), S&P 500 Up 12 (0.4%), Russell 2000 Up 4 (0.3%)",QQQ,2019-02-05,0.00
1042577,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 97 (0.4%), Nasdaq Up 22 (0.3%), S&P 500 Up 2 (0.1%), Russell 2000 Down 3 (0.2%)",QQQ,2019-02-05,0.01
1042578,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 45 (0.6%), Dow 30 Up 124 (0.5%), S&P 500 Up 8 (0.3%), Russell 2000 Up 4 (0.3%)",QQQ,2019-02-05,0.01
1042579,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Up 27 (0.1%), Russell 2000 Down 1 (0.1%), S&P 500 Down 1 (0.1%), Nasdaq Down 23 (0.3%)",QQQ,2019-02-01,0.00
1042580,'Amazon enters bear market territory' -CNBC,QQQ,2019-02-01,-0.26
1042581,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 111 (0.4%), Russell 2000 Up 3 (0.2%), S&P 500 Up 4 (0.2%), Nasdaq Down 6 (0.1%)",QQQ,2019-02-01,0.01
1042582,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 62 (0.3%), Russell 2000 Up 1 (0.1%), S&P 500 Flat, Nasdaq Down 22 (0.3%)",QQQ,2019-02-01,0.00
1042583,"Benzinga Pro Afternoon Price Check For Major Averages: Nasdaq Up 87 (1.2%), S&P 500 Up 21 (0.8%), Russell 2000 Up 9 (0.6%), Dow 30 Flat",QQQ,2019-01-31,0.01
1042584,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 96 (1.3%), S&P 500 Up 19 (0.7%), Russell 2000 Up 10 (0.7%), Dow 30 Down 54 (0.2%)",QQQ,2019-01-31,0.01
1042585,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 10 (0.7%), S&P 500 Up 13 (0.5%), Nasdaq Up 82 (1.1%), Dow 30 Down 78 (0.3%)",QQQ,2019-01-31,0.01
1042586,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 373 (1.5%), Nasdaq Up 99 (1.4%), S&P 500 Up 28 (1.1%), Russell 2000  Up 6 (0.4%)",QQQ,2019-01-30,0.01
1042587,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 276 (1.1%), S&P 500 Up 18 (0.7%), Nasdaq Up 79 (1.1%), Russell 2000 Down 2 (0.1%)",QQQ,2019-01-30,0.01
1042588,"Benzinga Pro Afternoon Price Check For Major Averages: Dow 30 Up 54 (0.2%), Russell 2000 Up 1 (0.1%), S&P 500 Down 4 (0.1%), Nasdaq Down 53 (0.8%)",QQQ,2019-01-29,0.00
1042589,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 99 (0.4%), Russell 2000 Up 2 (0.1%), S&P 500 Down 2 (0.1%), Nasdaq Down 43 (0.6%)",QQQ,2019-01-29,0.00
1042590,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 75 (0.3%), Russell 2000 Up 2 (0.2%), S&P 500 Flat, Nasdaq Down 18 (0.3%)",QQQ,2019-01-29,0.01
1042591,Don't Forget This Equal-Weight ETF,QQQ,2019-01-29,0.01
1042592,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Down 9 (0.6%), S&P 500 Down 27 (1.0%), Dow 30 Down 273 (1.1%), Nasdaq Down 92 (1.3%)",QQQ,2019-01-28,0.01
1042593,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 18 (1.3%), S&P 500 Down 30 (1.1%), Dow 30 Down 329 (1.3%), Nasdaq Down 109 (1.5%)",QQQ,2019-01-28,0.00
1042594,"Benzinga Pro Afternoon Price Check For Major Averages: Russell 2000 Up 18 (1.2%), Nasdaq Up 89 (1.3%), S&P 500 Up 21 (0.8%), Dow 30 Up 171 (0.7%)",QQQ,2019-01-25,0.00
