Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2019-09-12,186.49,186.13,187.55,28689900.0,1,0.36126388439554624,0.38205525097661625,185.46,186.29,27669800.0,0.44954774413692444,0.5984776297842905
2019-09-11,183.98,185.36,185.45,25063600.0,0,-0.41368935690108133,0.42878800248059923,186.13,187.55,28689900.0,0.36126388439554624,0.38205525097661625
2019-09-10,183.17,183.63,183.73,23744700.0,0,-0.933318946914119,0.5913012857525201,185.36,185.45,25063600.0,-0.41368935690108133,0.42878800248059923
2019-09-09,185.12,184.16,185.2,24407600.0,1,0.28862386320318567,0.6012223349276425,183.63,183.73,23744700.0,-0.933318946914119,0.5913012857525201
2019-09-06,185.04,184.55,185.11,19487800.0,1,0.21177237185057152,0.559860124211116,184.16,185.2,24407600.0,0.28862386320318567,0.6012223349276425
2019-09-05,183.41,184.73,185.26,33932600.0,0,0.0975345434841346,0.5166391322696103,184.55,185.11,19487800.0,0.21177237185057152,0.559860124211116
2019-09-04,180.55,181.41,181.56,21592100.0,0,-1.7972175607643526,0.9122962837338254,184.73,185.26,33932600.0,0.0975345434841346,0.5166391322696103
2019-09-03,179.37,178.82,180.3,27964200.0,0,-1.427705198169893,1.0032173218762148,181.41,181.56,21592100.0,-1.7972175607643526,0.9122962837338254
2019-08-30,181.98,180.58,182.02,26319800.0,1,0.9842299519069453,1.1774285460228435,178.82,180.3,27964200.0,-1.427705198169893,1.0032173218762148
2019-08-29,180.5,181.01,181.53,25358900.0,0,0.23812160815150918,1.1808284853860007,180.58,182.02,26319800.0,0.9842299519069453,1.1774285460228435
2019-08-28,177.07,178.29,178.58,21792400.0,0,-1.5026794099773477,1.234345234840855,181.01,181.53,25358900.0,0.23812160815150918,1.1808284853860007
2019-08-27,179.27,177.65,179.57,28012800.0,1,-0.35896572999045695,1.0719325592291193,178.29,178.58,21792400.0,-1.5026794099773477,1.234345234840855
2019-08-26,177.37,178.03,178.07,27598900.0,0,0.21390374331551332,0.9249156463923839,177.65,179.57,28012800.0,-0.35896572999045695,1.0719325592291193
2019-08-23,179.87,175.38,181.52,55372400.0,1,-1.4885131719373224,0.8696543922596272,178.03,178.07,27598900.0,0.21390374331551332,0.9249156463923839
2019-08-22,182.03,181.11,182.49,24243700.0,1,3.2671912418748006,1.957002670374643,175.38,181.52,55372400.0,-1.4885131719373224,0.8696543922596272
2019-08-21,181.68,181.7,182.27,20418500.0,1,0.32576886974764463,1.7609023793503136,181.11,182.49,24243700.0,3.2671912418748006,1.957002670374643
2019-08-20,181.05,180.1,181.7,19902900.0,0,-0.8805723720418213,1.8305775488917415,181.7,182.27,20418500.0,0.32576886974764463,1.7609023793503136
2019-08-19,181.24,181.5,181.89,22494100.0,1,0.7773459189339249,1.8422155902213415,180.1,181.7,19902900.0,-0.8805723720418213,1.8305775488917415
2019-08-16,177.44,178.66,179.11,32781400.0,0,-1.5647382920110253,1.86196286468341,181.5,181.89,22494100.0,0.7773459189339249,1.8422155902213415
2019-08-15,176.27,175.84,176.84,36685000.0,0,-1.578417105115859,1.0862331909439553,178.66,179.11,32781400.0,-1.5647382920110253,1.86196286468341
2019-08-14,178.55,176.04,179.11,51000500.0,1,0.11373976342128334,1.0451947552086365,175.84,176.84,36685000.0,-1.578417105115859,1.0862331909439553
2019-08-13,177.42,181.46,182.71,40241900.0,1,3.078845716882528,1.9299992958876213,176.04,179.11,51000500.0,0.11373976342128334,1.0451947552086365
2019-08-12,178.53,177.57,179.07,24642900.0,0,-2.143723134575126,2.1301625737864796,181.46,182.71,40241900.0,3.078845716882528,1.9299992958876213
2019-08-09,180.47,179.63,181.09,33608900.0,1,1.1601058737399361,2.1121969495236192,177.57,179.07,24642900.0,-2.143723134575126,2.1301625737864796
2019-08-08,178.28,181.34,181.4,38418100.0,0,0.9519568000890821,1.8935122492031953,179.63,181.09,33608900.0,1.1601058737399361,2.1121969495236192
2019-08-07,174.61,177.48,177.73,49990600.0,0,-2.1285982133009917,2.274262360426748,181.34,181.4,38418100.0,0.9519568000890821,1.8935122492031953
2019-08-06,175.69,176.52,177.04,41897200.0,0,-0.5409060175794345,1.597800660321726,177.48,177.73,49990600.0,-2.1285982133009917,2.274262360426748
2019-08-05,176.69,174.09,176.76,75040000.0,1,-1.3766145479265801,1.433747717623826,176.52,177.04,41897200.0,-0.5409060175794345,1.597800660321726
2019-08-02,181.78,180.46,182.04,55214000.0,1,3.659026940088461,2.2885291509885257,174.09,176.76,75040000.0,-1.3766145479265801,1.433747717623826
2019-08-01,184.39,183.16,187.81,63251600.0,1,1.496176437991803,2.3505098191302483,180.46,182.04,55214000.0,3.659026940088461,2.2885291509885257
2019-07-31,187.16,184.07,187.28,41627500.0,1,0.4968333697313865,1.9539824838909001,183.16,187.81,63251600.0,1.496176437991803,2.3505098191302483
2019-07-30,186.03,186.66,187.39,18705000.0,1,1.4070733959906656,1.8228163233724328,184.07,187.28,41627500.0,0.4968333697313865,1.9539824838909001
2019-07-29,187.94,187.47,188.0,20451700.0,1,0.433944069431047,1.3050724297698792,186.66,187.39,18705000.0,1.4070733959906656,1.8228163233724328
2019-07-26,187.38,188.11,188.36,20431200.0,0,0.3413879554062138,0.566409215566067,187.47,188.0,20451700.0,0.433944069431047,1.3050724297698792
2019-07-25,187.34,186.19,187.37,23434700.0,0,-1.0206793897187927,0.8693639470681392,188.11,188.36,20431200.0,0.3413879554062138,0.566409215566067
2019-07-24,185.95,187.98,187.99,20422900.0,0,0.9613835329502107,0.9150457096533489,186.19,187.37,23434700.0,-1.0206793897187927,0.8693639470681392
2019-07-23,186.46,186.67,186.68,23786700.0,0,-0.6968826470901135,0.8301310074105019,187.98,187.99,20422900.0,0.9613835329502107,0.9150457096533489
2019-07-22,184.4,185.45,185.85,18954900.0,0,-0.653559757861466,0.8317303883519007,186.67,186.68,23786700.0,-0.6968826470901135,0.8301310074105019
2019-07-19,186.62,183.99,186.7,29387900.0,1,-0.7872741978969922,0.7958106571395531,185.45,185.85,18954900.0,-0.653559757861466,0.8317303883519007
2019-07-18,184.26,185.35,185.7,28877000.0,1,0.7391706070982051,0.8609581470134096,183.99,186.7,29387900.0,-0.7872741978969922,0.7958106571395531
2019-07-17,186.05,185.13,186.38,16765100.0,1,-0.11869436201780159,0.6388748549031812,185.35,185.7,28877000.0,0.7391706070982051,0.8609581470134096
2019-07-16,186.78,186.05,186.95,20190900.0,1,0.49694809053097977,0.6770231173942044,185.13,186.38,16765100.0,-0.11869436201780159,0.6388748549031812
2019-07-15,186.85,187.01,187.05,15606100.0,1,0.5159903251813924,0.6225501755722916,186.05,186.95,20190900.0,0.49694809053097977,0.6770231173942044
2019-07-12,185.55,186.42,186.42,20211900.0,0,-0.31549115020587104,0.4543718598908255,187.01,187.05,15606100.0,0.5159903251813924,0.6225501755722916
2019-07-11,185.76,185.35,186.23,23736100.0,0,-0.5739727497049651,0.48894442046771647,186.42,186.42,20211900.0,-0.31549115020587104,0.4543718598908255
2019-07-10,184.77,185.48,185.99,28374500.0,0,0.07013757755596206,0.4846661105523664,185.35,186.23,23736100.0,-0.5739727497049651,0.48894442046771647
2019-07-09,181.87,183.65,183.88,19193500.0,0,-0.9866292861763992,0.5789602621552851,185.48,185.99,28374500.0,0.07013757755596206,0.4846661105523664
2019-07-08,182.83,182.74,182.89,17598800.0,0,-0.49550775932479807,0.3852003453473446,183.65,183.88,19193500.0,-0.9866292861763992,0.5789602621552851
2019-07-05,183.14,184.03,184.36,21415600.0,1,0.7059209806282052,0.6564959028988855,182.74,182.89,17598800.0,-0.49550775932479807,0.3852003453473446
2019-07-03,183.49,184.4,184.4,15792100.0,0,0.20105417594957764,0.6541448366418653,184.03,184.36,21415600.0,0.7059209806282052,0.6564959028988855
2019-07-02,182.24,183.02,183.04,18035800.0,0,-0.748373101952271,0.7013247867003329,184.4,184.4,15792100.0,0.20105417594957764,0.6541448366418653
2019-07-01,183.32,182.3,183.56,31025600.0,1,-0.3933996284559038,0.5900066829233461,183.02,183.04,18035800.0,-0.748373101952271,0.7013247867003329
2019-06-28,180.08,179.87,180.27,21179200.0,0,-1.3329676357652254,0.7966802915013332,182.3,183.56,31025600.0,-0.3933996284559038,0.5900066829233461
2019-06-27,179.6,179.64,180.07,19709200.0,0,-0.12787012842609968,0.5905309658420594,179.87,180.27,21179200.0,-1.3329676357652254,0.7966802915013332
2019-06-26,179.32,178.96,180.44,22595700.0,0,-0.37853484747271127,0.46739228057798315,179.64,180.07,19709200.0,-0.12787012842609968,0.5905309658420594
2019-06-25,181.12,178.13,181.22,33921100.0,1,-0.46379079123827216,0.4615237934769779,178.96,180.44,22595700.0,-0.37853484747271127,0.46739228057798315
2019-06-24,181.6,181.24,181.78,19375200.0,1,1.7459159041149697,1.1333204981149947,178.13,181.22,33921100.0,-0.46379079123827216,0.4615237934769779
2019-06-21,181.29,181.24,182.39,39980400.0,1,0.0,0.908654953295157,181.24,181.78,19375200.0,1.7459159041149697,1.1333204981149947
2019-06-20,182.34,181.51,182.38,40922000.0,1,0.1489737364819943,0.8954367442173606,181.24,182.39,39980400.0,0.0,0.908654953295157
2019-06-19,179.4,179.83,180.24,31672900.0,0,-0.9255688391824002,1.0113212860248828,181.51,182.38,40922000.0,0.1489737364819943,0.8954367442173606
2019-06-18,178.68,179.16,180.42,48177300.0,0,-0.3725740977590042,0.999335194907672,179.83,180.24,31672900.0,-0.9255688391824002,1.0113212860248828
2019-06-17,175.92,176.59,177.08,20379500.0,0,-1.4344719803527584,0.6596119731947047,179.16,180.42,48177300.0,-0.3725740977590042,0.999335194907672
2019-06-14,175.38,175.54,175.99,22844100.0,0,-0.594597655586393,0.5934429464479641,176.59,177.08,20379500.0,-1.4344719803527584,0.6596119731947047
2019-06-13,175.98,176.29,176.72,23715800.0,1,0.42725304773840733,0.6905319482365746,175.54,175.99,22844100.0,-0.594597655586393,0.5934429464479641
2019-06-12,175.79,175.25,176.15,27758100.0,0,-0.5899370355663902,0.6643574400923138,176.29,176.72,23715800.0,0.42725304773840733,0.6905319482365746
2019-06-11,177.86,176.27,178.19,41260300.0,1,0.5820256776034372,0.8310138663762269,175.25,176.15,27758100.0,-0.5899370355663902,0.6643574400923138
2019-06-10,175.16,176.03,177.66,41385300.0,0,-0.13615476258014292,0.5527236934434371,176.27,178.19,41260300.0,0.5820256776034372,0.8310138663762269
2019-06-07,171.62,174.0,174.7,45888300.0,0,-1.1532125205930832,0.7187442334580536,176.03,177.66,41385300.0,-0.13615476258014292,0.5527236934434371
2019-06-06,169.65,170.7,171.12,29913200.0,0,-1.8965517241379404,0.9476305707196347,174.0,174.7,45888300.0,-1.1532125205930832,0.7187442334580536
2019-06-05,169.71,169.36,169.74,34412700.0,0,-0.785002929115397,0.9491319187622053,170.7,171.12,29913200.0,-1.8965517241379404,0.9476305707196347
2019-06-04,165.34,168.11,168.17,47797800.0,0,-0.7380727444496915,0.6464132720774622,169.36,169.74,34412700.0,-0.785002929115397,0.9491319187622053
2019-06-03,166.73,163.5,167.18,75842300.0,0,-2.7422520968413577,0.8522940894209744,168.11,168.17,47797800.0,-0.7380727444496915,0.6464132720774622
2019-05-31,167.9,167.18,168.47,45446200.0,1,2.250764525993887,1.8897362826469455,163.5,167.18,75842300.0,-2.7422520968413577,0.8522940894209744
2019-05-30,169.64,169.9,170.38,30354800.0,1,1.6269888742672656,2.022617024267898,167.18,168.47,45446200.0,2.250764525993887,1.8897362826469455
2019-05-29,169.53,169.18,170.12,42178800.0,0,-0.4237786933490306,1.9973220322604783,169.9,170.38,30354800.0,1.6269888742672656,2.022617024267898
2019-05-28,171.71,170.59,172.67,24763800.0,1,0.8334318477361435,1.9767193071573248,169.18,170.12,42178800.0,-0.4237786933490306,1.9973220322604783
2019-05-24,172.24,171.23,172.86,25903300.0,1,0.3751685327393117,1.046429753145396,170.59,172.67,24763800.0,0.8334318477361435,1.9767193071573248
2019-05-23,171.98,171.32,172.06,45351300.0,1,0.052560883022834126,0.7826523132780179,171.23,172.86,25903300.0,0.3751685327393117,1.046429753145396
2019-05-22,173.79,173.98,174.99,24332600.0,1,1.5526500116740616,0.7559732155399816,171.32,172.06,45351300.0,0.052560883022834126,0.7826523132780179
2019-05-21,174.44,174.76,175.24,31613800.0,1,0.44832739395332943,0.574789633431703,173.98,174.99,24332600.0,1.5526500116740616,0.7559732155399816
2019-05-20,173.47,172.95,174.13,38608300.0,0,-1.035706111238266,0.9273390073837937,174.76,175.24,31613800.0,0.44832739395332943,0.574789633431703
2019-05-17,175.98,175.92,178.36,44702300.0,1,1.7172593235039058,1.1335788224342311,172.95,174.13,38608300.0,-1.035706111238266,0.9273390073837937
2019-05-16,176.05,177.74,178.83,39281200.0,1,1.0345611641655372,1.1113447690847218,175.92,178.36,44702300.0,1.7172593235039058,1.1335788224342311
2019-05-15,172.38,175.97,176.41,40944500.0,0,-0.9958366152807541,1.2259225047094857,177.74,178.83,39281200.0,1.0345611641655372,1.1113447690847218
2019-05-14,172.54,173.52,174.57,43360600.0,0,-1.392282775473086,1.4081732207699824,175.97,176.41,40944500.0,-0.9958366152807541,1.2259225047094857
2019-05-13,173.28,171.63,174.21,67185800.0,0,-1.0892116182572686,1.4169109996577607,173.52,174.57,43360600.0,-1.392282775473086,1.4081732207699824
2019-05-10,176.95,177.81,178.66,58526400.0,1,3.60076909631184,2.1144849416958564,171.63,174.21,67185800.0,-1.0892116182572686,1.4169109996577607
2019-05-09,176.56,177.58,178.2,55351700.0,0,-0.12935155503064344,2.067533963232683,177.81,178.66,58526400.0,3.60076909631184,2.1144849416958564
2019-05-08,178.41,178.55,179.89,37165300.0,1,0.5462326838608034,1.9958405737439704,177.58,178.2,55351700.0,-0.12935155503064344,2.067533963232683
2019-05-07,180.56,179.0,181.33,58818100.0,1,0.252030243629231,1.7682947170857504,178.55,179.89,37165300.0,0.5462326838608034,1.9958405737439704
2019-05-06,179.78,182.55,182.8,38371800.0,1,1.9832402234637003,1.5376603693316993,179.0,181.33,58818100.0,0.252030243629231,1.7682947170857504
2019-05-03,182.29,183.68,183.81,30386200.0,0,0.6190084908244353,0.7992084907052552,182.55,182.8,38371800.0,1.9832402234637003,1.5376603693316993
2019-05-02,181.53,180.79,182.47,44110100.0,0,-1.5733885017421678,1.2733988247935246,183.68,183.81,30386200.0,0.6190084908244353,0.7992084907052552
2019-05-01,183.36,181.58,183.88,34797100.0,1,0.4369710714088315,1.2704544451152964,180.79,182.47,44110100.0,-1.5733885017421678,1.2733988247935246
2019-04-30,182.11,182.17,182.47,31495300.0,1,0.3249256526048905,1.2695592728278882,181.58,183.88,34797100.0,0.4369710714088315,1.2704544451152964
2019-04-29,183.24,183.59,183.88,21716200.0,1,0.7794916835922594,0.9609805928489241,182.17,182.47,31495300.0,0.3249256526048905,1.2695592728278882
2019-04-26,182.78,183.24,183.27,26359500.0,0,-0.19064219184050657,0.92278242112938,183.59,183.88,21716200.0,0.7794916835922594,0.9609805928489241
2019-04-25,183.7,183.07,183.78,29517500.0,1,-0.09277450338355253,0.39767470051399034,183.24,183.27,26359500.0,-0.19064219184050657,0.92278242112938
2019-04-24,183.06,182.33,183.29,24977100.0,0,-0.404216966187787,0.4708463517270143,183.07,183.78,29517500.0,-0.09277450338355253,0.39767470051399034
2019-04-23,181.07,182.91,183.13,33665600.0,0,0.3181045357319112,0.46998053954567176,182.33,183.29,24977100.0,-0.404216966187787,0.4708463517270143
2019-04-22,179.31,180.61,180.68,17936000.0,0,-1.257449018643042,0.5833737788203402,182.91,183.13,33665600.0,0.3181045357319112,0.46998053954567176
2019-04-18,180.17,180.1,180.49,28580900.0,0,-0.28237639111899915,0.5795060389295884,180.61,180.68,17936000.0,-1.257449018643042,0.5833737788203402
2019-04-17,180.45,179.87,180.62,29651600.0,1,-0.12770682953914259,0.5759234803583857,180.1,180.49,28580900.0,-0.28237639111899915,0.5795060389295884
2019-04-16,179.29,179.25,179.64,27195700.0,0,-0.34469338967032526,0.5751561239964387,179.87,180.62,29651600.0,-0.12770682953914259,0.5759234803583857
2019-04-15,178.61,178.63,178.83,21073000.0,0,-0.3458856345885608,0.44820089075381025,179.25,179.64,27195700.0,-0.34469338967032526,0.5751561239964387
2019-04-12,178.62,178.6,178.72,24989100.0,0,-0.016794491406824097,0.1458046716500907,178.63,178.83,21073000.0,-0.3458856345885608,0.44820089075381025
2019-04-11,178.56,177.83,178.56,20654100.0,0,-0.4311310190369455,0.17339060393985015,178.6,178.72,24989100.0,-0.016794491406824097,0.1458046716500907
2019-04-10,177.54,178.26,178.31,24563000.0,0,0.24180397008377597,0.2838402698020894,177.83,178.56,20654100.0,-0.4311310190369455,0.17339060393985015
2019-04-09,177.32,177.31,177.91,25631900.0,0,-0.5329294289240338,0.32127026473407716,178.26,178.31,24563000.0,0.24180397008377597,0.2838402698020894
2019-04-08,177.19,177.93,178.07,22697500.0,0,0.34967006937003386,0.3938859628904919,177.31,177.91,25631900.0,-0.5329294289240338,0.32127026473407716
2019-04-05,177.07,177.48,177.58,25674700.0,0,-0.25290844714214167,0.39885460035510784,177.93,178.07,22697500.0,0.34967006937003386,0.3938859628904919
2019-04-04,176.68,176.57,177.32,28530800.0,0,-0.5127338291638472,0.41581646612130274,177.48,177.58,25674700.0,-0.25290844714214167,0.39885460035510784
2019-04-03,176.61,176.63,177.73,31633500.0,1,0.03398085745029977,0.3764572646235199,176.57,177.32,28530800.0,-0.5127338291638472,0.41581646612130274
2019-04-02,175.15,175.62,175.8,22645200.0,0,-0.5718167921644035,0.3857806915453241,176.63,177.73,31633500.0,0.03398085745029977,0.3764572646235199
2019-04-01,174.45,174.96,175.17,30969500.0,0,-0.3758114110010258,0.24094568599173607,175.62,175.8,22645200.0,-0.5718167921644035,0.3857806915453241
2019-03-29,172.7,172.67,172.84,35205500.0,0,-1.3088705989940719,0.4871039751166579,174.96,175.17,30969500.0,-0.3758114110010258,0.24094568599173607
2019-03-28,171.42,171.38,172.02,30368200.0,0,-0.7470898245207525,0.4942000478834905,172.67,172.84,35205500.0,-1.3088705989940719,0.4871039751166579
2019-03-27,172.35,170.98,172.73,37096700.0,1,-0.2333994631812386,0.41783700227647386,171.38,172.02,30368200.0,-0.7470898245207525,0.4942000478834905
2019-03-26,172.62,172.09,173.66,33248100.0,1,0.6491987366943563,0.7203514599221285,170.98,172.73,37096700.0,-0.2333994631812386,0.41783700227647386
2019-03-25,170.99,171.29,171.88,46336500.0,0,-0.464873031553259,0.7206061535809504,172.09,173.66,33248100.0,0.6491987366943563,0.7203514599221285
2019-03-22,174.71,171.62,175.18,70794500.0,1,0.19265573004845216,0.5510118726530426,171.29,171.88,46336500.0,-0.464873031553259,0.7206061535809504
2019-03-21,172.25,175.47,175.72,42428500.0,1,2.2433282834168455,1.074966412104589,171.62,175.18,70794500.0,0.19265573004845216,0.5510118726530426
2019-03-20,172.1,172.77,173.83,50105000.0,0,-1.5387245683022632,1.4000814228389382,175.47,175.72,42428500.0,2.2433282834168455,1.074966412104589
2019-03-19,172.21,172.09,173.0,36893300.0,0,-0.3935868495687944,1.3971424208881222,172.77,173.83,50105000.0,-1.5387245683022632,1.4000814228389382
2019-03-18,171.03,171.51,172.03,32935100.0,0,-0.3370329478761147,1.387467060533751,172.09,173.0,36893300.0,-0.3935868495687944,1.3971424208881222
2019-03-15,170.19,171.1,171.61,38192000.0,0,-0.23905311643636074,1.3885055776655584,171.51,172.03,32935100.0,-0.3370329478761147,1.387467060533751
2019-03-14,169.93,169.53,170.13,23751500.0,0,-0.9175920514319036,0.5449348175802683,171.1,171.61,38192000.0,-0.23905311643636074,1.3885055776655584
2019-03-13,169.42,169.82,170.7,42426100.0,0,0.17106116911460578,0.38981220189921556,169.53,170.13,23751500.0,-0.9175920514319036,0.5449348175802683
