Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2019-09-12,35.95,36.62,36.72,13254300.0,0,-1.8756698821007611,1.2786004098519979,37.32,37.56,11364500.0,0.9194159004867641,0.6031311331696926
2019-09-11,36.14,36.31,36.31,9877900.0,0,-0.8465319497542145,1.2798432858003508,36.62,36.72,13254300.0,-1.8756698821007611,1.2786004098519979
2019-09-10,35.76,36.01,36.2,12292700.0,0,-0.8262186725420118,1.3124219930281862,36.31,36.31,9877900.0,-0.8465319497542145,1.2798432858003508
2019-09-09,35.15,35.62,35.94,11888800.0,0,-1.0830324909747335,1.0222319011905026,36.01,36.2,12292700.0,-0.8262186725420118,1.3124219930281862
2019-09-06,35.09,34.85,35.16,7012700.0,0,-2.161706906232441,0.6192582213098202,35.62,35.94,11888800.0,-1.0830324909747335,1.0222319011905026
2019-09-05,34.95,35.09,35.62,8101600.0,1,0.688665710186509,1.017700743630543,34.85,35.16,7012700.0,-2.161706906232441,0.6192582213098202
2019-09-04,34.24,34.32,34.45,6829900.0,0,-2.1943573667711713,1.183029342330834,35.09,35.62,8101600.0,0.688665710186509,1.017700743630543
2019-09-03,33.91,33.87,33.95,8675300.0,0,-1.3111888111888237,1.1732401565249575,34.32,34.45,6829900.0,-2.1943573667711713,1.183029342330834
2019-08-30,34.44,34.28,34.6,7427000.0,1,1.2105107764983858,1.6052502648817286,33.87,33.95,8675300.0,-1.3111888111888237,1.1732401565249575
2019-08-29,33.79,34.12,34.29,12191900.0,0,-0.4667444574095736,1.3993129640936695,34.28,34.6,7427000.0,1.2105107764983858,1.6052502648817286
2019-08-28,32.56,33.37,33.63,9881900.0,0,-2.198124267291912,1.4255900170230174,34.12,34.29,12191900.0,-0.4667444574095736,1.3993129640936695
2019-08-27,33.26,32.88,33.33,8742900.0,0,-1.4683847767455682,1.3043266197183887,33.37,33.63,9881900.0,-2.198124267291912,1.4255900170230174
2019-08-26,32.92,33.18,33.28,10408600.0,1,0.9124087591240837,1.474389033504547,32.88,33.33,8742900.0,-1.4683847767455682,1.3043266197183887
2019-08-23,33.09,32.5,33.38,12310800.0,0,-2.049427365883061,1.2925984670817412,33.18,33.28,10408600.0,0.9124087591240837,1.474389033504547
2019-08-22,33.35,33.28,33.4,8126000.0,1,2.400000000000002,2.0386979536682213,32.5,33.38,12310800.0,-2.049427365883061,1.2925984670817412
2019-08-21,33.45,33.0,33.49,9876100.0,1,-0.8413461538461564,1.8328613256420907,33.28,33.4,8126000.0,2.400000000000002,2.0386979536682213
2019-08-20,33.09,32.97,33.29,11350000.0,1,-0.09090909090909705,1.694616042655389,33.0,33.49,9876100.0,-0.8413461538461564,1.8328613256420907
2019-08-19,33.66,33.36,33.74,7803000.0,1,1.182893539581431,1.732283648193873,32.97,33.29,11350000.0,-0.09090909090909705,1.694616042655389
2019-08-16,32.66,33.0,33.21,9742800.0,0,-1.0791366906474753,1.4616751928950886,33.36,33.74,7803000.0,1.182893539581431,1.732283648193873
2019-08-15,32.58,32.31,32.71,10818600.0,0,-2.0909090909090877,1.2193454953598688,33.0,33.21,9742800.0,-1.0791366906474753,1.4616751928950886
2019-08-14,32.7,32.5,32.7,17133400.0,1,0.5880532342927847,1.3082163613036226,32.31,32.71,10818600.0,-2.0909090909090877,1.2193454953598688
2019-08-13,33.37,33.62,34.15,10896700.0,1,3.446153846153832,2.1400566689291547,32.5,32.7,17133400.0,0.5880532342927847,1.3082163613036226
2019-08-12,33.69,33.35,33.8,8775000.0,1,-0.803093396787613,2.1449028478873724,33.62,34.15,10896700.0,3.446153846153832,2.1400566689291547
2019-08-09,33.87,34.29,34.56,11011400.0,1,2.818590704647672,2.3478013271527094,33.35,33.8,8775000.0,-0.803093396787613,2.1449028478873724
2019-08-08,33.89,34.1,34.26,9884400.0,0,-0.554097404491094,1.9415123107750645,34.29,34.56,11011400.0,2.818590704647672,2.3478013271527094
2019-08-07,33.28,33.52,33.6,14108500.0,0,-1.7008797653958907,2.3242661851406328,34.1,34.26,9884400.0,-0.554097404491094,1.9415123107750645
2019-08-06,33.84,34.06,34.15,10481200.0,1,1.610978520286399,1.8713951048074957,33.52,33.6,14108500.0,-1.7008797653958907,2.3242661851406328
2019-08-05,33.82,33.46,33.88,15311100.0,0,-1.7615971814445186,2.049928836551183,34.06,34.15,10481200.0,1.610978520286399,1.8713951048074957
2019-08-02,35.31,34.8,35.33,16089900.0,1,4.004781829049597,2.471097461632058,33.46,33.88,15311100.0,-1.7615971814445186,2.049928836551183
2019-08-01,36.71,35.47,36.97,12963900.0,1,1.9252873563218476,2.50047642533344,34.8,35.33,16089900.0,4.004781829049597,2.471097461632058
2019-07-31,36.94,36.82,37.18,8317100.0,1,3.8060332675500463,2.3212644536147824,35.47,36.97,12963900.0,1.9252873563218476,2.50047642533344
2019-07-30,36.86,36.91,37.06,7339100.0,1,0.2444323737099241,2.4435467433780063,36.82,37.18,8317100.0,3.8060332675500463,2.3212644536147824
2019-07-29,37.42,37.09,37.5,8667000.0,1,0.4876727174207618,1.7756545387518512,36.91,37.06,7339100.0,0.2444323737099241,2.4435467433780063
2019-07-26,36.89,37.5,37.53,8321000.0,0,1.1054192504718063,1.4365463271141667,37.09,37.5,8667000.0,0.4876727174207618,1.7756545387518512
2019-07-25,37.31,36.79,37.36,8733800.0,0,-1.8933333333333358,2.0480043643122343,37.5,37.53,8321000.0,1.1054192504718063,1.4365463271141667
2019-07-24,36.81,37.31,37.48,8092200.0,1,1.4134275618374659,1.2974384890276134,36.79,37.36,8733800.0,-1.8933333333333358,2.0480043643122343
2019-07-23,36.71,36.98,37.13,9859600.0,0,-0.884481372286261,1.3976865797551272,37.31,37.48,8092200.0,1.4134275618374659,1.2974384890276134
2019-07-22,36.26,36.49,36.57,7091800.0,0,-1.3250405624661843,1.486662666469304,36.98,37.13,9859600.0,-0.884481372286261,1.3976865797551272
2019-07-19,36.36,36.4,36.66,10083600.0,0,-0.24664291586736775,1.2705568623749721,36.49,36.57,7091800.0,-1.3250405624661843,1.486662666469304
2019-07-18,35.81,36.43,36.5,11185800.0,0,0.08241758241758212,1.0510708659287227,36.4,36.66,10083600.0,-0.24664291586736775,1.2705568623749721
2019-07-17,36.29,35.89,36.34,9131800.0,0,-1.4822948119681545,0.6762120563699089,36.43,36.5,11185800.0,0.08241758241758212,1.0510708659287227
2019-07-16,36.73,36.43,36.95,10170900.0,1,1.5045973808860413,1.2097492287273133,35.89,36.34,9131800.0,-1.4822948119681545,0.6762120563699089
2019-07-15,36.91,36.43,36.91,7870700.0,1,0.0,1.063556317241545,36.43,36.95,10170900.0,1.5045973808860413,1.2097492287273133
2019-07-12,36.53,36.79,36.82,9565700.0,1,0.988196541312103,1.1407719832306724,36.43,36.91,7870700.0,0.0,1.063556317241545
2019-07-11,35.66,36.22,36.35,8799200.0,0,-1.5493340581679838,1.3946245907047494,36.79,36.82,9565700.0,0.988196541312103,1.1407719832306724
2019-07-10,35.88,35.51,36.06,5311000.0,0,-1.9602429596907833,1.5228726633342302,36.22,36.35,8799200.0,-1.5493340581679838,1.3946245907047494
2019-07-09,35.32,35.9,35.97,5941900.0,0,1.098282174035492,1.4160422722468389,35.51,36.06,5311000.0,-1.9602429596907833,1.5228726633342302
2019-07-08,35.74,35.66,36.04,7060200.0,0,-0.6685236768802283,1.4140095498702283,35.9,35.97,5941900.0,1.098282174035492,1.4160422722468389
2019-07-05,36.48,36.25,36.75,6276000.0,1,1.6545148625911388,1.5990041785545412,35.66,36.04,7060200.0,-0.6685236768802283,1.4140095498702283
2019-07-03,36.04,36.07,36.2,4470800.0,0,-0.49655172413792803,1.4536100508106615,36.25,36.75,6276000.0,1.6545148625911388,1.5990041785545412
2019-07-02,35.83,35.94,36.02,8234800.0,0,-0.3604103132797465,1.0566181504176617,36.07,36.2,4470800.0,-0.49655172413792803,1.4536100508106615
2019-07-01,36.56,36.04,36.95,12197700.0,1,0.27824151363384786,0.9493480667335934,35.94,36.02,8234800.0,-0.3604103132797465,1.0566181504176617
2019-06-28,36.24,35.92,36.54,15445600.0,1,-0.33296337402884957,0.893280753613474,36.04,36.95,12197700.0,0.27824151363384786,0.9493480667335934
2019-06-27,35.5,35.66,35.79,7459800.0,0,-0.7238307349666018,0.3720522366187515,35.92,36.54,15445600.0,-0.33296337402884957,0.893280753613474
2019-06-26,35.08,35.25,35.49,7826400.0,0,-1.1497476163768838,0.5282967639152308,35.66,35.79,7459800.0,-0.7238307349666018,0.3720522366187515
2019-06-25,35.23,34.98,35.26,10232900.0,0,-0.7659574468085184,0.5406060041273706,35.25,35.49,7826400.0,-1.1497476163768838,0.5282967639152308
2019-06-24,35.67,35.31,36.0,8141400.0,1,0.9433962264151052,0.8077670796900621,34.98,35.26,10232900.0,-0.7659574468085184,0.5406060041273706
2019-06-21,35.73,35.73,36.22,18450800.0,1,1.189464740866586,1.0823608752975755,35.31,36.0,8141400.0,0.9433962264151052,0.8077670796900621
2019-06-20,35.75,35.63,36.04,9922800.0,1,-0.27987685418414676,1.035733734057282,35.73,36.22,18450800.0,1.189464740866586,1.0823608752975755
2019-06-19,35.83,35.37,36.0,8034300.0,1,-0.7297221442604696,0.9323097362384868,35.63,36.04,9922800.0,-0.27987685418414676,1.035733734057282
2019-06-18,34.9,35.54,35.92,10094500.0,0,0.4806333050607847,0.8111967448034053,35.37,36.0,8034300.0,-0.7297221442604696,0.9323097362384868
2019-06-17,35.04,34.86,35.32,5658700.0,0,-1.9133370849746756,1.183596043434241,35.54,35.92,10094500.0,0.4806333050607847,0.8111967448034053
2019-06-14,35.41,35.11,35.44,7102600.0,1,0.7171543316121687,1.0514009152902977,34.86,35.32,5658700.0,-1.9133370849746756,1.183596043434241
2019-06-13,34.99,35.22,35.44,7530900.0,0,0.31330105383080564,1.0932243603290768,35.11,35.44,7102600.0,0.7171543316121687,1.0514009152902977
2019-06-12,35.62,34.95,35.62,8073800.0,1,-0.766609880749558,1.0975859688547542,35.22,35.44,7530900.0,0.31330105383080564,1.0932243603290768
2019-06-11,35.89,35.81,36.22,10654600.0,1,2.4606580829756863,1.6419696539506152,34.95,35.62,8073800.0,-0.766609880749558,1.0975859688547542
2019-06-10,35.45,35.49,35.95,8693100.0,0,-0.8936051382295473,1.3585920205212763,35.81,36.22,10654600.0,2.4606580829756863,1.6419696539506152
2019-06-07,34.99,35.01,35.31,7546200.0,0,-1.3524936601859827,1.5294652199401488,35.49,35.95,8693100.0,-0.8936051382295473,1.3585920205212763
2019-06-06,34.64,35.1,35.25,5741500.0,0,0.25706940874037354,1.526350226456106,35.01,35.31,7546200.0,-1.3524936601859827,1.5294652199401488
2019-06-05,34.85,34.79,34.99,6421300.0,0,-0.8831908831908875,1.5406850404170356,35.1,35.25,5741500.0,0.25706940874037354,1.526350226456106
2019-06-04,33.97,34.83,34.9,11860900.0,0,0.11497556769186623,0.7011811052251635,34.79,34.99,6421300.0,-0.8831908831908875,1.5406850404170356
2019-06-03,33.38,33.4,33.69,10133200.0,0,-4.105656043640538,1.7619933903425191,34.83,34.9,11860900.0,0.11497556769186623,0.7011811052251635
2019-05-31,33.71,33.36,33.85,11328600.0,1,-0.11976047904190823,1.819552114508654,33.4,33.69,10133200.0,-4.105656043640538,1.7619933903425191
2019-05-30,34.81,34.3,34.95,7797200.0,1,2.8177458033572966,2.482780449585162,33.36,33.85,11328600.0,-0.11976047904190823,1.819552114508654
2019-05-29,34.22,34.59,34.63,9808700.0,0,0.8454810495627019,2.5248021223987904,34.3,34.95,7797200.0,2.8177458033572966,2.482780449585162
2019-05-28,35.13,34.58,35.31,10539500.0,1,-0.02891008962129238,2.5227088489708365,34.59,34.63,9808700.0,0.8454810495627019,2.5248021223987904
2019-05-24,35.28,35.22,35.42,6172300.0,1,1.8507807981492208,1.258742343011398,34.58,35.31,10539500.0,-0.02891008962129238,2.5227088489708365
2019-05-23,35.05,35.02,35.11,13128900.0,0,-0.5678591709255998,1.3754428681106827,35.22,35.42,6172300.0,1.8507807981492208,1.258742343011398
2019-05-22,36.17,35.66,36.32,10109600.0,1,1.827527127355788,1.086172895172322,35.02,35.11,13128900.0,-0.5678591709255998,1.3754428681106827
2019-05-21,36.27,36.4,36.51,5936200.0,1,2.0751542344363383,1.2325292654001674,35.66,36.32,10109600.0,1.827527127355788,1.086172895172322
2019-05-20,35.66,35.97,36.21,8951600.0,0,-1.1813186813186771,1.5477911165739817,36.4,36.51,5936200.0,2.0751542344363383,1.2325292654001674
2019-05-17,35.68,35.98,36.34,8411700.0,0,0.027800945232137053,1.4502804410203283,35.97,36.21,8951600.0,-1.1813186813186771,1.5477911165739817
2019-05-16,36.13,36.31,36.67,9305000.0,1,0.9171762090050217,1.3411944172039731,35.98,36.34,8411700.0,0.027800945232137053,1.4502804410203283
2019-05-15,35.49,36.0,36.31,10703100.0,0,-0.853759294960077,1.3302821977994852,36.31,36.67,9305000.0,0.9171762090050217,1.3411944172039731
2019-05-14,36.22,36.09,36.56,17302200.0,1,0.2500000000000169,0.8496690492840407,36.0,36.31,10703100.0,-0.853759294960077,1.3302821977994852
2019-05-13,37.06,36.22,37.12,16506200.0,1,0.3602105846494785,0.6451242743757076,36.09,36.56,17302200.0,0.2500000000000169,0.8496690492840407
2019-05-10,37.92,38.0,38.06,9749200.0,1,4.914411927112106,2.2174634417424572,36.22,37.12,16506200.0,0.3602105846494785,0.6451242743757076
2019-05-09,37.64,38.09,38.12,8102300.0,0,0.23684210526315752,2.2534185732763428,38.0,38.06,9749200.0,4.914411927112106,2.2174634417424572
2019-05-08,38.14,38.15,38.69,7340300.0,1,0.15752165922813255,2.086727330228652,38.09,38.12,8102300.0,0.23684210526315752,2.2534185732763428
2019-05-07,38.65,38.3,38.7,10365100.0,1,0.3931847968545288,2.0716366821392875,38.15,38.69,7340300.0,0.15752165922813255,2.086727330228652
2019-05-06,38.51,39.12,39.24,6310000.0,1,2.1409921671018184,2.041348348389602,38.3,38.7,10365100.0,0.3931847968545288,2.0716366821392875
2019-05-03,39.38,39.41,39.76,5829700.0,1,0.7413087934560414,0.8178215918818059,39.12,39.24,6310000.0,2.1409921671018184,2.041348348389602
2019-05-02,39.09,39.2,39.38,7680500.0,0,-0.5328596802841812,0.9892625542271645,39.41,39.76,5829700.0,0.7413087934560414,0.8178215918818059
2019-05-01,39.52,39.0,39.87,9056300.0,1,-0.5102040816326592,1.0994869851340843,39.2,39.38,7680500.0,-0.5328596802841812,0.9892625542271645
2019-04-30,39.77,39.56,39.87,8104600.0,1,1.4358974358974486,1.1825960745516684,39.0,39.87,9056300.0,-0.5102040816326592,1.0994869851340843
2019-04-29,39.23,39.73,39.91,9702200.0,0,0.4297269969666173,0.844262336161392,39.56,39.87,8104600.0,1.4358974358974486,1.1825960745516684
2019-04-26,38.62,39.02,39.05,7661100.0,0,-1.7870626730430272,1.2039782553165612,39.73,39.91,9702200.0,0.4297269969666173,0.844262336161392
2019-04-25,38.47,38.53,38.9,5585900.0,0,-1.255766273705794,1.2949756099217633,39.02,39.05,7661100.0,-1.7870626730430272,1.2039782553165612
2019-04-24,38.4,38.61,38.79,9042500.0,0,0.20763041785620828,1.3107349345673196,38.53,38.9,5585900.0,-1.255766273705794,1.2949756099217633
2019-04-23,38.37,38.58,38.66,8163700.0,0,-0.07770007770008247,0.9709694469196549,38.61,38.79,9042500.0,0.20763041785620828,1.3107349345673196
2019-04-22,38.6,38.53,38.66,7042100.0,1,-0.12960082944529772,0.8638757774398322,38.58,38.66,8163700.0,-0.07770007770008247,0.9709694469196549
2019-04-18,38.94,38.74,39.22,19906500.0,1,0.545029846872569,0.6780514247368578,38.53,38.66,7042100.0,-0.12960082944529772,0.8638757774398322
2019-04-17,38.99,39.32,39.56,19610000.0,1,1.4971605575632374,0.6652281217442694,38.74,39.22,19906500.0,0.545029846872569,0.6780514247368578
2019-04-16,37.79,38.31,38.37,13358600.0,0,-2.568667344862663,1.5043060600172822,39.32,39.56,19610000.0,1.4971605575632374,0.6652281217442694
2019-04-15,37.86,37.55,38.12,11669000.0,0,-1.9838162359697376,1.7099060177640597,38.31,38.37,13358600.0,-2.568667344862663,1.5043060600172822
2019-04-12,37.39,38.04,38.35,21641900.0,0,1.3049267643142626,1.9029173838158675,37.55,38.12,11669000.0,-1.9838162359697376,1.7099060177640597
2019-04-11,36.45,36.5,36.73,7872700.0,0,-4.048370136698209,2.4567287601323917,38.04,38.35,21641900.0,1.3049267643142626,1.9029173838158675
2019-04-10,36.11,36.22,36.36,6703400.0,0,-0.7671232876712342,2.013183778972173,36.5,36.73,7872700.0,-4.048370136698209,2.4567287601323917
2019-04-09,36.38,36.06,36.4,7436200.0,1,-0.4417448923246692,1.9851798121637536,36.22,36.36,6703400.0,-0.7671232876712342,2.013183778972173
2019-04-08,36.38,36.65,36.66,10898900.0,1,1.636161952301718,2.2627343775003452,36.06,36.4,7436200.0,-0.4417448923246692,1.9851798121637536
2019-04-05,36.77,36.58,36.98,8633900.0,1,-0.19099590723056226,2.060342436466311,36.65,36.66,10898900.0,1.636161952301718,2.2627343775003452
2019-04-04,36.12,36.61,36.86,9119900.0,0,0.08201202843083344,0.9332180605661968,36.58,36.98,8633900.0,-0.19099590723056226,2.060342436466311
2019-04-03,36.05,36.16,36.37,11712100.0,0,-1.22917235727944,1.0514397732623084,36.61,36.86,9119900.0,0.08201202843083344,0.9332180605661968
2019-04-02,35.39,35.61,35.76,13101200.0,0,-1.5210176991150348,1.2495438374070178,36.16,36.37,11712100.0,-1.22917235727944,1.0514397732623084
2019-04-01,34.86,35.47,35.81,25813300.0,0,-0.393147992137044,0.6904003719271965,35.61,35.76,13101200.0,-1.5210176991150348,1.2495438374070178
2019-03-29,34.61,34.38,34.73,11811400.0,0,-3.0730194530589117,1.2148107387072402,35.47,35.81,25813300.0,-0.393147992137044,0.6904003719271965
2019-03-28,33.81,34.16,34.2,8397000.0,0,-0.6399069226294518,1.0523998677054232,34.38,34.73,11811400.0,-3.0730194530589117,1.2148107387072402
2019-03-27,34.07,33.71,34.26,11251600.0,0,-1.3173302107728269,1.0501605047830813,34.16,34.2,8397000.0,-0.6399069226294518,1.0523998677054232
2019-03-26,33.98,34.12,34.41,9615400.0,1,1.2162563037674268,1.5558047541076228,33.71,34.26,11251600.0,-1.3173302107728269,1.0501605047830813
2019-03-25,33.98,33.61,34.16,14504100.0,0,-1.4947245017584931,1.554449844633315,34.12,34.41,9615400.0,1.2162563037674268,1.5558047541076228
2019-03-22,34.68,33.99,34.81,25416800.0,1,1.13061588812855,1.3126660121124512,33.61,34.16,14504100.0,-1.4947245017584931,1.554449844633315
2019-03-21,34.7,35.14,35.55,14576200.0,1,3.3833480435422114,2.0292263232103522,33.99,34.81,25416800.0,1.13061588812855,1.3126660121124512
2019-03-20,35.64,35.06,35.69,15078500.0,1,-0.22766078542970636,1.821956245466708,35.14,35.55,14576200.0,3.3833480435422114,2.0292263232103522
2019-03-19,36.36,35.81,36.58,12548500.0,1,2.139189960068455,1.9186587058764415,35.06,35.69,15078500.0,-0.22766078542970636,1.821956245466708
2019-03-18,35.42,35.88,36.02,10305900.0,0,0.19547612398771452,1.468337801227173,35.81,36.58,12548500.0,2.139189960068455,1.9186587058764415
2019-03-15,34.78,35.31,35.42,18992600.0,0,-1.5886287625418105,1.9743523256623081,35.88,36.02,10305900.0,0.19547612398771452,1.468337801227173
2019-03-14,34.47,34.78,34.97,8351200.0,0,-1.500991220617387,1.5206728526727282,35.31,35.42,18992600.0,-1.5886287625418105,1.9743523256623081
2019-03-13,34.55,34.56,34.75,9269000.0,0,-0.6325474410580734,1.5334719480032886,34.78,34.97,8351200.0,-1.500991220617387,1.5206728526727282
2019-03-12,34.18,34.25,34.38,7204400.0,0,-0.896990740740744,0.7255761501796524,34.56,34.75,9269000.0,-0.6325474410580734,1.5334719480032886
2019-03-11,33.98,34.1,34.39,7191600.0,0,-0.4379562043795526,0.5143804846006311,34.25,34.38,7204400.0,-0.896990740740744,0.7255761501796524
2019-03-08,33.06,33.7,33.81,11748400.0,0,-1.1730205278592365,0.42330552047548037,34.1,34.39,7191600.0,-0.4379562043795526,0.5143804846006311
2019-03-07,33.67,33.54,33.69,12502100.0,0,-0.47477744807122857,0.3097730227078014,33.7,33.81,11748400.0,-1.1730205278592365,0.42330552047548037
2019-03-06,34.08,33.91,34.29,7062700.0,1,1.10316040548597,0.8815021412207784,33.54,33.69,12502100.0,-0.47477744807122857,0.3097730227078014
2019-03-05,34.2,34.14,34.25,10449100.0,1,0.6782659982306205,0.9289350066604957,33.91,34.29,7062700.0,1.10316040548597,0.8815021412207784
2019-03-04,34.67,34.22,35.12,12115100.0,1,0.23432923257176164,0.9091520843399242,34.14,34.25,10449100.0,0.6782659982306205,0.9289350066604957
2019-03-01,34.51,34.63,34.93,12336100.0,1,1.198129748684984,0.687805186027714,34.22,35.12,12115100.0,0.23432923257176164,0.9091520843399242
2019-02-28,34.62,34.2,34.73,12299900.0,0,-1.24169794975455,0.9913805867333637,34.63,34.93,12336100.0,1.198129748684984,0.687805186027714
2019-02-27,34.6,34.68,34.8,6916600.0,1,1.4035087719298067,1.05228759443633,34.2,34.73,12299900.0,-1.24169794975455,0.9913805867333637
2019-02-26,34.2,34.56,34.78,10404400.0,0,-0.34602076124566894,1.0966062406556312,34.68,34.8,6916600.0,1.4035087719298067,1.05228759443633
2019-02-25,34.33,34.38,34.92,10804700.0,0,-0.520833333333337,1.1499496119068089,34.56,34.78,10404400.0,-0.34602076124566894,1.0966062406556312
2019-02-22,34.26,34.05,34.42,10132100.0,0,-0.9598603839441666,1.033150463305581,34.38,34.92,10804700.0,-0.520833333333337,1.1499496119068089
2019-02-21,34.54,34.19,34.64,9603600.0,1,0.4111600587371589,0.9288689536538387,34.05,34.42,10132100.0,-0.9598603839441666,1.033150463305581
