,title,stock,Date
845840,Amazon Halting FedEx Ground Deliveries By Seller Fulfilled Prime Customers,MS,2019-12-16
845841,Today's Pickup: Tesla's Truck May Not Ride In Europe; Pushback On Morgan Stanley's Amazon Forecast,MS,2019-12-16
845842,"Morgan Stanley Sees Lower Truck Capacity, Higher Rates In 2020",MS,2019-12-13
845843,Stocks That Hit 52-Week Highs On Friday,MS,2019-12-13
845844,Stocks That Hit 52-Week Highs On Thursday,MS,2019-12-12
845845,"Shares of banks and financial services companies are trading higher amid multiple positive US-China trade developments after the open, which have lifted global equities across sectors.",MS,2019-12-12
845846,China's Largest Insurer Blockchain And AI Subsidiary Slashes IPO Expectations — Again,MS,2019-12-12
845847,Morgan Stanley Is Cutting Roughly 2% Of Its Workforce Due To An Uncertain Global Economic Outlook,MS,2019-12-09
845848,Stocks That Hit 52-Week Highs On Friday,MS,2019-12-06
845849,Ex-Morgan Stanley Developers Launch Crypto Derivatives Exchange,MS,2019-12-05
845850,Blockchain And AI Subsidiary Of China's Largest Insurer Raises US IPO Expectations To $504M,MS,2019-12-05
845851,Binance Hosts IEO For Prime Broker TroyTrade; What Does It Mean For The Bitcoin Market?,MS,2019-12-04
845852,Shares of several banks and financial services companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,MS,2019-12-03
845853,"Morgan Stanley Trading Losses Point To Need For 'More Fundamental Changes,' Finance Professor Says",MS,2019-11-29
845854,Chegg shares are trading higher. Morgan Stanley earlier reinstated coverage on the stock with an Overweight rating and $45 price target.,MS,2019-11-25
845855,"Q3 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",MS,2019-11-15
845856,"Soros 13F Shows Cut Stakes In Visa, Morgan Stanley, ADM",MS,2019-11-14
845857,China's Largest Insurer Blockchain Subsidiary Files For US IPO,MS,2019-11-14
845858,"Flat Start Seems Likely Even After Strong Disney Results, But Gap Shares Get Slammed",MS,2019-11-08
845859,Shares of financial services companies are trading higher as US-China trade progress renews economic optimism.,MS,2019-11-07
845860,16 S&P 500 Stocks With The Most Insider Ownership,MS,2019-11-06
845861,Stocks That Hit 52-Week Highs On Tuesday,MS,2019-11-05
845862,Small Business Fintech Credibly Offers Insight Into Its Award-nominated Capital Markets Technology,MS,2019-11-05
845863,Stocks That Hit 52-Week Highs On Monday,MS,2019-11-04
845864,"Shares of several financial companies are trading higher in sympathy with the overall market after National Security Advisor Robert O'Brien said ""we're relatively close to an agreement"" and that Trump invited President Xi to the U.S. to sign if both sides agree on the ""phase one"" deal.",MS,2019-11-04
845865,"Saudi Aramco, The World's Most Profitable Oil Company, To Launch IPO",MS,2019-11-04
845866,Shares of several financial service companies are trading lower in sympathy with weakness in the broader market.,MS,2019-10-31
845867,Shares of all the big bank stocks trading lower in sympathy with weakness in the overall stock market.,MS,2019-10-31
845868,"FedEx, UPS Begin The Great Last-Mile Delivery Divergence",MS,2019-10-30
845869,Pick Up The Phone: Apple To Report Amid Enthusiasm Over Recent Launch,MS,2019-10-29
845870,"Najarian Brothers Highlight Unusual Options Activity In Morgan Stanley, Fidelity And More",MS,2019-10-23
845871,Morgan Stanley To Lead ESR Cayman's $1.5B IPO,MS,2019-10-23
845872,"Shares of financial services companies are trading higher amid US-China trade optimism. A potential trade deal could promote economic growth and spur investment, which is seen as a positive for the sector.",MS,2019-10-21
845873,12 Cheapest Cash Flow Stocks In The S&P 500,MS,2019-10-21
845874,"Coca-Cola, Schlumberger Earnings Help Boost Investor Morale Despite China Data",MS,2019-10-18
845875,Mid-Afternoon Market Update: Crude Oil Up Over 1%; Syros Pharmaceuticals Shares Slide,MS,2019-10-17
845876,"PreMarket Prep Recap: Netflix's Early Gains, And What Is Going On With Cronos?",MS,2019-10-17
845877,Mid-Day Market Update: Limelight Networks Jumps After Q3 Results; Bionano Genomics Shares Plummet,MS,2019-10-17
845878,Mid-Morning Market Update: Markets Open Higher; Morgan Stanley Beats Q3 Views,MS,2019-10-17
845879,Morgan Stanley Trades Higher On Q3 Beat Despite 'Summer Slowdown',MS,2019-10-17
845880,Morgan Stanley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,MS,2019-10-17
845881,"Morgan Stanley Q3 EPS $1.27 Beats $1.11 Estimate, Sales $10.03B Beat $9.6B Estimate",MS,2019-10-17
845882,A Peek Into The Markets: US Stock Futures Up Ahead Of Morgan Stanley Earnings,MS,2019-10-17
845883,"10 Stocks To Watch For October 17, 2019",MS,2019-10-17
845884,"Earnings Scheduled For October 17, 2019",MS,2019-10-17
845885,"Bank Earnings Quartet Mostly In Tune, Led By Strength At JPMorgan, Citigroup",MS,2019-10-15
845886,"Earnings, Econ Numbers And The Beige Book Pepper The Second Round of The WeTrader Competition",MS,2019-10-14
845887,"Banks In Focus This Week As JPMorgan , Goldman Sachs, Others Report Tuesday",MS,2019-10-14
845888,Shares of several financial service companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,MS,2019-10-11
845889,Can Precision Scheduled Railroading Save The Railroads' Third-Quarter Profits?,MS,2019-10-10
845890,"Benzinga's Top Upgrades, Downgrades For October 10, 2019",MS,2019-10-10
845891,Morgan Stanley shares are trading higher after Sandler O'Neil upgraded the stock from Hold to Buy.,MS,2019-10-10
845892,Sandler O'Neill Upgrades Morgan Stanley to Buy,MS,2019-10-10
845893,Shares of many financial companies are trading lower in sympathy with the overall market after the US expanded its trade blacklist to include China's top AI firms. The US also will increase its tariffs on $250B worth of goods from 25% to 30% on Oct 15.,MS,2019-10-08
845894,"Morgan Stanley To Report Q3 Earnings Thurs., Oct. 17, 2019 Before Market Open",MS,2019-10-03
845895,"AirBnb Said to Hire Morgan Stanley, Goldman Sachs to Lead IPO in 2020",MS,2019-10-02
845896,﻿Shares of several financial companies are trading lower in sympathy with the overall market on continued fears of a recession amid a weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,MS,2019-10-02
845897,Shares of several financial service companies are trading lower after worse-than-expected PMI results.,MS,2019-10-01
845898,"XPO Inching Way Back Into The M&A Game, Jacobs Tells Analysts",MS,2019-09-26
845899,"Shares of several banks are trading lower as US equities continue to dip throughout the trading session. US stocks moved lower after Trump criticized China's trade policies before the UN, creating further trade concerns.",MS,2019-09-24
845900,Morgan Stanley Raises Constellation Brands Price Target From $217 To $227,MS,2019-09-20
845901,Large Morgan Stanley Option Traders Make Bullish Bets Following Fed Commentary,MS,2019-09-19
845902,Morgan Stanley shares trading higher with broader financial/bank space. Stocks rose yesterday following news the ECB cut interest rates and will restart quantitative easing. Financial/bank stocks are some of the most sensitive to key interest rate news.,MS,2019-09-13
845903,Boeing Chief Sees US-China Trade War As Sales Risk For Big Jets,MS,2019-09-11
845904,Morgan Stanley CFO Says More Than 60% Of All Gross Sales For The Bank Are Made Outside The US,MS,2019-09-11
845905,"Morgan Stanley Chief Financial Officer Jonathan Pruzan Says Non-compensation Expenses Are Flat, Revenues Are Up",MS,2019-09-11
845906,Another LNG Nail In Coal's Coffin?,MS,2019-09-10
845907,Shares of several banks and broader financial companies are trading higher after interest rates increased.,MS,2019-09-09
845908,Glass House Group Appoints New CIO And CMO,MS,2019-09-07
845909,Shares of several banks and broader financial companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,MS,2019-09-05
845910,"Jim Cramer Gives His Opinion On Novocure, Morgan Stanley And More",MS,2019-08-27
845911,Morgan Stanley On Rumors Of Cigna Looking To Sell Group Insurance Business Says 'ultimately don't think this is a big deal',MS,2019-08-20
845912,"Shares of several banks are trading higher, rebounding from recent weakness. Trump's announcement of a tariff delay has renewed US-China trade optimism and US markets appear to be rebounding from recession fears caused by a yield curve inversion.",MS,2019-08-16
845913,"Shares of several banks and financial companies are trading lower after the spread between the 2-year and 10-year yield curve inverted for the first time since 2007, potentially signaling an oncoming recession.",MS,2019-08-14
845914,"Shares of several banks and companies in the broader financial sector are trading higher with the overall market after the U.S. Trade Representative reported that some tariffs will be delayed to Dec 15 on some products including cell phones, monitors, and laptops.",MS,2019-08-13
845915,"Shares of several financial companies are trading lower in sympathy with the overall market as Treasure yields continue to fall, raising concerns about the overall economy.",MS,2019-08-12
845916,Shares of several financial companies are trading higher with the overall market on seemingly no company-specific news.,MS,2019-08-08
845917,Shares of several financial companies are trading lower after several international central banks cut interest rates.,MS,2019-08-07
845918,Shares of several financial companies are trading lower amid renewed US-China trade tensions. President Trump announced an additional 10% tariff on $300 billion worth of Chinese goods. China is manipulating their currency and announced they are not buying any agricultural products from the U.S.,MS,2019-08-05
845919,"Shares of several banks and financial companies are trading lower amid renewed US-China trade tensions, which have intensified concerns of a global economic slowdown.",MS,2019-08-02
845920,Shares of several bank companies are trading lower after President Trump announced an additional 10% tariff on the remaining $300 billion of goods and products coming from China.,MS,2019-08-01
845921,"Switch To Gas To Accelerate, Slashing U.S. Coal Demand",MS,2019-07-24
845922,"Budget Deal, Earnings Strength From Lockheed, CocaCola, United Technologies Lift Spirits",MS,2019-07-23
845923,Microsoft Results Have Market Feeling Better About Earnings Season,MS,2019-07-19
845924,Mid-Afternoon Market Update: Eagle Bancorp Drops After Q2 Results; Outlook Therapeutics Shares Gain,MS,2019-07-18
845925,Mid-Day Market Update: Crude Oil Down 2.9%; Co-Diagnostics Shares Spike Higher,MS,2019-07-18
845926,"Worries Over Progress On Trade, Earnings Uncertainty Cloud Market Sentiment",MS,2019-07-18
845927,Mid-Morning Market Update: Markets Edge Lower; Morgan Stanley Earnings Top Estimates,MS,2019-07-18
845928,Morgan Stanley Reports Q2 Earnings Beat,MS,2019-07-18
845929,"Morgan Stanley Q2 EPS $1.23 Beats $1.16 Estimate, Sales $10.244B Beat $10.03B Estimate",MS,2019-07-18
845930,A Peek Into The Markets: US Stock Futures Fall Ahead Of Morgan Stanley Earnings,MS,2019-07-18
845931,"14 Stocks To Watch For July 18, 2019",MS,2019-07-18
845932,"Earnings Scheduled For July 18, 2019",MS,2019-07-18
845933,"IPO Extravaganza Seen Buttressing Banks In Q2, But Soft Trading Environment Hurts",MS,2019-07-16
845934,Big Option Trade In JPMorgan Ahead Of Tuesday's Earnings,MS,2019-07-15
845935,Susquehanna Cuts Transports Price Targets But Anticipates Good Setup For Spot-Exposed Brokers,MS,2019-07-12
845936,"Benzinga's Top Upgrades, Downgrades For July 12, 2019",MS,2019-07-12
845937,Citi Upgrades Morgan Stanley to Buy,MS,2019-07-12
845938,"Morgan Stanley Cuts Transports Price Targets, Says ""Second-Derivative Trade"" Is On",MS,2019-07-08
845939,"Funds Managed by Morgan Stanley to Sell its Stake in DocuWare, Terms Not Disclosed",MS,2019-07-08
845940,Turbulence Ahead: Banking Sector Might See Interest Rates Slow EPS Growth,MS,2019-07-01
845941,Shares of several banks are trading higher after the Federal Reserve did not object to the capital plans for all 18 firms subject to its CCAR stress tests. Many banks reported buybacks and raised their quarterly dividends,MS,2019-06-28
